date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-02-04,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-05,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-06,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-07,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-08,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-09,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-10,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-11,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-12,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-13,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-14,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-15,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-16,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-17,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-18,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-19,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-20,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-21,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-22,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-23,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-24,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-25,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-26,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-27,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-02-28,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-03-01,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-03-02,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-03-03,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-03-04,1500,1500,1500,1380,1500,1380,1500,1500,1500,1500,1380,1380,1500,1380,1380,1500,1500,1500,1500,1500,1500,1500,1380,1500,1380,1380,1380,1380,1380,1380,1500
2006-03-05,1500.0,1500.0,1500.0,1380.0,1500.0,1380.0,1500.0,1500.0,1500.0,1500.0,1380.0,1380.0,1500.0,1380.0,1380.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1380.0,1500.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.0
2006-03-06,1508.0,1492.0,1500.0,1380.0,1508.0,1380.0,1508.0,1508.0,1500.0,1492.0,1380.0,1380.0,1500.0,1380.0,1380.0,1492.0,1508.0,1508.0,1500.0,1492.0,1508.0,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1492.0
2006-03-07,1508.0,1492.0,1500.0,1380.0,1508.0,1380.0,1508.0,1508.0,1500.0,1492.0,1380.0,1380.0,1500.0,1380.0,1380.0,1492.0,1508.0,1508.0,1500.0,1492.0,1508.0,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1492.0
2006-03-08,1508.0,1492.0,1500.0,1380.0,1508.0,1380.0,1508.0,1508.0,1500.0,1492.0,1380.0,1380.0,1500.0,1380.0,1380.0,1492.0,1508.0,1508.0,1500.0,1492.0,1508.0,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1492.0
2006-03-09,1508.0,1492.0,1500.0,1380.0,1508.0,1380.0,1508.0,1508.0,1500.0,1492.0,1380.0,1380.0,1500.0,1380.0,1380.0,1492.0,1508.0,1508.0,1500.0,1492.0,1508.0,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1492.0
2006-03-10,1508.0,1492.0,1500.0,1380.0,1508.0,1380.0,1508.0,1508.0,1500.0,1492.0,1380.0,1380.0,1500.0,1380.0,1380.0,1492.0,1508.0,1508.0,1500.0,1492.0,1508.0,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1492.0
2006-03-11,1508.0,1492.0,1500.0,1380.0,1508.0,1380.0,1508.0,1508.0,1500.0,1492.0,1380.0,1380.0,1500.0,1380.0,1380.0,1492.0,1508.0,1508.0,1500.0,1492.0,1508.0,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1492.0
2006-03-12,1500.0,1492.0,1508.0,1380.0,1516.0,1380.0,1516.0,1500.0,1500.0,1492.0,1380.0,1380.0,1492.0,1380.0,1380.0,1492.0,1515.631846603239,1499.631846603239,1500.1841742594847,1484.368153396761,1507.8158257405153,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.368153396761
2006-03-13,1500.0,1492.0,1508.0,1380.0,1516.0,1380.0,1516.0,1500.0,1507.8158257405153,1492.0,1380.0,1380.0,1492.0,1380.0,1380.0,1484.1841742594847,1515.631846603239,1499.631846603239,1500.1841742594847,1484.368153396761,1507.8158257405153,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.368153396761
2006-03-14,1500.0,1492.0,1508.0,1380.0,1516.0,1380.0,1516.0,1500.0,1507.8158257405153,1492.0,1380.0,1380.0,1492.0,1380.0,1380.0,1484.1841742594847,1515.631846603239,1499.631846603239,1500.1841742594847,1484.368153396761,1507.8158257405153,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.368153396761
2006-03-15,1500.0,1492.0,1508.0,1380.0,1516.0,1380.0,1516.0,1500.0,1507.8158257405153,1492.0,1380.0,1380.0,1492.0,1380.0,1380.0,1484.1841742594847,1515.631846603239,1499.631846603239,1500.1841742594847,1484.368153396761,1507.8158257405153,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.368153396761
2006-03-16,1500.0,1492.0,1508.0,1380.0,1516.0,1380.0,1516.0,1500.0,1507.8158257405153,1492.0,1380.0,1380.0,1492.0,1380.0,1380.0,1484.1841742594847,1515.631846603239,1499.631846603239,1500.1841742594847,1484.368153396761,1507.8158257405153,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.368153396761
2006-03-17,1500.0,1492.0,1508.0,1380.0,1516.0,1380.0,1516.0,1500.0,1507.8158257405153,1492.0,1380.0,1380.0,1492.0,1380.0,1380.0,1484.1841742594847,1515.631846603239,1499.631846603239,1500.1841742594847,1484.368153396761,1507.8158257405153,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.368153396761
2006-03-18,1500.0,1492.0,1508.0,1380.0,1516.0,1380.0,1516.0,1500.0,1507.8158257405153,1492.0,1380.0,1380.0,1492.0,1380.0,1380.0,1484.1841742594847,1515.631846603239,1499.631846603239,1500.1841742594847,1484.368153396761,1507.8158257405153,1492.0,1380.0,1492.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.368153396761
2006-03-19,1500.0,1492.1884127287883,1515.631846603239,1380.0,1523.269454436772,1380.0,1523.6233879260299,1500.0,1499.4519042346874,1484.368153396761,1380.0,1380.0,1491.824298496412,1380.0,1380.0,1476.9147198227126,1507.0885408246324,1492.008458677209,1499.9957615306964,1484.543854900349,1499.6443630093474,1500.5433057786065,1380.0,1500.3639215058279,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1508.5396161279289
2006-03-20,1500.0,1492.1884127287883,1515.631846603239,1380.0,1523.269454436772,1380.0,1523.6233879260299,1500.0,1499.4519042346874,1484.368153396761,1380.0,1380.0,1491.824298496412,1380.0,1380.0,1476.9147198227126,1507.0885408246324,1492.008458677209,1499.9957615306964,1484.543854900349,1499.6443630093474,1500.5433057786065,1380.0,1500.3639215058279,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1508.5396161279289
2006-03-21,1500.0,1492.1884127287883,1515.631846603239,1380.0,1523.269454436772,1380.0,1523.6233879260299,1500.0,1499.4519042346874,1484.368153396761,1380.0,1380.0,1491.824298496412,1380.0,1380.0,1476.9147198227126,1507.0885408246324,1492.008458677209,1499.9957615306964,1484.543854900349,1499.6443630093474,1500.5433057786065,1380.0,1500.3639215058279,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1508.5396161279289
2006-03-22,1508.0125100676705,1500.9102611452765,1522.7440238197812,1380.0,1530.7427978535022,1380.0,1514.9015395095416,1507.9999024056376,1499.4519042346874,1484.372199073046,1380.0,1380.0,1500.2088862287378,1380.0,1380.0,1469.8025426061704,1506.7415269873413,1492.3554725145002,1491.9958591250588,1484.5398092240641,1499.6443630093474,1492.530795710936,1380.0,1492.8905780890977,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.155028395603
2006-03-23,1508.0125100676705,1500.9102611452765,1522.7440238197812,1380.0,1530.7427978535022,1380.0,1514.9015395095416,1507.9999024056376,1499.4519042346874,1484.372199073046,1380.0,1380.0,1500.2088862287378,1380.0,1380.0,1469.8025426061704,1506.7415269873413,1492.3554725145002,1491.9958591250588,1484.5398092240641,1499.6443630093474,1492.530795710936,1380.0,1492.8905780890977,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.155028395603
2006-03-24,1508.0125100676705,1500.9102611452765,1522.7440238197812,1380.0,1530.7427978535022,1380.0,1514.9015395095416,1507.9999024056376,1499.4519042346874,1484.372199073046,1380.0,1380.0,1500.2088862287378,1380.0,1380.0,1469.8025426061704,1506.7415269873413,1492.3554725145002,1491.9958591250588,1484.5398092240641,1499.6443630093474,1492.530795710936,1380.0,1492.8905780890977,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.155028395603
2006-03-25,1508.0125100676705,1500.9102611452765,1522.7440238197812,1380.0,1530.7427978535022,1380.0,1514.9015395095416,1507.9999024056376,1499.4519042346874,1484.372199073046,1380.0,1380.0,1500.2088862287378,1380.0,1380.0,1469.8025426061704,1506.7415269873413,1492.3554725145002,1491.9958591250588,1484.5398092240641,1499.6443630093474,1492.530795710936,1380.0,1492.8905780890977,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1500.155028395603
2006-03-26,1515.848997517849,1493.073773695098,1530.9281698653083,1380.0,1522.5586518079751,1380.0,1506.5504556868716,1507.9999024056376,1507.1048990614825,1476.719204246251,1380.0,1380.0,1492.3592881174725,1380.0,1380.0,1478.4996618432515,1514.5911250986067,1492.3554725145002,1492.008176485409,1484.5398092240641,1507.9954468320175,1492.5184783505858,1380.0,1492.8905780890977,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.457909158522
2006-03-27,1515.848997517849,1493.073773695098,1530.9281698653083,1380.0,1522.5586518079751,1380.0,1506.5504556868716,1499.6522165118647,1507.1048990614825,1476.719204246251,1380.0,1380.0,1492.3592881174725,1380.0,1380.0,1478.4996618432515,1514.5911250986067,1500.17554056643,1492.008176485409,1476.7197411721343,1507.9954468320175,1492.5184783505858,1380.0,1501.2382639828706,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.457909158522
2006-03-28,1515.848997517849,1493.073773695098,1530.9281698653083,1380.0,1522.5586518079751,1380.0,1506.5504556868716,1499.6522165118647,1507.1048990614825,1476.719204246251,1380.0,1380.0,1492.3592881174725,1380.0,1380.0,1478.4996618432515,1514.5911250986067,1500.17554056643,1492.008176485409,1476.7197411721343,1507.9954468320175,1492.5184783505858,1380.0,1501.2382639828706,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.457909158522
2006-03-29,1515.848997517849,1493.073773695098,1530.9281698653083,1380.0,1522.5586518079751,1380.0,1506.5504556868716,1499.6522165118647,1507.1048990614825,1476.719204246251,1380.0,1380.0,1492.3592881174725,1380.0,1380.0,1478.4996618432515,1514.5911250986067,1500.17554056643,1492.008176485409,1476.7197411721343,1507.9954468320175,1492.5184783505858,1380.0,1501.2382639828706,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.457909158522
2006-03-30,1515.848997517849,1493.073773695098,1530.9281698653083,1380.0,1522.5586518079751,1380.0,1506.5504556868716,1499.6522165118647,1515.1254046367856,1476.719204246251,1380.0,1380.0,1492.3592881174725,1380.0,1380.0,1478.4996618432515,1514.5911250986067,1500.17554056643,1492.008176485409,1476.7197411721343,1499.9749412567144,1492.5184783505858,1380.0,1501.2382639828706,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.457909158522
2006-03-31,1515.848997517849,1493.073773695098,1530.9281698653083,1380.0,1522.5586518079751,1380.0,1506.5504556868716,1499.6522165118647,1515.1254046367856,1476.719204246251,1380.0,1380.0,1492.3592881174725,1380.0,1380.0,1478.4996618432515,1514.5911250986067,1500.17554056643,1492.008176485409,1476.7197411721343,1499.9749412567144,1492.5184783505858,1380.0,1501.2382639828706,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.457909158522
2006-04-01,1515.848997517849,1493.073773695098,1530.9281698653083,1380.0,1522.5586518079751,1380.0,1506.5504556868716,1499.6522165118647,1515.1254046367856,1476.719204246251,1380.0,1380.0,1492.3592881174725,1380.0,1380.0,1478.4996618432515,1514.5911250986067,1500.17554056643,1492.008176485409,1476.7197411721343,1499.9749412567144,1492.5184783505858,1380.0,1501.2382639828706,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1491.457909158522
