,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-03-04,1600,1560,1600,1360,1520,1360,1440,1440,1600,1520,1360,1360,1560,1360,1360,1560,1520,1480,1400,1400,1440,1400,1360,1480,1360,1360,1360,1360,1360,1360,1480
2006-03-05,1600.0,1560.0,1600.0,1360.0,1520.0,1360.0,1440.0,1440.0,1600.0,1520.0,1360.0,1360.0,1560.0,1360.0,1360.0,1560.0,1520.0,1480.0,1400.0,1400.0,1440.0,1400.0,1360.0,1480.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1480.0
2006-03-06,1606.1898108775497,1549.34176920667,1600.0,1360.0,1525.34176920667,1360.0,1447.0830138598033,1450.65823079333,1600.0,1513.8101891224503,1360.0,1360.0,1556.555955983213,1360.0,1360.0,1549.34176920667,1527.0830138598033,1488.0,1403.444044016787,1394.65823079333,1450.65823079333,1392.9169861401967,1360.0,1472.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1472.9169861401967
2006-03-07,1606.1898108775497,1549.34176920667,1600.0,1360.0,1525.34176920667,1360.0,1447.0830138598033,1450.65823079333,1600.0,1513.8101891224503,1360.0,1360.0,1556.555955983213,1360.0,1360.0,1549.34176920667,1527.0830138598033,1488.0,1403.444044016787,1394.65823079333,1450.65823079333,1392.9169861401967,1360.0,1472.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1472.9169861401967
2006-03-08,1606.1898108775497,1549.34176920667,1600.0,1360.0,1525.34176920667,1360.0,1447.0830138598033,1450.65823079333,1600.0,1513.8101891224503,1360.0,1360.0,1556.555955983213,1360.0,1360.0,1549.34176920667,1527.0830138598033,1488.0,1403.444044016787,1394.65823079333,1450.65823079333,1392.9169861401967,1360.0,1472.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1472.9169861401967
2006-03-09,1606.1898108775497,1549.34176920667,1600.0,1360.0,1525.34176920667,1360.0,1447.0830138598033,1450.65823079333,1600.0,1513.8101891224503,1360.0,1360.0,1556.555955983213,1360.0,1360.0,1549.34176920667,1527.0830138598033,1488.0,1403.444044016787,1394.65823079333,1450.65823079333,1392.9169861401967,1360.0,1472.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1472.9169861401967
2006-03-10,1606.1898108775497,1549.34176920667,1600.0,1360.0,1525.34176920667,1360.0,1447.0830138598033,1450.65823079333,1600.0,1513.8101891224503,1360.0,1360.0,1556.555955983213,1360.0,1360.0,1549.34176920667,1527.0830138598033,1488.0,1403.444044016787,1394.65823079333,1450.65823079333,1392.9169861401967,1360.0,1472.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1472.9169861401967
2006-03-11,1606.1898108775497,1549.34176920667,1600.0,1360.0,1525.34176920667,1360.0,1447.0830138598033,1450.65823079333,1600.0,1513.8101891224503,1360.0,1360.0,1556.555955983213,1360.0,1360.0,1549.34176920667,1527.0830138598033,1488.0,1403.444044016787,1394.65823079333,1450.65823079333,1392.9169861401967,1360.0,1472.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1472.9169861401967
2006-03-12,1596.3611049093047,1545.965086413543,1607.0048451032822,1360.0,1535.170475174915,1360.0,1455.1653333663648,1442.5759112867684,1600.0,1513.8101891224503,1360.0,1360.0,1549.5511108799308,1360.0,1360.0,1549.34176920667,1532.1733735769055,1479.6529187845751,1404.5245477951073,1389.5678710762277,1449.5777270150097,1396.2936689333237,1360.0,1472.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.2640673556216
2006-03-13,1596.3611049093047,1545.965086413543,1607.0048451032822,1360.0,1535.170475174915,1360.0,1455.1653333663648,1442.5759112867684,1606.841747446196,1512.8520943869885,1360.0,1360.0,1549.5511108799308,1360.0,1360.0,1542.500021760474,1532.1733735769055,1479.6529187845751,1404.5245477951073,1389.5678710762277,1449.5777270150097,1396.2936689333237,1360.0,1472.9580947354618,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.2640673556216
2006-03-14,1596.3611049093047,1545.965086413543,1607.0048451032822,1360.0,1535.170475174915,1360.0,1455.1653333663648,1442.5759112867684,1606.841747446196,1512.8520943869885,1360.0,1360.0,1549.5511108799308,1360.0,1360.0,1542.500021760474,1532.1733735769055,1479.6529187845751,1404.5245477951073,1389.5678710762277,1449.5777270150097,1396.2936689333237,1360.0,1472.9580947354618,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.2640673556216
2006-03-15,1596.3611049093047,1545.965086413543,1607.0048451032822,1360.0,1535.170475174915,1360.0,1455.1653333663648,1442.5759112867684,1606.841747446196,1512.8520943869885,1360.0,1360.0,1549.5511108799308,1360.0,1360.0,1542.500021760474,1532.1733735769055,1479.6529187845751,1404.5245477951073,1389.5678710762277,1449.5777270150097,1396.2936689333237,1360.0,1472.9580947354618,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.2640673556216
2006-03-16,1596.3611049093047,1545.965086413543,1607.0048451032822,1360.0,1535.170475174915,1360.0,1455.1653333663648,1442.5759112867684,1606.841747446196,1512.8520943869885,1360.0,1360.0,1549.5511108799308,1360.0,1360.0,1542.500021760474,1532.1733735769055,1479.6529187845751,1404.5245477951073,1389.5678710762277,1449.5777270150097,1396.2936689333237,1360.0,1472.9580947354618,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.2640673556216
2006-03-17,1596.3611049093047,1545.965086413543,1607.0048451032822,1360.0,1535.170475174915,1360.0,1455.1653333663648,1442.5759112867684,1606.841747446196,1512.8520943869885,1360.0,1360.0,1549.5511108799308,1360.0,1360.0,1542.500021760474,1532.1733735769055,1479.6529187845751,1404.5245477951073,1389.5678710762277,1449.5777270150097,1396.2936689333237,1360.0,1472.9580947354618,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.2640673556216
2006-03-18,1596.3611049093047,1545.965086413543,1607.0048451032822,1360.0,1535.170475174915,1360.0,1455.1653333663648,1442.5759112867684,1606.841747446196,1512.8520943869885,1360.0,1360.0,1549.5511108799308,1360.0,1360.0,1542.500021760474,1532.1733735769055,1479.6529187845751,1404.5245477951073,1389.5678710762277,1449.5777270150097,1396.2936689333237,1360.0,1472.9580947354618,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.2640673556216
2006-03-19,1593.034532526453,1542.8770355651218,1612.8884534705187,1360.0,1543.3392191897296,1360.0,1463.7282490601008,1445.90248366962,1595.9030036233576,1506.968486019752,1360.0,1360.0,1546.107381263387,1360.0,1360.0,1534.3312777456595,1521.1949551157975,1471.0900030908392,1407.6125986435286,1393.0116006927715,1442.3053158290936,1407.2720873944318,1360.0,1483.8968385583003,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1488.5364785415377
2006-03-20,1593.034532526453,1542.8770355651218,1612.8884534705187,1360.0,1543.3392191897296,1360.0,1463.7282490601008,1445.90248366962,1595.9030036233576,1506.968486019752,1360.0,1360.0,1546.107381263387,1360.0,1360.0,1534.3312777456595,1521.1949551157975,1471.0900030908392,1407.6125986435286,1393.0116006927715,1442.3053158290936,1407.2720873944318,1360.0,1483.8968385583003,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1488.5364785415377
2006-03-21,1593.034532526453,1542.8770355651218,1612.8884534705187,1360.0,1543.3392191897296,1360.0,1463.7282490601008,1445.90248366962,1595.9030036233576,1506.968486019752,1360.0,1360.0,1546.107381263387,1360.0,1360.0,1534.3312777456595,1521.1949551157975,1471.0900030908392,1407.6125986435286,1393.0116006927715,1442.3053158290936,1407.2720873944318,1360.0,1483.8968385583003,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1488.5364785415377
2006-03-22,1597.1230068764426,1549.085453124485,1619.1098150989371,1360.0,1549.983707969487,1360.0,1457.5198315007376,1453.024378651635,1595.9030036233576,1504.4347468191393,1360.0,1360.0,1552.7937630824833,1360.0,1360.0,1528.109916117241,1520.049178096136,1472.2357801105006,1400.4907036615136,1395.5453398933842,1442.3053158290936,1403.1836130444422,1360.0,1477.2523497785428,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.8500967224413
2006-03-23,1597.1230068764426,1549.085453124485,1619.1098150989371,1360.0,1549.983707969487,1360.0,1457.5198315007376,1453.024378651635,1595.9030036233576,1504.4347468191393,1360.0,1360.0,1552.7937630824833,1360.0,1360.0,1528.109916117241,1520.049178096136,1472.2357801105006,1400.4907036615136,1395.5453398933842,1442.3053158290936,1403.1836130444422,1360.0,1477.2523497785428,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.8500967224413
2006-03-24,1597.1230068764426,1549.085453124485,1619.1098150989371,1360.0,1549.983707969487,1360.0,1457.5198315007376,1453.024378651635,1595.9030036233576,1504.4347468191393,1360.0,1360.0,1552.7937630824833,1360.0,1360.0,1528.109916117241,1520.049178096136,1472.2357801105006,1400.4907036615136,1395.5453398933842,1442.3053158290936,1403.1836130444422,1360.0,1477.2523497785428,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.8500967224413
2006-03-25,1597.1230068764426,1549.085453124485,1619.1098150989371,1360.0,1549.983707969487,1360.0,1457.5198315007376,1453.024378651635,1595.9030036233576,1504.4347468191393,1360.0,1360.0,1552.7937630824833,1360.0,1360.0,1528.109916117241,1520.049178096136,1472.2357801105006,1400.4907036615136,1395.5453398933842,1442.3053158290936,1403.1836130444422,1360.0,1477.2523497785428,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1481.8500967224413
2006-03-26,1604.0238962085584,1542.184563792369,1625.5388029022367,1360.0,1543.5547201661875,1360.0,1449.1697280933747,1453.024378651635,1601.8442153089097,1498.493535133587,1360.0,1360.0,1544.0420156071439,1360.0,1360.0,1535.0509945424676,1528.8009255714755,1472.2357801105006,1400.5527089498787,1395.5453398933842,1450.6554192364565,1403.121607756077,1360.0,1477.2523497785428,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1474.9090182972147
2006-03-27,1604.0238962085584,1542.184563792369,1625.5388029022367,1360.0,1543.5547201661875,1360.0,1449.1697280933747,1445.5813457909687,1601.8442153089097,1498.493535133587,1360.0,1360.0,1544.0420156071439,1360.0,1360.0,1535.0509945424676,1528.8009255714755,1478.498048703023,1400.5527089498787,1389.2830713008618,1450.6554192364565,1403.121607756077,1360.0,1484.6953826392091,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1474.9090182972147
2006-03-28,1604.0238962085584,1542.184563792369,1625.5388029022367,1360.0,1543.5547201661875,1360.0,1449.1697280933747,1445.5813457909687,1601.8442153089097,1498.493535133587,1360.0,1360.0,1544.0420156071439,1360.0,1360.0,1535.0509945424676,1528.8009255714755,1478.498048703023,1400.5527089498787,1389.2830713008618,1450.6554192364565,1403.121607756077,1360.0,1484.6953826392091,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1474.9090182972147
2006-03-29,1604.0238962085584,1542.184563792369,1625.5388029022367,1360.0,1543.5547201661875,1360.0,1449.1697280933747,1445.5813457909687,1601.8442153089097,1498.493535133587,1360.0,1360.0,1544.0420156071439,1360.0,1360.0,1535.0509945424676,1528.8009255714755,1478.498048703023,1400.5527089498787,1389.2830713008618,1450.6554192364565,1403.121607756077,1360.0,1484.6953826392091,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1474.9090182972147
2006-03-30,1604.0238962085584,1542.184563792369,1625.5388029022367,1360.0,1543.5547201661875,1360.0,1449.1697280933747,1445.5813457909687,1606.5672432450797,1498.493535133587,1360.0,1360.0,1544.0420156071439,1360.0,1360.0,1535.0509945424676,1528.8009255714755,1478.498048703023,1400.5527089498787,1389.2830713008618,1445.9323913002866,1403.121607756077,1360.0,1484.6953826392091,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1474.9090182972147
2006-03-31,1604.0238962085584,1542.184563792369,1625.5388029022367,1360.0,1543.5547201661875,1360.0,1449.1697280933747,1445.5813457909687,1606.5672432450797,1498.493535133587,1360.0,1360.0,1544.0420156071439,1360.0,1360.0,1535.0509945424676,1528.8009255714755,1478.498048703023,1400.5527089498787,1389.2830713008618,1445.9323913002866,1403.121607756077,1360.0,1484.6953826392091,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1474.9090182972147
2006-04-01,1604.0238962085584,1542.184563792369,1625.5388029022367,1360.0,1543.5547201661875,1360.0,1449.1697280933747,1445.5813457909687,1606.5672432450797,1498.493535133587,1360.0,1360.0,1544.0420156071439,1360.0,1360.0,1535.0509945424676,1528.8009255714755,1478.498048703023,1400.5527089498787,1389.2830713008618,1445.9323913002866,1403.121607756077,1360.0,1484.6953826392091,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1474.9090182972147
2006-04-02,1604.0238962085584,1542.184563792369,1625.5388029022367,1360.0,1542.0740002340979,1360.0,1444.5647967590905,1445.5813457909687,1611.1721745793639,1498.493535133587,1360.0,1360.0,1544.0420156071439,1360.0,1360.0,1524.1512573865336,1528.8009255714755,1479.9787686351126,1400.5527089498787,1389.2830713008618,1445.9323913002866,1414.021344912011,1360.0,1484.6953826392091,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1474.9090182972147
2006-04-03,1608.6157369199636,1541.8765464726555,1621.7298158578376,1360.0,1542.0740002340979,1360.0,1444.5647967590905,1449.3903328353679,1611.1721745793639,1497.9513141467469,1360.0,1360.0,1550.688645863163,1360.0,1360.0,1524.1512573865336,1529.1089428911891,1479.9787686351126,1392.2933069222415,1397.542473328499,1441.3405505888813,1414.021344912011,1360.0,1478.04875238319,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1475.451239284055
2006-04-04,1608.6157369199636,1541.8765464726555,1621.7298158578376,1360.0,1542.0740002340979,1360.0,1444.5647967590905,1449.3903328353679,1611.1721745793639,1497.9513141467469,1360.0,1360.0,1550.688645863163,1360.0,1360.0,1524.1512573865336,1529.1089428911891,1479.9787686351126,1392.2933069222415,1397.542473328499,1441.3405505888813,1414.021344912011,1360.0,1478.04875238319,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1475.451239284055
