date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-06,1,-2,0,3,2,1,0,-1,0,-1,6,2,0,-3,2,-2,-2,-6
2006-03-07,1,-2,0,3,2,1,0,-1,0,-1,6,2,0,-3,2,-2,-2,-6
2006-03-08,1,-2,0,3,2,1,0,-1,0,-1,6,2,0,-3,2,-2,-2,-6
2006-03-09,1,-2,0,3,2,1,0,-1,0,-1,6,2,0,-3,2,-2,-2,-6
2006-03-10,1,-2,0,3,2,1,0,-1,0,-1,6,2,0,-3,2,-2,-2,-6
2006-03-11,1,-2,0,3,2,1,0,-1,0,-1,6,2,0,-3,2,-2,-2,-6
2006-03-12,-2,-2,2,6,4,-1,0,-1,-2,-1,11,0,0,-8,2,-2,-2,-4
2006-03-13,-2,-2,2,6,4,-1,5,-1,-2,-6,11,0,0,-8,2,-2,-2,-4
2006-03-14,-2,-2,2,6,4,-1,5,-1,-2,-6,11,0,0,-8,2,-2,-2,-4
2006-03-15,-2,-2,2,6,4,-1,5,-1,-2,-6,11,0,0,-8,2,-2,-2,-4
2006-03-16,-2,-2,2,6,4,-1,5,-1,-2,-6,11,0,0,-8,2,-2,-2,-4
2006-03-17,-2,-2,2,6,4,-1,5,-1,-2,-6,11,0,0,-8,2,-2,-2,-4
2006-03-18,-2,-2,2,6,4,-1,5,-1,-2,-6,11,0,0,-8,2,-2,-2,-4
2006-03-19,-2,-2,5,8,5,-1,3,-4,-2,-8,10,-1,0,-8,1,-1,0,-3
2006-03-20,-2,-2,5,8,5,-1,3,-4,-2,-8,10,-1,0,-8,1,-1,0,-3
2006-03-21,-2,-2,5,8,5,-1,3,-4,-2,-8,10,-1,0,-8,1,-1,0,-3
2006-03-22,0,-1,8,9,4,0,3,-4,0,-11,10,-1,-1,-8,1,-3,-1,-5
2006-03-23,0,-1,8,9,4,0,3,-4,0,-11,10,-1,-1,-8,1,-3,-1,-5
2006-03-24,0,-1,8,9,4,0,3,-4,0,-11,10,-1,-1,-8,1,-3,-1,-5
2006-03-25,0,-1,8,9,4,0,3,-4,0,-11,10,-1,-1,-8,1,-3,-1,-5
2006-03-26,1,-2,10,7,3,0,5,-6,-1,-9,11,-1,-1,-8,2,-3,-1,-7
2006-03-27,1,-2,10,7,3,-3,5,-6,-1,-9,11,0,-1,-9,2,-3,2,-7
2006-03-28,1,-2,10,7,3,-3,5,-6,-1,-9,11,0,-1,-9,2,-3,2,-7
2006-03-29,1,-2,10,7,3,-3,5,-6,-1,-9,11,0,-1,-9,2,-3,2,-7
2006-03-30,1,-2,10,7,3,-3,7,-6,-1,-9,11,0,-1,-9,0,-3,2,-7
2006-03-31,1,-2,10,7,3,-3,7,-6,-1,-9,11,0,-1,-9,0,-3,2,-7
2006-04-01,1,-2,10,7,3,-3,7,-6,-1,-9,11,0,-1,-9,0,-3,2,-7
2006-04-02,1,-2,10,7,2,-3,8,-6,-1,-10,11,0,-1,-9,0,-2,2,-7
2006-04-03,2,-2,10,7,2,-3,8,-6,0,-10,11,0,-2,-8,-1,-2,1,-7
2006-04-04,2,-2,10,7,2,-3,8,-6,0,-10,11,0,-2,-8,-1,-2,1,-7
2006-04-05,2,-2,10,7,2,-3,8,-6,0,-10,11,0,-2,-8,-1,-2,1,-7
2006-04-06,2,-2,10,7,2,-3,8,-6,0,-10,11,0,-2,-8,-1,-2,1,-7
2006-04-07,2,-2,10,7,2,-3,8,-6,0,-10,11,0,-2,-8,-1,-2,1,-7
2006-04-08,2,-2,10,7,2,-3,8,-6,0,-10,11,0,-2,-8,-1,-2,1,-7
2006-04-09,1,-1,10,6,2,-3,9,-8,-2,-11,13,2,-2,-8,0,-6,1,-3
2006-04-10,1,-1,11,6,5,-3,9,-8,-2,-11,13,2,-3,-8,0,-6,-2,-3
2006-04-11,1,-1,11,6,5,-3,9,-8,-2,-11,13,2,-3,-8,0,-6,-2,-3
2006-04-12,1,-1,11,6,5,-3,9,-8,-2,-11,13,2,-3,-8,0,-6,-2,-3
2006-04-13,1,-1,11,6,5,-3,9,-8,-2,-11,13,2,-3,-8,0,-6,-2,-3
2006-04-14,1,-1,11,6,5,-3,9,-8,-2,-11,13,2,-3,-8,0,-6,-2,-3
2006-04-15,1,-1,11,6,5,-3,9,-8,-2,-11,13,2,-3,-8,0,-6,-2,-3
2006-04-16,3,0,14,5,3,-4,10,-8,-2,-11,13,1,-3,-11,0,-7,-1,-2
2006-04-17,3,0,14,5,3,-4,10,-11,1,-11,15,1,-3,-11,-2,-7,-1,-2
2006-04-18,3,0,14,5,3,-4,10,-11,1,-11,15,1,-3,-11,-2,-7,-1,-2
2006-04-19,3,0,14,5,3,-4,10,-11,1,-11,15,1,-3,-11,-2,-7,-1,-2
2006-04-20,3,0,14,5,3,-4,10,-11,1,-11,15,1,-3,-11,-2,-7,-1,-2
2006-04-21,3,0,14,5,3,-4,10,-11,1,-11,15,1,-3,-11,-2,-7,-1,-2
2006-04-22,3,0,14,5,3,-4,10,-11,1,-11,15,1,-3,-11,-2,-7,-1,-2
2006-04-23,4,0,13,5,4,-6,11,-11,1,-11,17,0,-3,-12,-2,-7,-1,-2
2006-04-24,4,0,13,4,4,-6,11,-11,1,-11,17,0,-1,-12,-2,-6,-1,-4
2006-04-25,4,0,13,4,4,-6,11,-11,1,-11,17,0,-1,-12,-2,-6,-1,-4
2006-04-26,4,0,13,4,4,-6,11,-11,1,-11,17,0,-1,-12,-2,-6,-1,-4
2006-04-27,4,0,13,4,4,-6,11,-11,1,-11,17,0,-1,-12,-2,-6,-1,-4
2006-04-28,4,0,13,4,4,-6,11,-11,1,-11,17,0,-1,-12,-2,-6,-1,-4
2006-04-29,4,0,13,4,4,-6,11,-11,1,-11,17,0,-1,-12,-2,-6,-1,-4
2006-04-30,7,3,15,5,4,-7,11,-12,1,-11,17,1,-4,-12,-4,-6,-4,-4
2006-05-01,7,3,15,5,4,-7,10,-12,3,-11,17,1,-4,-12,-4,-8,-4,-3
2006-05-02,7,3,15,5,4,-7,10,-12,3,-11,17,1,-4,-12,-4,-8,-4,-3
2006-05-03,7,3,15,5,4,-7,10,-12,3,-11,17,1,-4,-12,-4,-8,-4,-3
2006-05-04,6,5,13,5,5,-7,10,-11,3,-12,18,3,-5,-12,-5,-10,-3,-3
2006-05-05,6,5,13,5,5,-7,10,-11,3,-12,18,3,-5,-12,-5,-10,-3,-3
2006-05-06,6,5,13,5,5,-7,10,-11,3,-12,18,3,-5,-12,-5,-10,-3,-3
2006-05-07,6,5,13,5,3,-7,12,-10,3,-12,18,2,-6,-13,-4,-12,-2,-1
2006-05-08,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-09,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-10,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-11,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-12,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-13,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-14,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-15,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-16,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-17,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-18,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-19,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-20,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-21,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-22,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-23,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-24,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-25,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-26,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-27,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-28,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-29,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-30,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-05-31,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-01,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-02,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-03,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-04,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-05,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-06,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-07,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-08,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-09,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-10,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-11,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-12,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-13,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-14,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-15,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-16,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-17,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-18,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-19,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-20,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-21,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-22,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-23,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-24,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-25,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-26,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-27,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-28,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-29,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-06-30,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-01,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-02,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-03,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-04,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-05,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-06,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-07,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-08,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-09,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-10,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-11,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-12,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-13,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-14,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-15,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-16,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-17,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-18,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-19,2,5,17,5,3,-7,12,-10,3,-13,19,2,-6,-13,-4,-12,-2,-1
2006-07-20,0,4,16,4,4,-8,13,-9,2,-15,21,2,-6,-15,-3,-10,0,0
2006-07-21,0,4,16,4,4,-8,13,-9,2,-15,21,2,-6,-15,-3,-10,0,0
2006-07-22,0,4,16,4,4,-8,13,-9,2,-15,21,2,-6,-15,-3,-10,0,0
2006-07-23,2,6,18,4,4,-12,17,-11,4,-17,19,0,-6,-15,-1,-12,4,-4
2006-07-24,2,6,18,4,3,-12,17,-11,4,-17,19,0,-6,-14,-1,-12,4,-4
2006-07-25,2,6,18,4,3,-12,17,-11,4,-17,19,0,-6,-14,-1,-12,4,-4
2006-07-26,2,6,18,4,3,-12,17,-11,4,-17,19,0,-6,-14,-1,-12,4,-4
2006-07-27,3,7,19,2,4,-10,16,-13,6,-21,20,4,-7,-15,-3,-10,3,-5
2006-07-28,3,7,19,2,4,-10,16,-13,6,-21,20,4,-7,-15,-3,-10,3,-5
2006-07-29,3,7,19,2,4,-10,16,-13,6,-21,20,4,-7,-15,-3,-10,3,-5
2006-07-30,5,7,19,2,6,-10,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-5
2006-07-31,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
2006-08-01,5,6,19,4,6,-9,16,-11,4,-23,20,2,-7,-16,-2,-10,3,-7
