date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,yokohama-fc
2007-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-04,-1,0,1,1,1,0,1,2,0,1,-2,-1,-1,0,0,-1,0,-1
2007-03-05,-1,-2,1,1,1,2,1,2,-4,1,-2,-1,-1,0,0,-1,4,-1
2007-03-06,-1,-2,1,1,1,2,1,2,-4,1,-2,-1,-1,0,0,-1,4,-1
2007-03-07,-1,-2,1,1,1,2,1,2,-4,1,-2,-1,-1,0,0,-1,4,-1
2007-03-08,-1,-2,1,1,1,2,1,2,-4,1,-2,-1,-1,0,0,-1,4,-1
2007-03-09,-1,-2,1,1,1,2,1,2,-4,1,-2,-1,-1,0,0,-1,4,-1
2007-03-10,-1,-2,1,1,1,2,1,2,-4,1,-2,-1,-1,0,0,-1,4,-1
2007-03-11,-1,-4,1,0,3,4,1,2,-3,1,0,-3,-3,-1,0,-1,4,0
2007-03-12,-2,-4,1,0,3,4,2,2,-3,1,0,-3,-3,-1,0,-1,4,0
2007-03-13,-2,-4,1,0,3,4,2,2,-3,1,0,-3,-3,-1,0,-1,4,0
2007-03-14,-2,-4,1,0,3,4,2,2,-3,1,0,-3,-3,-1,0,-1,4,0
2007-03-15,-2,-4,1,0,3,4,2,2,-3,1,0,-3,-3,-1,0,-1,4,0
2007-03-16,-2,-4,1,0,3,4,2,2,-3,1,0,-3,-3,-1,0,-1,4,0
2007-03-17,-2,-4,1,0,3,4,2,2,-3,1,0,-3,-3,-1,0,-1,4,0
2007-03-18,-2,-4,3,-3,2,4,5,-1,-3,7,0,-5,-5,1,0,2,5,-6
2007-03-19,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-20,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-21,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-22,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-23,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-24,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-25,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-26,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-27,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-28,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-29,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-30,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-03-31,-2,-4,3,-3,2,6,5,-1,-2,7,-1,-5,-5,1,-2,2,5,-6
2007-04-01,-2,-5,3,-1,3,6,6,-3,-1,5,-3,-6,-6,1,0,2,7,-6
2007-04-02,-2,-5,3,-1,3,7,6,-3,-1,5,-3,-6,-6,1,0,2,7,-7
2007-04-03,-2,-5,3,-1,3,7,6,-3,-1,5,-3,-6,-6,1,0,2,7,-7
2007-04-04,-2,-5,3,-1,3,7,6,-3,-1,5,-3,-6,-6,1,0,2,7,-7
2007-04-05,-2,-5,3,-1,3,7,6,-3,-1,5,-3,-6,-6,1,0,2,7,-7
2007-04-06,-2,-5,3,-1,3,7,6,-3,-1,5,-3,-6,-6,1,0,2,7,-7
2007-04-07,-2,-5,3,-1,3,7,6,-3,-1,5,-3,-6,-6,1,0,2,7,-7
2007-04-08,-2,-5,4,-3,3,6,6,-2,-2,5,-5,-6,-5,1,2,1,9,-7
2007-04-09,-2,-1,4,-3,5,6,6,-2,-2,5,-5,-6,-5,-1,2,1,9,-11
2007-04-10,-2,-1,4,-3,5,6,6,-2,-2,5,-5,-6,-5,-1,2,1,9,-11
2007-04-11,-2,-1,4,-3,5,6,6,-2,-2,5,-5,-6,-5,-1,2,1,9,-11
2007-04-12,-2,-1,4,-3,5,6,6,-2,-2,5,-5,-6,-5,-1,2,1,9,-11
2007-04-13,-2,-1,4,-3,5,6,6,-2,-2,5,-5,-6,-5,-1,2,1,9,-11
2007-04-14,-2,-1,4,-3,5,6,6,-2,-2,5,-5,-6,-5,-1,2,1,9,-11
2007-04-15,-1,-2,4,-4,5,5,5,-2,-1,5,-5,-5,-5,-1,3,2,9,-12
2007-04-16,-1,-2,6,-4,4,5,5,-2,-1,6,-5,-5,-5,-1,3,2,7,-12
2007-04-17,-1,-2,6,-4,4,5,5,-2,-1,6,-5,-5,-5,-1,3,2,7,-12
2007-04-18,-1,-2,6,-4,4,5,5,-2,-1,6,-5,-5,-5,-1,3,2,7,-12
2007-04-19,-1,-2,6,-4,4,5,5,-2,-1,6,-5,-5,-5,-1,3,2,7,-12
2007-04-20,-1,-2,6,-4,4,5,5,-2,-1,6,-5,-5,-5,-1,3,2,7,-12
2007-04-21,-1,-2,6,-4,4,5,5,-2,-1,6,-5,-5,-5,-1,3,2,7,-12
2007-04-22,0,-1,5,-4,3,7,5,-2,-1,7,-4,-6,-4,-1,3,0,6,-13
2007-04-23,0,-1,5,1,3,7,8,-2,-4,7,-4,-6,-4,-6,3,0,6,-13
2007-04-24,0,-1,5,1,3,7,8,-2,-4,7,-4,-6,-4,-6,3,0,6,-13
2007-04-25,0,-1,5,1,3,7,8,-2,-4,7,-4,-6,-4,-6,3,0,6,-13
2007-04-26,0,-1,5,1,3,7,8,-2,-4,7,-4,-6,-4,-6,3,0,6,-13
2007-04-27,0,-1,5,1,3,7,8,-2,-4,7,-4,-6,-4,-6,3,0,6,-13
2007-04-28,0,-1,5,1,3,7,8,-2,-4,7,-4,-6,-4,-6,3,0,6,-13
2007-04-29,0,-1,5,7,3,5,12,-4,-2,7,-4,-7,-3,-10,-3,0,8,-13
