date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,consadole-sapporo,tokyo-verdy,kyoto-sanga
2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-09,4,0,-1,1,-1,0,0,0,0,0,0,1,0,0,0,-4,0,0
2008-03-10,4,0,-1,1,-1,0,0,-2,0,0,2,1,-2,0,2,-4,0,0
2008-03-11,4,0,-1,1,-1,0,0,-2,0,0,2,1,-2,0,2,-4,0,0
2008-03-12,4,0,-1,1,-1,0,0,-2,0,0,2,1,-2,0,2,-4,0,0
2008-03-13,4,0,-1,1,-1,0,0,-2,0,0,2,1,-2,0,2,-4,0,0
2008-03-14,4,0,-1,1,-1,0,0,-2,0,0,2,1,-2,0,2,-4,0,0
2008-03-15,4,0,-1,1,-1,0,0,-2,0,0,2,1,-2,0,2,-4,0,0
2008-03-16,4,-1,-3,2,0,2,-3,1,-3,1,2,3,-3,3,0,-5,0,0
2008-03-17,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-18,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-19,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-20,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-21,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-22,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-23,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-24,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-25,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-26,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-27,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-28,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-29,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-30,6,-1,-3,2,0,2,-3,1,-3,1,1,3,-3,3,0,-5,-2,1
2008-03-31,7,-3,0,1,0,3,-2,0,-1,1,1,2,-6,4,-1,-4,-3,1
2008-04-01,7,-3,0,1,0,3,-2,0,-1,1,1,2,-6,4,-1,-4,-3,1
2008-04-02,7,-3,0,1,0,3,-2,0,-1,1,1,2,-6,4,-1,-4,-3,1
2008-04-03,9,-3,1,4,-1,4,-1,1,1,-2,0,1,-8,4,0,-6,-4,0
2008-04-04,9,-3,1,4,-1,4,-1,1,1,-2,0,1,-8,4,0,-6,-4,0
2008-04-05,9,-3,1,4,-1,4,-1,1,1,-2,0,1,-8,4,0,-6,-4,0
2008-04-06,12,-6,2,2,-3,6,1,0,0,-1,2,-1,-8,4,0,-7,-4,1
2008-04-07,12,-6,2,2,-3,6,1,0,0,-1,2,-1,-8,3,0,-7,-3,1
2008-04-08,12,-6,2,2,-3,6,1,0,0,-1,2,-1,-8,3,0,-7,-3,1
2008-04-09,12,-6,2,2,-3,6,1,0,0,-1,2,-1,-8,3,0,-7,-3,1
2008-04-10,12,-6,2,2,-3,6,1,0,0,-1,2,-1,-8,3,0,-7,-3,1
2008-04-11,12,-6,2,2,-3,6,1,0,0,-1,2,-1,-8,3,0,-7,-3,1
2008-04-12,12,-6,2,2,-3,6,1,0,0,-1,2,-1,-8,3,0,-7,-3,1
2008-04-13,12,-8,2,4,-5,8,1,-1,0,0,4,-1,-8,3,-2,-6,-4,1
2008-04-14,10,-8,4,4,-5,8,1,-1,0,0,4,-1,-8,2,-2,-6,-4,2
2008-04-15,10,-8,4,4,-5,8,1,-1,0,0,4,-1,-8,2,-2,-6,-4,2
2008-04-16,10,-8,4,4,-5,8,1,-1,0,0,4,-1,-8,2,-2,-6,-4,2
2008-04-17,10,-8,4,4,-5,8,1,-1,0,0,4,-1,-8,2,-2,-6,-4,2
2008-04-18,10,-8,4,4,-5,8,1,-1,0,0,4,-1,-8,2,-2,-6,-4,2
2008-04-19,10,-8,4,4,-5,8,1,-1,0,0,4,-1,-8,2,-2,-6,-4,2
2008-04-20,10,-9,4,4,-5,9,1,-1,-2,2,4,-1,-7,2,2,-6,-8,1
2008-04-21,10,-9,4,4,-5,9,1,-1,-2,2,4,-1,-7,2,2,-6,-8,1
2008-04-22,10,-9,4,4,-5,9,1,-1,-2,2,4,-1,-7,2,2,-6,-8,1
2008-04-23,10,-9,4,4,-5,9,1,-1,-2,2,4,-1,-7,2,2,-6,-8,1
2008-04-24,10,-9,4,4,-5,9,1,-1,-2,2,4,-1,-7,2,2,-6,-8,1
2008-04-25,10,-9,4,4,-5,9,1,-1,-2,2,4,-1,-7,2,2,-6,-8,1
2008-04-26,10,-9,4,4,-5,9,1,-1,-2,2,4,-1,-7,2,2,-6,-8,1
2008-04-27,10,-10,8,3,-4,7,1,0,-1,1,4,0,-6,2,1,-7,-6,-3
2008-04-28,10,-10,8,3,-4,7,0,0,-1,1,4,0,-6,3,1,-7,-6,-3
2008-04-29,10,-10,8,3,-4,7,0,0,-1,1,4,0,-6,3,1,-7,-6,-3
2008-04-30,10,-13,10,6,-2,6,0,2,0,2,4,-1,-6,3,-1,-9,-6,-5
2008-05-01,10,-13,10,6,-2,6,-1,2,0,2,5,-1,-6,3,-1,-9,-6,-5
2008-05-02,10,-13,10,6,-2,6,-1,2,0,2,5,-1,-6,3,-1,-9,-6,-5
2008-05-03,10,-13,10,6,-2,6,-1,2,0,2,5,-1,-6,3,-1,-9,-6,-5
2008-05-04,9,-14,10,5,-2,5,0,2,1,5,2,1,-8,3,0,-10,-5,-4
2008-05-05,9,-14,10,5,-2,5,0,2,1,5,2,1,-8,3,0,-10,-5,-4
2008-05-06,9,-14,10,5,-2,5,0,2,1,5,2,1,-8,3,0,-10,-5,-4
2008-05-07,9,-17,13,5,-5,6,0,-1,4,4,2,1,-5,0,3,-12,-3,-4
2008-05-08,9,-17,13,5,-5,6,0,-1,4,4,2,1,-5,0,3,-12,-3,-4
2008-05-09,9,-17,13,5,-5,6,0,-1,4,4,2,1,-5,0,3,-12,-3,-4
2008-05-10,9,-17,13,5,-5,6,0,-1,4,4,2,1,-5,0,3,-12,-3,-4
2008-05-11,9,-16,14,5,-5,6,0,-2,3,3,1,3,-4,0,4,-11,-5,-5
2008-05-12,8,-16,14,5,-4,6,0,-2,3,3,1,3,-4,0,4,-11,-5,-5
2008-05-13,8,-16,14,5,-4,6,0,-2,3,3,1,3,-4,0,4,-11,-5,-5
2008-05-14,8,-16,14,5,-4,6,0,-2,3,3,1,3,-4,0,4,-11,-5,-5
2008-05-15,8,-16,14,5,-4,6,0,-2,3,3,1,3,-4,0,4,-11,-5,-5
2008-05-16,8,-16,14,5,-4,6,0,-2,3,3,1,3,-4,0,4,-11,-5,-5
2008-05-17,8,-16,14,5,-4,6,0,-2,3,3,1,3,-4,0,4,-11,-5,-5
2008-05-18,8,-15,13,4,-4,8,1,-3,2,4,2,2,-4,0,4,-13,-5,-4
2008-05-19,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-20,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-21,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-22,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-23,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-24,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-25,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-26,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-27,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-28,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-29,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-30,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-05-31,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-01,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-02,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-03,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-04,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-05,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-06,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-07,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
2008-06-08,8,-15,13,4,-7,8,1,-3,2,4,2,2,-4,0,4,-13,-2,-4
