date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,albirex-niigata,vissel-kobe,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,shonan-bellmare
2010-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-07,2,-2,-1,0,1,-1,-1,1,1,0,-1,0,0,0,0,1,0,0
2010-03-08,2,-2,-1,0,1,-1,-1,1,1,3,-1,2,-2,0,0,1,-3,0
2010-03-09,2,-2,-1,0,1,-1,-1,1,1,3,-1,2,-2,0,0,1,-3,0
2010-03-10,2,-2,-1,0,1,-1,-1,1,1,3,-1,2,-2,0,0,1,-3,0
2010-03-11,2,-2,-1,0,1,-1,-1,1,1,3,-1,2,-2,0,0,1,-3,0
2010-03-12,2,-2,-1,0,1,-1,-1,1,1,3,-1,2,-2,0,0,1,-3,0
2010-03-13,2,-2,-1,0,1,-1,-1,1,1,3,-1,2,-2,0,0,1,-3,0
2010-03-14,2,-2,2,3,0,-1,-1,2,1,1,-1,2,-2,0,-3,3,-3,-3
2010-03-15,2,-1,2,3,0,-1,-1,2,0,1,-1,1,-2,1,-3,3,-3,-3
2010-03-16,2,-1,2,3,0,-1,-1,2,0,1,-1,1,-2,1,-3,3,-3,-3
2010-03-17,2,-1,2,3,0,-1,-1,2,0,1,-1,1,-2,1,-3,3,-3,-3
2010-03-18,2,-1,2,3,0,-1,-1,2,0,1,-1,1,-2,1,-3,3,-3,-3
2010-03-19,2,-1,2,3,0,-1,-1,2,0,1,-1,1,-2,1,-3,3,-3,-3
2010-03-20,2,-1,2,3,0,-1,-1,2,0,1,-1,1,-2,1,-3,3,-3,-3
2010-03-21,3,-1,6,4,0,-1,-1,-2,0,0,-1,0,-1,3,-3,2,-3,-5
2010-03-22,3,-1,6,4,2,-1,-3,-2,0,0,-1,0,-1,3,-3,2,-3,-5
2010-03-23,3,-1,6,4,2,-1,-3,-2,0,0,-1,0,-1,3,-3,2,-3,-5
2010-03-24,3,-1,6,4,2,-1,-3,-2,0,0,-1,0,-1,3,-3,2,-3,-5
2010-03-25,3,-1,6,4,2,-1,-3,-2,0,0,-1,0,-1,3,-3,2,-3,-5
2010-03-26,3,-1,6,4,2,-1,-3,-2,0,0,-1,0,-1,3,-3,2,-3,-5
2010-03-27,3,-1,6,4,2,-1,-3,-2,0,0,-1,0,-1,3,-3,2,-3,-5
2010-03-28,5,0,6,4,2,-1,-4,-2,0,0,-3,0,0,3,-5,2,-4,-3
2010-03-29,5,0,6,4,2,-1,-4,-2,2,-2,-3,0,0,3,-5,2,-4,-3
2010-03-30,5,0,6,4,2,-1,-4,-2,2,-2,-3,0,0,3,-5,2,-4,-3
2010-03-31,5,0,6,4,2,-1,-4,-2,2,-2,-3,0,0,3,-5,2,-4,-3
2010-04-01,5,0,6,4,2,-1,-4,-2,2,-2,-3,0,0,3,-5,2,-4,-3
2010-04-02,5,0,6,4,2,-1,-4,-2,2,-2,-3,0,0,3,-5,2,-4,-3
2010-04-03,5,0,6,4,2,-1,-4,-2,2,-2,-3,0,0,3,-5,2,-4,-3
2010-04-04,5,1,5,5,4,-1,-4,-2,2,-2,-3,-2,-2,2,-4,2,-2,-4
2010-04-05,4,1,5,5,4,-2,-3,-1,1,-2,-3,-2,-2,2,-4,3,-2,-4
2010-04-06,4,1,5,5,4,-2,-3,-1,1,-2,-3,-2,-2,2,-4,3,-2,-4
2010-04-07,4,1,5,5,4,-2,-3,-1,1,-2,-3,-2,-2,2,-4,3,-2,-4
2010-04-08,4,1,5,5,4,-2,-3,-1,1,-2,-3,-2,-2,2,-4,3,-2,-4
2010-04-09,4,1,5,5,4,-2,-3,-1,1,-2,-3,-2,-2,2,-4,3,-2,-4
2010-04-10,4,1,5,5,4,-2,-3,-1,1,-2,-3,-2,-2,2,-4,3,-2,-4
2010-04-11,4,3,5,5,6,0,-3,2,1,-4,-5,-2,-4,-1,-4,3,-2,-4
