date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,kashiwa-reysol,ventforet-kofu,avispa-fukuoka
2011-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-06,0,0,0,-3,0,1,1,2,0,3,0,0,-2,0,-1,3,-1,-3
2011-03-07,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-08,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-09,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-10,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-11,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-12,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-13,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-14,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-15,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-16,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-17,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-18,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-19,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-20,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-21,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-22,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-23,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-24,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-25,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-26,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-27,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-28,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-29,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-30,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-03-31,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-01,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-02,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-03,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-04,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-05,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-06,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-07,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-08,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-09,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-10,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-11,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-12,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-13,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-14,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-15,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
2011-04-16,0,-1,0,-3,0,1,1,2,0,3,1,0,-2,0,-1,3,-1,-3
