date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,consadole-sapporo
2012-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-11,-1,-1,0,-1,1,-1,0,1,-1,-1,1,1,1,0,0,1,0,0
2012-03-12,-1,-1,0,-1,1,-1,0,1,-1,-1,1,1,1,0,0,1,0,0
2012-03-13,-1,-1,0,-1,1,-1,0,1,-1,-1,1,1,1,0,0,1,0,0
2012-03-14,-1,-1,0,-1,1,-1,0,1,-1,-1,1,1,1,0,0,1,0,0
2012-03-15,-1,-1,0,-1,1,-1,0,1,-1,-1,1,1,1,0,0,1,0,0
2012-03-16,-1,-1,0,-1,1,-1,0,1,-1,-1,1,1,1,0,0,1,0,0
2012-03-17,-1,-1,0,-1,1,-1,0,1,-1,-1,1,1,1,0,0,1,0,0
2012-03-18,-2,0,-2,0,0,-2,1,2,0,-2,2,0,3,1,-1,2,-1,-1
2012-03-19,-2,0,-2,0,0,-2,1,2,0,-2,2,0,3,1,-1,2,-1,-1
2012-03-20,-2,0,-2,0,0,-2,1,2,0,-2,2,0,3,1,-1,2,-1,-1
2012-03-21,-2,0,-2,0,0,-2,1,2,0,-2,2,0,3,1,-1,2,-1,-1
2012-03-22,-2,0,-2,0,0,-2,1,2,0,-2,2,0,3,1,-1,2,-1,-1
2012-03-23,-2,0,-2,0,0,-2,1,2,0,-2,2,0,3,1,-1,2,-1,-1
2012-03-24,-2,0,-2,0,0,-2,1,2,0,-2,2,0,3,1,-1,2,-1,-1
2012-03-25,-4,1,-3,-1,0,-2,1,1,-3,-2,0,2,6,2,0,4,0,-2
2012-03-26,-4,1,-3,-1,1,-3,2,1,-3,-3,0,2,6,2,0,4,0,-2
2012-03-27,-4,1,-3,-1,1,-3,2,1,-3,-3,0,2,6,2,0,4,0,-2
2012-03-28,-4,1,-3,-1,1,-3,2,1,-3,-3,0,2,6,2,0,4,0,-2
2012-03-29,-4,1,-3,-1,1,-3,2,1,-3,-3,0,2,6,2,0,4,0,-2
2012-03-30,-4,1,-3,-1,1,-3,2,1,-3,-3,0,2,6,2,0,4,0,-2
2012-03-31,-4,1,-3,-1,1,-3,2,1,-3,-3,0,2,6,2,0,4,0,-2
2012-04-01,-4,1,-3,0,1,-3,3,1,-3,-3,-3,3,7,1,-1,3,3,-3
2012-04-02,-4,1,-3,0,1,-3,3,1,-3,-3,-3,3,7,1,-1,3,3,-3
2012-04-03,-4,1,-3,0,1,-3,3,1,-3,-3,-3,3,7,1,-1,3,3,-3
2012-04-04,-4,1,-3,0,1,-3,3,1,-3,-3,-3,3,7,1,-1,3,3,-3
2012-04-05,-4,1,-3,0,1,-3,3,1,-3,-3,-3,3,7,1,-1,3,3,-3
2012-04-06,-4,1,-3,0,1,-3,3,1,-3,-3,-3,3,7,1,-1,3,3,-3
2012-04-07,-4,1,-3,0,1,-3,3,1,-3,-3,-3,3,7,1,-1,3,3,-3
2012-04-08,-6,3,-3,1,2,-6,3,1,-6,-3,-4,6,7,4,1,3,2,-5
2012-04-09,-6,3,-3,1,2,-6,3,0,-6,-3,-4,6,7,4,1,4,2,-5
2012-04-10,-6,3,-3,1,2,-6,3,0,-6,-3,-4,6,7,4,1,4,2,-5
2012-04-11,-6,3,-3,1,2,-6,3,0,-6,-3,-4,6,7,4,1,4,2,-5
2012-04-12,-6,3,-3,1,2,-6,3,0,-6,-3,-4,6,7,4,1,4,2,-5
2012-04-13,-6,3,-3,1,2,-6,3,0,-6,-3,-4,6,7,4,1,4,2,-5
2012-04-14,-6,3,-3,1,2,-6,3,0,-6,-3,-4,6,7,4,1,4,2,-5
2012-04-15,-5,5,-3,2,4,-5,2,-1,-6,-2,-6,5,8,3,0,3,3,-7
2012-04-16,-5,5,-3,2,4,-5,2,-1,-6,-2,-6,5,8,3,0,3,3,-7
2012-04-17,-5,5,-3,2,4,-5,2,-1,-6,-2,-6,5,8,3,0,3,3,-7
2012-04-18,-5,5,-3,2,4,-5,2,-1,-6,-2,-6,5,8,3,0,3,3,-7
2012-04-19,-5,5,-3,2,4,-5,2,-1,-6,-2,-6,5,8,3,0,3,3,-7
2012-04-20,-5,5,-3,2,4,-5,2,-1,-6,-2,-6,5,8,3,0,3,3,-7
2012-04-21,-5,5,-3,2,4,-5,2,-1,-6,-2,-6,5,8,3,0,3,3,-7
2012-04-22,-4,3,-4,2,4,-5,3,0,-4,-3,-4,5,12,2,-2,-1,4,-8
2012-04-23,-4,3,-4,0,4,-3,3,0,-4,-3,-4,5,12,2,-2,-1,4,-8
2012-04-24,-4,3,-4,0,4,-3,3,0,-4,-3,-4,5,12,2,-2,-1,4,-8
2012-04-25,-4,3,-4,0,4,-3,3,0,-4,-3,-4,5,12,2,-2,-1,4,-8
2012-04-26,-4,3,-4,0,4,-3,3,0,-4,-3,-4,5,12,2,-2,-1,4,-8
2012-04-27,-4,3,-4,0,4,-3,3,0,-4,-3,-4,5,12,2,-2,-1,4,-8
2012-04-28,-4,3,-4,0,4,-3,3,0,-4,-3,-4,5,12,2,-2,-1,4,-8
2012-04-29,1,4,-2,1,3,-8,2,-3,-3,-4,-6,8,13,3,-2,-2,4,-9
2012-04-30,1,4,-2,1,3,-8,2,-3,-3,-4,-6,8,13,3,-2,-2,4,-9
2012-05-01,1,4,-2,1,3,-8,2,-3,-3,-4,-6,8,13,3,-2,-2,4,-9
2012-05-02,1,4,-2,1,3,-8,2,-3,-3,-4,-6,8,13,3,-2,-2,4,-9
2012-05-03,1,4,-2,1,3,-8,2,-3,-3,-4,-6,8,13,3,-2,-2,4,-9
2012-05-04,-2,3,-1,4,3,-8,1,-2,-6,-3,-3,7,13,2,-2,-2,4,-8
2012-05-05,-2,3,-1,4,3,-8,1,-2,-6,-3,-3,7,13,2,-2,-2,4,-8
2012-05-06,-2,3,-1,4,3,-8,1,-2,-6,-3,-3,7,13,2,-2,-2,4,-8
2012-05-07,-2,3,0,5,2,-9,1,-1,-5,-5,-2,10,12,1,-5,0,4,-9
2012-05-08,-2,3,0,5,2,-9,1,-1,-5,-5,-2,10,12,1,-5,0,4,-9
2012-05-09,-2,3,0,5,2,-9,1,-1,-5,-5,-2,10,12,1,-5,0,4,-9
2012-05-10,-2,3,0,5,2,-9,1,-1,-5,-5,-2,10,12,1,-5,0,4,-9
2012-05-11,-2,3,0,5,2,-9,1,-1,-5,-5,-2,10,12,1,-5,0,4,-9
2012-05-12,-2,3,0,5,2,-9,1,-1,-5,-5,-2,10,12,1,-5,0,4,-9
2012-05-13,-5,3,2,5,3,-9,4,-3,-5,-5,-3,8,12,1,-3,1,4,-10
2012-05-14,-5,3,2,5,3,-9,4,-3,-5,-5,-3,8,12,1,-3,1,4,-10
2012-05-15,-5,3,2,5,3,-9,4,-3,-5,-5,-3,8,12,1,-3,1,4,-10
2012-05-16,-5,3,2,5,3,-9,4,-3,-5,-5,-3,8,12,1,-3,1,4,-10
2012-05-17,-5,3,2,5,3,-9,4,-3,-5,-5,-3,8,12,1,-3,1,4,-10
2012-05-18,-5,3,2,5,3,-9,4,-3,-5,-5,-3,8,12,1,-3,1,4,-10
2012-05-19,-5,3,2,5,3,-9,4,-3,-5,-5,-3,8,12,1,-3,1,4,-10
2012-05-20,2,4,2,4,-1,-9,9,-1,-7,-10,-4,9,16,0,-2,1,4,-17
2012-05-21,2,4,2,4,-1,-9,9,-1,-7,-10,-4,9,16,0,-2,2,3,-17
2012-05-22,2,4,2,4,-1,-9,9,-1,-7,-10,-4,9,16,0,-2,2,3,-17
2012-05-23,2,4,2,4,-1,-9,9,-1,-7,-10,-4,9,16,0,-2,2,3,-17
2012-05-24,2,4,2,4,-1,-9,9,-1,-7,-10,-4,9,16,0,-2,2,3,-17
2012-05-25,2,4,2,4,-1,-9,9,-1,-7,-10,-4,9,16,0,-2,2,3,-17
2012-05-26,2,4,2,4,-2,-10,9,-1,-7,-10,-4,9,16,1,-2,2,4,-17
2012-05-27,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-05-28,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-05-29,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-05-30,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-05-31,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-01,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-02,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-03,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-04,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-05,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-06,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-07,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-08,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-09,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-10,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-11,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-12,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-13,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-14,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-15,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-16,3,4,2,4,-2,-10,13,0,-11,-12,-5,11,15,1,0,2,4,-19
2012-06-17,2,5,3,3,-1,-11,11,1,-13,-11,-3,14,18,-2,2,1,3,-22
2012-06-18,2,5,3,3,-1,-11,11,1,-13,-11,-3,14,18,-2,2,1,3,-22
2012-06-19,2,5,3,3,-1,-11,11,1,-13,-11,-3,14,18,-2,2,1,3,-22
2012-06-20,2,5,3,3,-1,-11,11,1,-13,-11,-3,14,18,-2,2,1,3,-22
2012-06-21,2,5,3,3,-1,-11,11,1,-13,-11,-3,14,18,-2,2,1,3,-22
2012-06-22,2,5,3,3,-1,-11,11,1,-13,-11,-3,14,18,-2,2,1,3,-22
2012-06-23,2,5,3,3,-1,-11,11,1,-13,-11,-3,14,18,-2,2,1,3,-22
2012-06-24,2,5,3,3,1,-7,9,1,-13,-12,-2,14,18,-4,2,3,3,-26
2012-06-25,2,5,3,3,1,-7,9,1,-13,-12,-2,14,18,-4,2,3,3,-26
2012-06-26,2,5,3,3,1,-7,9,1,-13,-12,-2,14,18,-4,2,3,3,-26
2012-06-27,2,5,3,3,1,-7,9,1,-13,-12,-2,14,18,-4,2,3,3,-26
2012-06-28,2,5,3,3,1,-7,9,1,-13,-12,-2,14,18,-4,3,2,3,-26
2012-06-29,2,5,3,3,1,-7,9,1,-13,-12,-2,14,18,-4,3,2,3,-26
2012-06-30,2,5,3,3,1,-7,9,1,-13,-12,-2,14,18,-4,3,2,3,-26
2012-07-01,2,5,3,2,1,-11,11,0,-12,-12,-1,14,18,-4,7,0,4,-27
2012-07-02,2,5,3,2,1,-11,11,0,-12,-12,-1,14,18,-4,7,0,4,-27
2012-07-03,2,5,3,2,1,-11,11,0,-12,-12,-1,14,18,-4,7,0,4,-27
2012-07-04,2,5,3,2,1,-11,11,0,-12,-12,-1,14,18,-4,7,0,4,-27
2012-07-05,2,5,3,2,1,-11,11,0,-12,-12,-1,14,18,-4,7,0,4,-27
2012-07-06,2,5,3,2,1,-11,11,0,-12,-12,-1,14,18,-4,7,0,4,-27
2012-07-07,2,5,3,2,1,-11,11,0,-12,-12,-1,14,18,-4,7,0,4,-27
2012-07-08,3,6,3,2,2,-12,9,0,-13,-11,-2,16,19,-4,6,1,3,-28
2012-07-09,3,6,3,2,2,-12,9,0,-13,-11,-2,16,19,-4,6,1,3,-28
2012-07-10,3,6,3,2,2,-12,9,0,-13,-11,-2,16,19,-4,6,1,3,-28
2012-07-11,3,6,3,2,2,-12,9,0,-13,-11,-2,16,19,-4,6,1,3,-28
2012-07-12,3,6,3,2,2,-12,9,0,-13,-11,-2,16,19,-4,6,1,3,-28
2012-07-13,3,6,3,2,2,-12,9,0,-13,-11,-2,16,19,-4,6,1,3,-28
2012-07-14,3,6,3,2,2,-12,9,0,-13,-11,-2,16,19,-4,6,1,3,-28
2012-07-15,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-16,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-17,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-18,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-19,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-20,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-21,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-22,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-23,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-24,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-25,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-26,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-27,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-28,4,6,4,0,2,-13,12,-3,-13,-11,-2,19,19,-5,8,0,4,-31
2012-07-29,4,8,7,-3,1,-13,10,0,-16,-9,-2,19,19,-8,11,-2,4,-30
2012-07-30,4,8,7,-3,1,-13,10,0,-16,-9,-2,19,19,-8,11,-2,4,-30
2012-07-31,4,8,7,-3,1,-13,10,0,-16,-9,-2,19,19,-8,11,-2,4,-30
2012-08-01,4,8,7,-3,1,-13,10,0,-16,-9,-2,19,19,-8,11,-2,4,-30
2012-08-02,4,8,7,-3,1,-13,10,0,-16,-9,-2,19,19,-8,11,-2,4,-30
2012-08-03,4,8,7,-3,1,-13,10,0,-16,-9,-2,19,19,-8,11,-2,4,-30
2012-08-04,4,8,7,-3,1,-13,10,0,-16,-9,-2,19,19,-8,11,-2,4,-30
2012-08-05,2,8,7,-2,5,-11,10,0,-18,-9,-6,18,19,-4,11,-2,6,-34
2012-08-06,2,8,7,-2,5,-11,10,0,-18,-9,-6,18,19,-4,11,-2,6,-34
2012-08-07,2,8,7,-2,5,-11,10,0,-18,-9,-6,18,19,-4,11,-2,6,-34
2012-08-08,2,8,7,-2,5,-11,10,0,-18,-9,-6,18,19,-4,11,-2,6,-34
2012-08-09,2,8,7,-2,5,-11,10,0,-18,-9,-6,18,19,-4,11,-2,6,-34
2012-08-10,2,8,7,-2,5,-11,10,0,-18,-9,-6,18,19,-4,11,-2,6,-34
2012-08-11,2,8,7,-2,5,-11,10,0,-18,-9,-6,18,19,-4,11,-2,6,-34
2012-08-12,3,7,8,-1,4,-11,9,-1,-19,-10,-5,19,18,-4,11,-2,7,-33
2012-08-13,3,7,8,-1,4,-11,9,-1,-19,-10,-5,19,18,-4,11,-2,7,-33
2012-08-14,3,7,8,-1,4,-11,9,-1,-19,-10,-5,19,18,-4,11,-2,7,-33
2012-08-15,3,7,8,-1,4,-11,9,-1,-19,-10,-5,19,18,-4,11,-2,7,-33
2012-08-16,3,7,8,-1,4,-11,9,-1,-19,-10,-5,19,18,-4,11,-2,7,-33
2012-08-17,3,7,8,-1,4,-11,9,-1,-19,-10,-5,19,18,-4,11,-2,7,-33
2012-08-18,3,7,8,-1,4,-11,9,-1,-19,-10,-5,19,18,-4,11,-2,7,-33
2012-08-19,2,8,8,0,-1,-6,10,-1,-18,-12,-3,21,18,-5,11,-3,6,-35
2012-08-20,2,8,8,0,-1,-6,10,-1,-18,-12,-3,21,18,-5,11,-3,6,-35
2012-08-21,2,8,8,0,-1,-6,10,-1,-18,-12,-3,21,18,-5,11,-3,6,-35
2012-08-22,2,8,8,0,-1,-6,10,-1,-18,-12,-3,21,18,-5,11,-3,6,-35
2012-08-23,2,8,8,0,-1,-6,10,-1,-18,-12,-3,21,18,-5,11,-3,6,-35
2012-08-24,2,8,8,0,-1,-6,10,-1,-18,-12,-3,21,18,-5,11,-3,6,-35
2012-08-25,2,8,8,0,-1,-6,10,-1,-18,-12,-3,21,18,-5,11,-3,6,-35
2012-08-26,1,10,6,-2,0,-1,13,-2,-20,-11,-3,20,20,-3,8,-2,6,-40
2012-08-27,1,10,6,-2,0,-1,13,-2,-20,-11,-3,20,20,-3,8,-2,6,-40
2012-08-28,1,10,6,-2,0,-1,13,-2,-20,-11,-3,20,20,-3,8,-2,6,-40
2012-08-29,1,10,6,-2,0,-1,13,-2,-20,-11,-3,20,20,-3,8,-2,6,-40
2012-08-30,1,10,6,-2,0,-1,13,-2,-20,-11,-3,20,20,-3,8,-2,6,-40
2012-08-31,1,10,6,-2,0,-1,13,-2,-20,-11,-3,20,20,-3,8,-2,6,-40
2012-09-01,1,10,6,-2,0,-1,13,-2,-20,-11,-3,20,20,-3,8,-2,6,-40
2012-09-02,2,10,4,0,1,-4,13,-3,-20,-12,-4,20,21,-2,7,0,9,-42
