date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,matsumoto-yamaga,montedio-yamagata
2015-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,0,2,-2,0,0,2,-1,2,2,1,0,1,-2,0,-1,-2,0,-2
2015-03-09,-2,2,-2,2,0,2,-1,2,2,1,0,1,-2,0,-1,-2,0,-2
2015-03-10,-2,2,-2,2,0,2,-1,2,2,1,0,1,-2,0,-1,-2,0,-2
2015-03-11,-2,2,-2,2,0,2,-1,2,2,1,0,1,-2,0,-1,-2,0,-2
2015-03-12,-2,2,-2,2,0,2,-1,2,2,1,0,1,-2,0,-1,-2,0,-2
2015-03-13,-2,2,-2,2,0,2,-1,2,2,1,0,1,-2,0,-1,-2,0,-2
2015-03-14,-2,2,-2,2,0,2,-1,2,2,1,0,1,-2,0,-1,-2,0,-2
2015-03-15,-3,3,-2,2,-1,2,-1,3,2,1,0,2,-1,-1,-1,-1,-1,-3
2015-03-16,-3,3,-2,2,-1,2,-1,3,2,1,0,2,-1,-1,-1,-1,-1,-3
2015-03-17,-3,3,-2,2,-1,2,-1,3,2,1,0,2,-1,-1,-1,-1,-1,-3
2015-03-18,-3,3,-2,2,-1,2,-1,3,2,1,0,2,-1,-1,-1,-1,-1,-3
2015-03-19,-3,3,-2,2,-1,2,-1,3,2,1,0,2,-1,-1,-1,-1,-1,-3
2015-03-20,-3,3,-2,2,-1,2,-1,3,2,1,0,2,-1,-1,-1,-1,-1,-3
2015-03-21,-3,3,-2,2,-1,2,-1,3,2,1,0,2,-1,-1,-1,-1,-1,-3
2015-03-22,-3,3,-2,2,-1,2,-1,3,2,1,0,2,-1,-1,-1,-1,-1,-3
2015-03-23,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-03-24,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
2015-03-25,-3,3,-1,1,-1,1,0,3,2,0,2,1,-3,1,-3,-1,0,-2
