date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight
2018-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-25,0,0,0,0,1,0,0,0,0,-1,0,0,-1,0,0,1,-1,1
2018-02-26,0,0,0,3,1,1,-1,0,0,-1,0,-3,-1,0,0,1,-1,1
2018-02-27,0,0,0,3,1,1,-1,0,0,-1,0,-3,-1,0,0,1,-1,1
2018-02-28,0,0,0,3,1,1,-1,0,0,-1,0,-3,-1,0,0,1,-1,1
2018-03-01,0,0,0,3,1,1,-1,0,0,-1,0,-3,-1,0,0,1,-1,1
2018-03-02,0,0,0,3,1,1,-1,0,0,-1,0,-3,-1,0,0,1,-1,1
2018-03-03,0,0,-2,3,1,1,1,0,0,-1,0,-3,-1,0,0,1,-1,1
2018-03-04,1,0,-2,3,1,2,1,-1,0,-2,-2,-4,-1,2,0,1,-1,2
2018-03-05,1,-1,-2,3,2,2,1,-1,0,-2,-2,-4,-1,2,0,1,-1,2
2018-03-06,1,-1,-2,3,2,2,1,-1,0,-2,-2,-4,-1,2,0,1,-1,2
2018-03-07,1,-1,-2,3,2,2,1,-1,0,-2,-2,-4,-1,2,0,1,-1,2
2018-03-08,1,-1,-2,3,2,2,1,-1,0,-2,-2,-4,-1,2,0,1,-1,2
2018-03-09,1,-1,-2,3,2,2,1,-1,0,-2,-2,-4,-1,2,0,1,-1,2
2018-03-10,1,-1,-2,3,2,2,1,-1,0,-2,-2,-4,-1,2,0,1,-1,2
2018-03-11,0,-1,-3,5,3,2,1,-3,1,-4,-2,-2,-3,4,0,1,-1,2
2018-03-12,0,-1,-3,5,3,2,1,-3,1,-4,-2,-2,-3,4,0,1,-1,2
2018-03-13,0,-1,-3,5,3,2,1,-3,1,-4,-2,-2,-3,4,0,1,-1,2
2018-03-14,0,-1,-3,5,3,2,1,-3,1,-4,-2,-2,-3,4,0,1,-1,2
2018-03-15,0,-1,-3,5,3,2,1,-3,1,-4,-2,-2,-3,4,0,1,-1,2
2018-03-16,0,-1,-3,5,3,2,1,-3,1,-4,-2,-2,-3,4,0,1,-1,2
2018-03-17,0,-1,-3,5,3,2,1,-3,1,-4,-2,-2,-3,4,0,1,-1,2
2018-03-18,0,-1,-3,5,3,2,1,-3,1,-4,-2,-2,-3,4,0,1,-1,2
2018-03-19,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-20,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-21,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-22,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-23,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-24,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-25,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-26,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-27,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-28,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-29,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-30,1,-2,-2,6,3,2,1,-2,0,-4,0,-2,-2,4,-2,0,-2,1
2018-03-31,1,-2,-2,6,3,2,2,-2,0,-4,-1,-2,-2,4,-2,0,-2,1
2018-04-01,1,-2,-1,5,4,3,2,-1,1,-5,-1,-2,-2,3,-1,-1,-3,0
2018-04-02,1,-3,-1,5,4,3,2,-1,1,-5,-1,-1,-2,3,-1,-1,-3,0
2018-04-03,1,-3,-1,5,4,3,2,-1,1,-5,-1,-1,-2,3,-1,-1,-3,0
2018-04-04,1,-3,-1,5,4,3,2,-1,1,-5,-1,-1,-2,3,-1,-1,-3,0
2018-04-05,1,-3,-1,5,4,3,2,-1,1,-5,-1,-1,-2,3,-1,-1,-3,0
2018-04-06,1,-3,-1,5,4,3,2,-1,1,-5,-1,-1,-2,3,-1,-1,-3,0
2018-04-07,1,-3,-1,5,4,3,2,-1,1,-5,-1,-1,-2,3,-1,-1,-3,0
2018-04-08,0,-2,-1,5,4,2,2,-1,0,-5,-1,-1,1,3,0,0,-3,-3
2018-04-09,0,-2,-1,5,5,2,1,2,0,-6,0,-1,1,3,0,0,-6,-3
2018-04-10,0,-2,-1,5,5,2,1,2,0,-6,0,-1,1,3,0,0,-6,-3
2018-04-11,0,-2,-1,5,5,2,1,2,0,-6,0,-1,1,3,0,0,-6,-3
2018-04-12,-1,-1,-3,4,7,3,2,3,-1,-4,-1,-3,2,2,1,-1,-5,-4
2018-04-13,-1,-1,-3,4,7,3,2,3,-1,-4,-1,-3,2,2,1,-1,-5,-4
2018-04-14,-1,-1,-3,4,7,3,2,3,-1,-4,-1,-3,2,2,1,-1,-5,-4
2018-04-15,1,-1,-3,4,7,3,1,2,-1,-7,-1,-3,3,2,2,-1,-2,-6
2018-04-16,1,0,-4,4,9,3,1,2,-2,-7,0,-2,3,1,2,-3,-2,-6
2018-04-17,1,0,-4,4,9,3,1,2,-2,-7,0,-2,3,1,2,-3,-2,-6
2018-04-18,1,0,-4,4,9,3,1,2,-2,-7,0,-2,3,1,2,-3,-2,-6
2018-04-19,1,0,-4,4,9,3,1,2,-2,-7,0,-2,3,1,2,-3,-2,-6
2018-04-20,1,0,-4,4,9,3,1,2,-2,-7,0,-2,3,1,2,-3,-2,-6
2018-04-21,1,0,-4,4,9,3,1,2,-2,-7,0,-2,3,1,2,-3,-2,-6
2018-04-22,-2,0,-4,7,10,0,1,3,-3,-6,3,1,3,0,1,-3,-2,-9
2018-04-23,-2,0,-4,7,10,0,0,3,-3,-6,3,1,3,0,1,-3,-1,-9
2018-04-24,-2,0,-4,7,10,0,0,3,-3,-6,3,1,3,0,1,-3,-1,-9
2018-04-25,-2,0,-4,7,10,0,0,3,-3,-6,3,1,3,0,1,-3,-1,-9
2018-04-26,-2,-1,-5,9,8,-1,1,5,-5,-7,3,0,4,2,2,-2,0,-11
2018-04-27,-2,-1,-5,9,8,-1,1,5,-5,-7,3,0,4,2,2,-2,0,-11
2018-04-28,-2,-1,-5,9,8,-1,1,5,-5,-7,3,0,4,2,2,-2,0,-11
2018-04-29,-5,-2,-2,10,10,-1,0,6,-5,-7,2,0,4,3,2,-1,-2,-12
2018-04-30,-5,-2,-2,10,10,-1,0,6,-8,-4,2,0,4,3,2,-1,-2,-12
2018-05-01,-5,-2,-2,10,10,-1,0,6,-8,-4,2,0,4,3,2,-1,-2,-12
2018-05-02,-5,-2,-2,10,10,-1,0,6,-8,-4,2,0,4,3,2,-1,-2,-12
2018-05-03,-4,0,-4,8,12,-2,1,6,-9,-3,2,2,5,1,2,-2,-3,-12
2018-05-04,-4,0,-4,8,12,-2,1,6,-9,-3,2,2,5,1,2,-2,-3,-12
