date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,matsumoto-yamaga,oita-trinita
2019-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-23,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0
2019-02-24,-1,0,1,0,0,0,0,-4,-1,-1,0,-2,0,1,2,4,0,1
2019-02-25,-1,0,1,0,0,0,0,-4,-1,-1,0,-2,0,1,2,4,0,1
2019-02-26,-1,0,1,0,0,0,0,-4,-1,-1,0,-2,0,1,2,4,0,1
2019-02-27,-1,0,1,0,0,0,0,-4,-1,-1,0,-2,0,1,2,4,0,1
2019-02-28,-1,0,1,0,0,0,0,-4,-1,-1,0,-2,0,1,2,4,0,1
2019-03-01,-1,0,1,0,0,0,0,-4,-1,-1,0,-2,0,1,2,4,0,1
2019-03-02,-1,0,1,0,0,0,0,-4,-1,-1,0,-2,0,1,2,4,0,1
2019-03-03,-1,-2,2,0,0,-1,1,-5,1,0,0,0,-2,-1,1,6,1,0
2019-03-04,-1,-2,2,0,0,-1,1,-5,1,0,0,0,-2,-1,1,6,1,0
2019-03-05,-1,-2,2,0,0,-1,1,-5,1,0,0,0,-2,-1,1,6,1,0
2019-03-06,-1,-2,2,0,0,-1,1,-5,1,0,0,0,-2,-1,1,6,1,0
2019-03-07,-1,-2,2,0,0,-1,1,-5,1,0,0,0,-2,-1,1,6,1,0
2019-03-08,-1,-2,2,0,0,-1,1,-5,1,0,0,0,-2,-1,1,6,1,0
2019-03-09,-1,-2,2,0,0,-1,1,-5,1,0,0,0,-2,-1,1,6,1,0
2019-03-10,0,-1,2,0,1,-1,1,-5,0,0,-1,3,-5,-2,0,7,0,1
2019-03-11,0,-1,2,0,1,-3,3,-7,0,2,-1,3,-5,-2,0,7,0,1
2019-03-12,0,-1,2,0,1,-3,3,-7,0,2,-1,3,-5,-2,0,7,0,1
