date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
2020-02-23,0,1,0,0,0,0,0,0,0,0,-2,0,1,-1,0,-1,2,0
2020-02-24,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-02-25,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-02-26,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-02-27,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-02-28,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-02-29,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-01,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-02,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-03,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-04,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-05,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-06,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-07,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-08,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-09,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-10,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-11,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-12,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-13,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-14,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-15,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-16,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-17,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-18,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-19,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-20,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-21,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-22,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-23,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-24,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-25,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-26,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-27,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-28,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-29,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-30,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-03-31,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-01,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-02,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-03,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-04,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-05,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-06,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-07,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-08,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-09,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-10,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-11,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-12,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-13,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-14,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-15,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-16,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-17,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-18,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-19,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-20,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-21,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-22,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-23,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-24,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-25,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-26,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-27,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-28,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-29,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-04-30,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-01,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-02,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-03,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-04,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-05,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-06,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-07,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-08,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-09,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-10,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-11,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-12,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-13,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
2020-05-14,-3,1,-1,0,3,0,2,0,1,0,-2,-2,1,-1,0,-1,2,0
