date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,0,0,1,0,0,0,0,0,0,0,2,-1,0,-2,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-02-24,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-02-25,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-02-26,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-02-27,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-02-28,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-02-29,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-01,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-02,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-03,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
2020-03-04,-3,0,1,0,-1,0,-2,0,1,3,2,-1,0,-2,0,1,0,2,0,0,0,0,0,-1,0,0,0,0,0,0,0
