date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc,tokushima-vortis,avispa-fukuoka
2021-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,-2,0,-2,2,0,0,0,1,-1,1,4,2,2,-1,0,0,-2,-4,0,0
2021-03-01,-2,0,-2,2,0,0,0,1,-1,1,4,2,2,-1,1,0,-2,-4,0,-1
2021-03-02,-2,0,-2,2,0,0,0,1,-1,1,4,2,2,-1,1,0,-2,-4,0,-1
2021-03-03,-2,0,-2,2,0,0,0,1,-1,1,4,2,2,-1,1,0,-2,-4,0,-1
2021-03-04,-2,0,-2,3,0,0,0,1,-1,1,4,2,1,-1,1,0,-2,-4,0,-1
2021-03-05,-2,0,-2,3,0,0,0,1,-1,1,4,2,1,-1,1,0,-2,-4,0,-1
2021-03-06,-2,0,-2,3,0,0,0,1,-1,1,4,2,1,-1,1,0,-2,-4,0,-1
2021-03-07,-2,-2,-2,7,0,-4,1,3,-1,1,3,2,0,-2,2,1,-1,-5,0,-1
2021-03-08,-2,-2,-2,7,0,-4,1,3,-1,1,3,2,0,-2,2,1,-1,-5,0,-1
2021-03-09,-2,-2,-2,7,0,-4,1,3,-1,1,3,2,0,-2,2,1,-1,-5,0,-1
2021-03-10,-2,-2,-2,7,0,-4,1,3,-1,1,3,2,0,-2,2,1,-1,-5,0,-1
2021-03-11,0,0,0,9,1,-9,0,8,-1,2,2,1,1,-4,3,1,-2,-7,-2,-3
2021-03-12,0,0,0,9,1,-9,0,8,-1,2,2,1,1,-4,3,1,-2,-7,-2,-3
2021-03-13,0,0,0,9,1,-9,0,8,-1,2,2,1,1,-4,3,1,-2,-7,-2,-3
2021-03-14,0,0,0,10,1,-11,0,8,-1,1,2,1,4,-2,4,1,-3,-10,-3,-2
2021-03-15,0,-3,3,10,1,-11,0,8,-1,1,2,1,4,-2,4,1,-3,-10,-3,-2
2021-03-16,0,-3,3,10,1,-11,0,8,-1,1,2,1,4,-2,4,1,-3,-10,-3,-2
2021-03-17,0,-3,3,10,1,-11,0,8,-1,1,2,1,4,-2,4,1,-3,-10,-3,-2
2021-03-18,-1,-3,4,10,2,-11,1,10,-1,1,2,0,5,-3,7,0,-5,-13,-4,-1
2021-03-19,-1,-3,4,10,2,-11,1,10,-1,1,2,0,5,-3,7,0,-5,-13,-4,-1
2021-03-20,-1,-3,4,10,2,-11,1,10,-1,1,2,0,5,-3,7,0,-5,-13,-4,-1
