Sec,Date,Opp,OppID,Score,GF,GA,W/L,H/A,Stadium,Attendances,Weather,AGI,KAGI,CBR,Shots,SSR,Possession,AttackCBP,PassCBP,StealP,DefenceP,Scorers,HeadCoach
1,2020-02-23,yokohama-fa-marinos,8,2-1,2,1,1,1,日産ス,34521,晴,50,39,0.073,10,0.2,0.344,10.92,6.24,130.11,25.07,"['倉田', '矢島']",宮本　恒靖
2,2020-07-04,cerezo-osaka,14,1-2,1,2,2,0,パナスタ,0,晴のち曇,55,59,0.134,13,0.077,0.553,19.65,16.63,62.22,10.41,['アデミウソン'],宮本　恒靖
3,2020-07-08,nagoya-grampus-eight,12,2-2,2,2,0,1,豊田ス,0,曇,49,48,0.121,13,0.154,0.591,21.07,17.44,85.9,10.84,"['三浦', '渡邉']",宮本　恒靖
4,2020-07-12,shimizu-s-pulse,11,2-1,2,1,1,1,アイスタ,4131,曇,59,40,0.144,16,0.125,0.405,16.19,12.08,75.74,15.81,"['小野瀬', '渡邉']",宮本　恒靖
5,2020-07-18,oita-trinita,18,2-1,2,1,1,0,パナスタ,4395,晴,56,68,0.176,18,0.111,0.53,19.69,17.07,58.77,9.27,"['宇佐美', 'アデミウソン']",宮本　恒靖
6,2020-07-22,sanfrecce-hiroshima,16,1-0,1,0,1,0,パナスタ,4142,晴のち曇時々雨,54,35,0.135,14,0.071,0.451,17.6,15.9,86.61,20.13,['三浦'],宮本　恒靖
7,2020-07-26,vissel-kobe,15,2-0,2,0,1,1,ノエスタ,4746,曇,51,55,0.105,11,0.182,0.375,10.8,10.42,85.57,13.31,"['小野', '宇佐美']",宮本　恒靖
8,2020-08-01,kawasaki-frontale,7,0-1,0,1,2,0,パナスタ,4925,晴,51,42,0.13,14,0.0,0.531,18.22,15.95,67.59,14.27,[''],宮本　恒靖
9,2020-08-08,yokohama-fc,9,2-1,2,1,1,0,パナスタ,4638,曇,62,58,0.143,14,0.143,0.519,22.64,19.38,72.99,9.92,"['アデミウソン', 'パトリック']",宮本　恒靖
11,2020-08-19,urawa-red-diamonds,4,1-3,1,3,2,0,パナスタ,4721,晴,57,55,0.191,22,0.045,0.625,29.88,26.65,68.18,10.88,['井手口'],宮本　恒靖
12,2020-08-23,kashima-antlers,3,1-1,1,1,0,1,カシマ,4949,曇,50,34,0.083,10,0.1,0.353,8.63,7.78,59.49,18.96,['小野瀬'],宮本　恒靖
13,2020-08-29,fc-tokyo,6,1-3,1,3,2,0,パナスタ,4967,曇,46,51,0.158,18,0.056,0.572,20.44,16.99,109.02,9.22,['宇佐美'],宮本　恒靖
14,2020-09-05,vegalta-sendai,2,4-1,4,1,1,1,ユアスタ,2871,曇,45,44,0.138,15,0.267,0.42,12.42,9.89,90.16,17.98,"['山本', 'アデミウソン', '倉田', '井手口']",宮本　恒靖
15,2020-09-09,kashiwa-reysol,5,0-3,0,3,2,1,三協Ｆ柏,2608,晴,58,49,0.133,15,0.0,0.547,21.18,19.7,73.76,11.52,[''],宮本　恒靖
16,2020-09-13,shonan-bellmare,10,0-1,0,1,2,0,パナスタ,4788,晴,58,54,0.171,22,0.0,0.583,26.21,21.64,96.42,11.08,[''],宮本　恒靖
17,2020-09-19,consadole-sapporo,1,1-0,1,0,1,1,札幌厚別,2749,晴のち曇,46,51,0.061,8,0.125,0.433,11.72,9.8,119.8,21.72,['渡邉'],宮本　恒靖
18,2020-09-23,nagoya-grampus-eight,12,2-1,2,1,1,0,パナスタ,5153,曇,55,46,0.149,18,0.111,0.541,23.67,20.73,111.01,13.09,"['山本', '宇佐美']",宮本　恒靖
19,2020-09-27,sanfrecce-hiroshima,16,2-1,2,1,1,1,Ｅスタ,4104,晴,54,40,0.089,11,0.182,0.428,14.41,11.62,78.74,18.87,"['倉田', 'パトリック']",宮本　恒靖
20,2020-10-03,kashima-antlers,3,2-0,2,0,1,0,パナスタ,9313,曇,50,39,0.094,12,0.167,0.487,12.94,10.92,103.19,18.35,"['パトリック', '渡邉']",宮本　恒靖
10,2020-10-07,sagan-tosu,17,2-1,2,1,1,1,駅スタ,3601,晴,51,43,0.099,11,0.182,0.359,9.93,9.45,85.21,15.7,['渡邉x2'],宮本　恒靖
21,2020-10-01,fc-tokyo,6,1-0,1,0,1,1,味スタ,8166,雨,41,35,0.079,11,0.091,0.463,6.76,4.63,112.62,21.94,['アデミウソン'],宮本　恒靖
22,2020-10-14,yokohama-fa-marinos,8,1-1,1,1,0,0,パナスタ,6455,曇,65,48,0.128,18,0.056,0.51,17.63,14.87,135.35,15.48,['宇佐美'],宮本　恒靖
23,2020-10-18,oita-trinita,18,1-0,1,0,1,1,昭和電ド,8570,晴,46,51,0.119,13,0.077,0.461,16.38,13.33,92.59,18.51,['パトリック'],宮本　恒靖
24,2020-10-24,kashiwa-reysol,5,2-1,2,1,1,0,パナスタ,10602,晴,49,45,0.102,13,0.077,0.452,14.65,11.39,105.39,17.87,"['アデミウソン', 'OG']",宮本　恒靖
25,2020-10-31,consadole-sapporo,1,2-1,2,1,1,0,パナスタ,16183,晴,54,43,0.089,11,0.182,0.452,15.91,13.98,68.24,21.44,"['井手口', 'パトリック']",宮本　恒靖
26,2020-11-03,cerezo-osaka,14,1-1,1,1,0,1,ヤンマー,19553,晴のち曇,65,45,0.083,9,0.111,0.466,15.36,12.94,101.24,15.37,['井手口'],宮本　恒靖
32,2020-11-11,vissel-kobe,15,1-0,1,0,1,0,パナスタ,11579,曇,51,53,0.104,11,0.091,0.39,14.79,11.59,96.43,13.03,['パトリック'],宮本　恒靖
27,2020-11-14,vegalta-sendai,2,0-4,0,4,2,0,パナスタ,11567,晴,58,44,0.093,11,0.0,0.612,22.21,18.66,74.26,11.07,[''],宮本　恒靖
28,2020-11-22,urawa-red-diamonds,4,2-1,2,1,1,1,埼玉,20288,晴,61,46,0.11,13,0.154,0.526,19.4,18.02,131.41,16.69,"['宇佐美', '高尾']",宮本　恒靖
29,2020-11-25,kawasaki-frontale,7,0-5,0,5,2,1,等々力,11360,曇,45,36,0.056,6,0.0,0.47,15.9,13.59,70.42,12.67,[''],宮本　恒靖
30,2020-11-29,sagan-tosu,17,1-1,1,1,0,0,パナスタ,10555,晴時々曇,64,63,0.155,20,0.05,0.506,21.87,17.57,141.04,9.11,['パトリック'],宮本　恒靖
31,2020-12-06,shonan-bellmare,10,2-1,2,1,1,1,ＢＭＷス,6461,晴,53,44,0.093,12,0.167,0.409,12.96,9.87,101.48,17.55,"['福田', 'パトリック']",宮本　恒靖
33,2020-12-16,yokohama-fc,9,2-0,2,0,1,1,ニッパツ,3898,晴,51,58,0.116,13,0.154,0.349,9.85,8.75,80.39,12.86,"['倉田', 'パトリック']",宮本　恒靖
34,2020-12-19,shimizu-s-pulse,11,0-2,0,2,2,0,パナスタ,15252,曇のち晴,59,53,0.142,17,0.0,0.604,22.37,19.39,99.93,8.96,[''],宮本　恒靖
