ホーム,アウェイ,ホーム予想,アウェイ予想,ホーム結果,アウェイ結果,正誤
fctk,kasm,1,2,1,2,2
tosu,nago,0,2,0,0,0
c-os,g-os,0,2,1,1,0
ka-f,sapp,3,2,0,2,0
shim,kobe,1,2,3,1,0
y-fc,oita,1,2,2,3,1
hiro,uraw,2,2,1,1,1
shon,y-fm,0,2,1,0,0
send,kasw,0,2,0,2,2
shim,c-os,1,2,3,1,0
hiro,y-fc,2,2,1,1,1
sapp,tosu,1,2,1,1,0
g-os,send,1,2,0,4,1
y-fm,uraw,2,2,6,2,0
kasm,ka-f,0,2,1,1,0
kobe,shon,2,2,0,2,0
nago,fctk,1,2,1,0,0
kasw,oita,2,2,1,1,1
fctk,y-fm,2,2,0,4,0
y-fc,kobe,1,2,2,1,0
oita,ka-f,0,2,1,0,0
sapp,shim,1,2,5,1,0
kasw,tosu,1,2,1,2,2
send,kasm,0,2,1,3,1
c-os,hiro,1,2,0,1,1
nago,shon,2,2,3,1,0
uraw,g-os,0,2,1,2,1
y-fm,sapp,2,2,4,1,0
kobe,nago,1,2,1,0,0
uraw,fctk,1,2,0,1,1
ka-f,g-os,1,2,5,0,0
oita,c-os,0,2,0,1,1
y-fc,shim,1,2,1,3,1
kasm,kasw,1,2,1,4,1
shon,hiro,0,2,1,1,0
tosu,send,1,2,0,1,1
fctk,kasw,1,2,1,3,1
send,kobe,0,2,2,3,1
ka-f,y-fm,3,2,3,1,1
nago,oita,2,2,0,0,1
hiro,sapp,2,2,2,2,2
shim,shon,2,2,1,1,1
c-os,y-fc,1,2,1,0,0
kasm,uraw,1,2,4,0,0
g-os,tosu,1,2,1,1,0
y-fm,kasm,1,2,2,3,1
kobe,uraw,1,2,0,1,1
sapp,c-os,1,2,1,3,1
shim,ka-f,0,2,2,2,0
kasw,nago,1,2,0,1,1
y-fc,tosu,1,2,1,1,0
oita,send,1,2,0,2,1
shon,g-os,0,2,1,2,1
fctk,hiro,1,2,1,0,0
hiro,y-fm,2,2,3,1,0
g-os,kobe,1,2,1,0,0
send,fctk,0,2,2,2,0
c-os,kasw,1,2,0,0,0
nago,y-fc,2,2,0,0,1
tosu,ka-f,0,2,1,1,0
oita,sapp,0,2,1,1,0
kasm,shim,2,2,2,0,0
uraw,shon,1,2,0,0,0
kobe,kasm,1,2,1,3,1
y-fm,nago,1,2,2,1,0
fctk,sapp,2,2,1,0,0
c-os,tosu,1,2,1,2,2
y-fc,g-os,0,2,0,2,2
shim,send,2,2,2,3,0
shon,oita,0,2,1,2,1
ka-f,uraw,3,2,3,1,1
hiro,kasw,1,2,0,1,1
kasw,ka-f,0,2,2,3,1
send,shon,1,2,0,0,0
g-os,shim,1,2,0,2,1
y-fc,y-fm,1,2,3,1,0
kasm,c-os,1,2,1,1,0
nago,hiro,1,2,1,0,0
tosu,oita,1,2,2,2,0
fctk,kobe,1,2,1,0,0
uraw,sapp,1,2,0,2,1
