Sec,Date,Opp,OppID,Score,GF,GA,W/L,H/A,Stadium,Attendances,Weather,AGI,KAGI,CBR,Shots,SSR,Possession,AttackCBP,PassCBP,StealP,DefenceP,Scorers,HeadCoach
1,2019-02-24,fc-tokyo,6,1-1,1,1,0,1,味スタ,35951,晴,60,68,0.093,11,0.091,0.601,21.6,17.41,100.17,7.77,['槙野'],堀　孝史
2,2019-03-04,sanfrecce-hiroshima,16,1-2,1,2,2,0,埼玉,41324,晴,48,53,0.105,13,0.077,0.653,21.27,15.74,99.12,9.36,['青木'],堀　孝史
3,2019-03-01,other,0,1-1,1,1,0,1,トラスタ,15975,晴,61,55,0.118,16,0.063,0.618,23.05,21.35,85.86,13.34,['ズラタン'],堀　孝史
4,2019-03-18,yokohama-fa-marinos,8,0-1,0,1,2,0,埼玉,33168,曇,49,43,0.087,10,0.0,0.41,11.79,8.25,74.71,15.1,[''],堀　孝史
5,2019-04-01,other,0,1-2,1,2,2,1,エコパ,21755,晴,20,47,0.068,8,0.125,0.568,13.63,12.1,60.59,12.32,['興梠'],堀　孝史
6,2019-04-07,vegalta-sendai,2,1-0,1,0,1,0,埼玉,28984,曇,49,44,0.093,11,0.091,0.456,14.86,12.13,81.29,19.83,['興梠'],大槻　毅
7,2019-04-11,vissel-kobe,15,3-2,3,2,1,1,ノエスタ,9758,屋内,50,61,0.109,12,0.25,0.383,12.2,8.12,68.15,14.08,"['武藤', '岩波', 'マウリシオ']",大槻　毅
8,2019-04-15,shimizu-s-pulse,11,2-1,2,1,1,0,埼玉,28295,曇,45,58,0.093,11,0.182,0.532,17.89,13.23,121.4,13.48,['興梠x2'],大槻　毅
9,2019-04-21,consadole-sapporo,1,0-0,0,0,0,0,埼玉,39091,晴,58,55,0.138,16,0.0,0.497,22.45,17.39,64.79,12.96,[''],大槻　毅
10,2019-04-25,kashiwa-reysol,5,0-1,0,1,2,1,三協Ｆ柏,11257,曇,52,60,0.075,11,0.0,0.46,11.73,10.18,113.54,10.57,[''],オズワルド　オリヴェイラ
11,2019-04-28,shonan-bellmare,10,0-1,0,1,2,0,埼玉,33132,晴,64,53,0.108,14,0.0,0.624,25.37,20.8,85.74,11.78,[''],オズワルド　オリヴェイラ
12,2019-05-02,kawasaki-frontale,7,2-0,2,0,1,1,等々力,22817,雨,50,48,0.128,12,0.167,0.379,11.62,9.59,86.58,14.35,['興梠x2'],オズワルド　オリヴェイラ
13,2019-05-05,kashima-antlers,3,0-1,0,1,2,1,カシマ,33647,晴,50,63,0.14,16,0.0,0.584,18.21,15.06,83.82,9.27,[''],オズワルド　オリヴェイラ
14,2019-05-13,sagan-tosu,17,0-0,0,0,0,0,埼玉,40137,雨,65,100,0.094,13,0.0,0.623,27.62,22.97,120.07,8.18,[''],オズワルド　オリヴェイラ
15,2019-05-19,gamba-osaka,13,0-0,0,0,0,1,吹田Ｓ,25361,晴,56,43,0.087,11,0.0,0.525,19.8,14.65,82.27,16.12,[''],オズワルド　オリヴェイラ
16,2019-07-18,nagoya-grampus-eight,12,3-1,3,1,1,0,埼玉,21250,晴,52,54,0.152,15,0.2,0.358,12.13,8.53,67.32,13.96,"['槙野', '遠藤x2']",オズワルド　オリヴェイラ
17,2019-07-22,cerezo-osaka,14,1-1,1,1,0,1,ヤンマー,27915,晴,59,45,0.162,19,0.053,0.549,17.85,15.42,86.28,11.0,['興梠'],オズワルド　オリヴェイラ
