Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances,Points/M,GD,HomeElo,AwayElo,HomeED,AwayED
1,2017-02-25 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,8,1,4,3,2,日産ス,39284,0.83,1.0,1481.0,1576.0,5.0,15.0
1,2017-02-25 00:00:00,shimizu-s-pulse,vissel-kobe,11,2,15,0,1,アイスタ,17861,1.17,-6.0,1290.0,1416.0,-5.0,5.0
1,2017-02-25 00:00:00,kashima-antlers,fc-tokyo,3,2,6,0,1,カシマ,28240,1.67,4.0,1585.0,1463.0,-10.0,9.0
1,2017-02-25 00:00:00,sagan-tosu,kashiwa-reysol,17,2,5,1,3,ベアスタ,14355,1.71,1.0,1389.0,1469.0,-9.0,9.0
2,2017-03-04 00:00:00,urawa-red-diamonds,cerezo-osaka,4,1,14,3,1,埼玉,43826,1.5,0.0,1574.0,1395.0,-2.0,0.0
2,2017-03-04 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,16,2,11,0,1,Ｅスタ,13489,2.5,8.0,1513.0,1306.0,-22.0,16.0
2,2017-03-05 00:00:00,kashiwa-reysol,gamba-osaka,5,2,13,1,3,柏,13649,2.5,3.0,1449.0,1494.0,-20.0,-16.0
2,2017-03-05 00:00:00,kawasaki-frontale,sagan-tosu,7,0,17,1,1,等々力,22705,2.0,4.0,1519.0,1394.0,-8.0,5.0
3,2017-03-10 00:00:00,kashima-antlers,yokohama-fa-marinos,3,1,8,1,0,カシマ,12537,2.67,9.0,1596.0,1478.0,11.0,-3.0
3,2017-03-10 00:00:00,kawasaki-frontale,kashiwa-reysol,7,1,5,2,1,等々力,18608,0.57,-9.0,1519.0,1449.0,-8.0,-20.0
3,2017-03-11 00:00:00,sagan-tosu,sanfrecce-hiroshima,17,1,16,1,0,ベアスタ,13004,0.71,-5.0,1394.0,1513.0,5.0,-22.0
3,2017-03-11 00:00:00,consadole-sapporo,cerezo-osaka,1,0,14,1,1,札幌ド,21760,1.25,-1.0,1217.0,1395.0,7.0,0.0
