Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances
1,2017-02-25 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,8,1,4,3,2,日産ス,39284
1,2017-02-25 00:00:00,shimizu-s-pulse,vissel-kobe,11,2,15,0,1,アイスタ,17861
1,2017-02-25 00:00:00,kashima-antlers,fc-tokyo,3,2,6,0,1,カシマ,28240
1,2017-02-25 00:00:00,vegalta-sendai,consadole-sapporo,2,1,1,1,0,ユアスタ,17230
1,2017-02-25 00:00:00,sanfrecce-hiroshima,other,16,0,0,1,1,Ｅスタ,17545
1,2017-02-25 00:00:00,sagan-tosu,kashiwa-reysol,17,2,5,1,3,ベアスタ,14355
1,2017-02-25 00:00:00,cerezo-osaka,other,14,0,0,0,0,ヤンマー,33208
1,2017-02-25 00:00:00,other,kawasaki-frontale,0,2,7,0,2,ＮＡＣＫ,11962
1,2017-02-26 00:00:00,gamba-osaka,other,13,0,0,1,1,吹田Ｓ,21284
2,2017-03-04 00:00:00,urawa-red-diamonds,cerezo-osaka,4,1,14,3,1,埼玉,43826
2,2017-03-04 00:00:00,other,kashima-antlers,0,2,3,0,1,中銀スタ,13199
2,2017-03-04 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,16,2,11,0,1,Ｅスタ,13489
2,2017-03-04 00:00:00,other,vegalta-sendai,0,2,2,0,1,ヤマハ,14554
2,2017-03-04 00:00:00,fc-tokyo,other,6,1,0,2,0,味スタ,27259
2,2017-03-04 00:00:00,vissel-kobe,other,15,1,0,2,1,ノエスタ,25278
2,2017-03-04 00:00:00,yokohama-fa-marinos,consadole-sapporo,8,1,1,3,0,ニッパツ,12740
2,2017-03-05 00:00:00,kashiwa-reysol,gamba-osaka,5,2,13,1,3,柏,13649
2,2017-03-05 00:00:00,kawasaki-frontale,sagan-tosu,7,0,17,1,1,等々力,22705
3,2017-03-10 00:00:00,kashima-antlers,yokohama-fa-marinos,3,1,8,1,0,カシマ,12537
3,2017-03-10 00:00:00,kawasaki-frontale,kashiwa-reysol,7,1,5,2,1,等々力,18608
3,2017-03-10 00:00:00,urawa-red-diamonds,other,4,1,0,4,1,埼玉,22711
3,2017-03-11 00:00:00,sagan-tosu,sanfrecce-hiroshima,17,1,16,1,0,ベアスタ,13004
3,2017-03-11 00:00:00,consadole-sapporo,cerezo-osaka,1,0,14,1,1,札幌ド,21760
3,2017-03-11 00:00:00,other,shimizu-s-pulse,0,2,11,0,2,デンカＳ,31014
3,2017-03-11 00:00:00,vegalta-sendai,vissel-kobe,2,2,15,0,2,ユアスタ,14369
3,2017-03-11 00:00:00,gamba-osaka,fc-tokyo,13,1,6,3,0,吹田Ｓ,24292
4,2017-03-18 00:00:00,shimizu-s-pulse,kashima-antlers,11,2,3,2,3,アイスタ,16951
4,2017-03-18 00:00:00,yokohama-fa-marinos,other,8,0,0,1,1,日産ス,20191
4,2017-03-18 00:00:00,consadole-sapporo,sanfrecce-hiroshima,1,1,16,2,1,札幌ド,12624
4,2017-03-18 00:00:00,cerezo-osaka,sagan-tosu,14,1,17,1,0,金鳥スタ,13086
4,2017-03-18 00:00:00,kashiwa-reysol,vegalta-sendai,5,2,2,0,1,柏,9905
4,2017-03-18 00:00:00,vissel-kobe,other,15,1,0,1,0,ノエスタ,17027
4,2017-03-18 00:00:00,fc-tokyo,kawasaki-frontale,6,1,7,3,0,味スタ,36311
4,2017-03-19 00:00:00,gamba-osaka,urawa-red-diamonds,13,0,4,1,1,吹田Ｓ,34733
5,2017-04-01 00:00:00,other,gamba-osaka,0,2,13,2,3,デンカＳ,20043
5,2017-04-01 00:00:00,vegalta-sendai,kawasaki-frontale,2,2,7,0,2,ユアスタ,13122
5,2017-04-01 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,16,2,5,0,2,Ｅスタ,13639
5,2017-04-01 00:00:00,other,shimizu-s-pulse,0,1,11,3,1,エコパ,40491
5,2017-04-01 00:00:00,cerezo-osaka,yokohama-fa-marinos,14,1,8,2,0,金鳥スタ,14455
