Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances,Points/M,GD,HomeElo,AwayElo,HomeED,AwayED
1,2020-02-21 00:00:00,shonan-bellmare,urawa-red-diamonds,10,2,4,2,3,ＢＭＷス,13071,2.5,3.0,1297.0,1475.0,-4.0,4.0
1,2020-02-22 00:00:00,vegalta-sendai,nagoya-grampus-eight,2,0,12,1,1,ユアスタ,13968,2.0,3.0,1362.0,1340.0,-2.0,2.0
1,2020-02-22 00:00:00,cerezo-osaka,oita-trinita,14,1,18,1,0,ヤンマー,15535,1.75,3.0,1478.0,1285.0,1.0,-2.0
1,2020-02-22 00:00:00,kawasaki-frontale,sagan-tosu,7,0,17,0,0,等々力,21117,2.0,4.0,1565.0,1348.0,-4.0,3.0
1,2020-02-23 00:00:00,shimizu-s-pulse,fc-tokyo,11,2,6,1,3,アイスタ,17549,1.0,-3.0,1334.0,1483.0,-6.0,14.0
1,2020-02-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,16,1,3,3,0,Ｅスタ,18713,1.33,-1.0,1502.0,1553.0,8.0,-8.0
1,2020-02-23 00:00:00,yokohama-fa-marinos,gamba-osaka,8,2,13,1,2,日産ス,34521,2.0,8.0,1522.0,1439.0,12.0,8.0
2,2020-07-04 00:00:00,gamba-osaka,cerezo-osaka,13,2,14,1,2,パナスタ,0,1.75,2.0,1453.0,1479.0,14.0,1.0
2,2020-07-04 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,11,2,12,1,2,アイスタ,0,3.0,6.0,1323.0,1371.0,-11.0,31.0
2,2020-07-04 00:00:00,oita-trinita,sagan-tosu,18,1,17,2,0,昭和電ド,0,2.0,2.0,1284.0,1333.0,-1.0,-15.0
2,2020-07-04 00:00:00,kashiwa-reysol,fc-tokyo,5,2,6,0,1,三協Ｆ柏,0,1.71,2.0,1423.0,1496.0,2.0,13.0
2,2020-07-04 00:00:00,kawasaki-frontale,kashima-antlers,7,1,3,2,1,等々力,0,1.9,10.0,1591.0,1529.0,26.0,-24.0
2,2020-07-04 00:00:00,shonan-bellmare,vegalta-sendai,10,2,2,0,1,ＢＭＷス,0,1.17,-3.0,1293.0,1354.0,-4.0,-8.0
2,2020-07-04 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,4,0,8,0,0,埼玉,0,0.5,-7.0,1470.0,1504.0,-5.0,-18.0
2,2020-07-04 00:00:00,vissel-kobe,sanfrecce-hiroshima,15,2,16,0,3,ノエスタ,0,0.71,-6.0,1413.0,1491.0,-7.0,-11.0
3,2020-07-08 00:00:00,cerezo-osaka,shimizu-s-pulse,14,1,11,2,0,ヤンマー,0,1.17,-2.0,1479.0,1323.0,1.0,-11.0
3,2020-07-08 00:00:00,vegalta-sendai,urawa-red-diamonds,2,2,4,1,2,ユアスタ,0,0.33,-10.0,1354.0,1470.0,-8.0,-5.0
3,2020-07-08 00:00:00,kashiwa-reysol,yokohama-fc,5,2,9,1,3,三協Ｆ柏,0,0.5,-1.0,1423.0,1294.0,2.0,-9.0
3,2020-07-08 00:00:00,sagan-tosu,vissel-kobe,17,2,15,0,1,駅スタ,0,1.0,-7.0,1333.0,1413.0,-15.0,-7.0
3,2020-07-08 00:00:00,sanfrecce-hiroshima,oita-trinita,16,2,18,1,2,Ｅスタ,0,2.0,1.0,1491.0,1284.0,-11.0,-1.0
3,2020-07-08 00:00:00,yokohama-fa-marinos,shonan-bellmare,8,1,10,3,2,ニッパツ,0,1.86,2.0,1504.0,1293.0,-18.0,-4.0
3,2020-07-08 00:00:00,nagoya-grampus-eight,gamba-osaka,12,0,13,2,2,豊田ス,0,2.17,3.0,1371.0,1453.0,31.0,14.0
3,2020-07-08 00:00:00,fc-tokyo,kawasaki-frontale,6,2,7,0,4,味スタ,0,1.0,-6.0,1496.0,1591.0,13.0,26.0
4,2020-07-11 00:00:00,kawasaki-frontale,kashiwa-reysol,7,1,5,3,1,等々力,4724,2.5,5.0,1591.0,1423.0,26.0,2.0
4,2020-07-11 00:00:00,oita-trinita,vissel-kobe,18,0,15,1,1,昭和電ド,4263,1.25,-1.0,1284.0,1413.0,-1.0,-7.0
4,2020-07-12 00:00:00,shimizu-s-pulse,gamba-osaka,11,2,13,1,2,アイスタ,4131,1.0,-3.0,1323.0,1453.0,-11.0,14.0
4,2020-07-12 00:00:00,sagan-tosu,sanfrecce-hiroshima,17,0,16,0,0,駅スタ,2694,1.71,0.0,1333.0,1491.0,-15.0,-11.0
4,2020-07-12 00:00:00,cerezo-osaka,nagoya-grampus-eight,14,2,12,0,2,ヤンマー,4026,1.33,3.0,1479.0,1371.0,1.0,31.0
4,2020-07-12 00:00:00,urawa-red-diamonds,kashima-antlers,4,1,3,1,0,埼玉,3094,0.62,-3.0,1470.0,1529.0,-5.0,-24.0
4,2020-07-12 00:00:00,yokohama-fa-marinos,fc-tokyo,8,2,6,1,3,日産ス,4769,1.62,0.0,1504.0,1496.0,-18.0,13.0
5,2020-07-18 00:00:00,kashima-antlers,yokohama-fa-marinos,3,1,8,4,2,カシマ,3090,1.25,-3.0,1529.0,1504.0,-24.0,-18.0
5,2020-07-18 00:00:00,nagoya-grampus-eight,sagan-tosu,12,1,17,1,0,豊田ス,4827,1.75,6.0,1371.0,1333.0,31.0,-15.0
5,2020-07-18 00:00:00,fc-tokyo,urawa-red-diamonds,6,1,4,2,0,味スタ,4705,0.5,-3.0,1496.0,1470.0,13.0,-5.0
5,2020-07-18 00:00:00,sanfrecce-hiroshima,cerezo-osaka,16,2,14,1,2,Ｅスタ,3084,1.43,-3.0,1491.0,1479.0,-11.0,1.0
5,2020-07-18 00:00:00,kashiwa-reysol,shonan-bellmare,5,1,10,3,2,三協Ｆ柏,2645,1.0,-1.0,1423.0,1293.0,2.0,-4.0
5,2020-07-18 00:00:00,gamba-osaka,oita-trinita,13,1,18,2,1,パナスタ,4395,0.5,-1.0,1453.0,1284.0,14.0,-1.0
5,2020-07-18 00:00:00,vissel-kobe,shimizu-s-pulse,15,1,11,3,1,ノエスタ,3494,0.83,-4.0,1413.0,1323.0,-7.0,-11.0
6,2020-07-22 00:00:00,shonan-bellmare,kashima-antlers,10,1,3,1,0,ＢＭＷス,3498,1.5,0.0,1293.0,1529.0,-4.0,-24.0
6,2020-07-22 00:00:00,gamba-osaka,sanfrecce-hiroshima,13,1,16,1,0,パナスタ,4142,1.0,-10.0,1453.0,1491.0,14.0,-11.0
6,2020-07-22 00:00:00,sagan-tosu,shimizu-s-pulse,17,0,11,1,1,駅スタ,3117,1.67,3.0,1333.0,1323.0,-15.0,-11.0
6,2020-07-22 00:00:00,consadole-sapporo,fc-tokyo,1,0,6,1,1,札幌ド,3151,1.57,0.0,1394.0,1496.0,27.0,13.0
6,2020-07-22 00:00:00,cerezo-osaka,vissel-kobe,14,0,15,0,0,ヤンマー,4981,1.89,3.0,1479.0,1413.0,1.0,-7.0
6,2020-07-22 00:00:00,oita-trinita,nagoya-grampus-eight,18,2,12,0,3,昭和電ド,3603,1.5,3.0,1284.0,1371.0,-1.0,31.0
6,2020-07-22 00:00:00,urawa-red-diamonds,kashiwa-reysol,4,2,5,0,4,埼玉,4127,0.75,-2.0,1470.0,1423.0,-5.0,2.0
6,2020-07-22 00:00:00,vegalta-sendai,kawasaki-frontale,2,2,7,2,3,ユアスタ,2507,0.62,-7.0,1354.0,1591.0,-8.0,26.0
7,2020-07-26 00:00:00,consadole-sapporo,yokohama-fa-marinos,1,1,8,3,1,札幌ド,3305,0.88,-8.0,1394.0,1504.0,27.0,-18.0
7,2020-07-26 00:00:00,shimizu-s-pulse,oita-trinita,11,1,18,4,2,アイスタ,2697,1.0,0.0,1323.0,1284.0,-11.0,-1.0
7,2020-07-26 00:00:00,kashima-antlers,fc-tokyo,3,0,6,2,2,カシマ,3027,0.67,-3.0,1529.0,1496.0,-24.0,13.0
7,2020-07-26 00:00:00,kashiwa-reysol,vegalta-sendai,5,1,2,5,1,三協Ｆ柏,2500,0.43,-5.0,1423.0,1354.0,2.0,-8.0
7,2020-07-26 00:00:00,kawasaki-frontale,shonan-bellmare,7,1,10,3,1,等々力,4724,2.0,7.0,1591.0,1293.0,26.0,-4.0
7,2020-07-26 00:00:00,sagan-tosu,cerezo-osaka,17,0,14,1,1,駅スタ,3413,1.0,-2.0,1333.0,1479.0,-15.0,1.0
7,2020-07-26 00:00:00,vissel-kobe,gamba-osaka,15,2,13,0,2,ノエスタ,4746,1.38,-1.0,1413.0,1453.0,-7.0,14.0
8,2020-08-01 00:00:00,nagoya-grampus-eight,kashiwa-reysol,12,2,5,0,1,豊田ス,4678,1.5,0.0,1379.0,1424.0,8.0,1.0
8,2020-08-01 00:00:00,vegalta-sendai,yokohama-fa-marinos,2,2,8,0,1,ユアスタ,2758,0.88,-8.0,1358.0,1507.0,4.0,3.0
8,2020-08-01 00:00:00,fc-tokyo,sagan-tosu,6,2,17,2,3,味スタ,4760,1.5,2.0,1495.0,1339.0,-1.0,6.0
8,2020-08-01 00:00:00,gamba-osaka,kawasaki-frontale,13,2,7,0,1,パナスタ,4925,1.33,0.0,1433.0,1608.0,-20.0,17.0
8,2020-08-01 00:00:00,oita-trinita,kashima-antlers,18,2,3,1,4,昭和電ド,4225,1.5,0.0,1285.0,1538.0,1.0,9.0
8,2020-08-01 00:00:00,shonan-bellmare,cerezo-osaka,10,2,14,0,1,ＢＭＷス,3494,0.83,-1.0,1277.0,1490.0,-16.0,11.0
8,2020-08-01 00:00:00,urawa-red-diamonds,shimizu-s-pulse,4,0,11,1,1,埼玉,4237,2.33,5.0,1473.0,1328.0,3.0,5.0
8,2020-08-02 00:00:00,consadole-sapporo,vissel-kobe,1,2,15,2,3,札幌ド,4675,1.5,-3.0,1367.0,1410.0,-27.0,-3.0
9,2020-08-08 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,12,1,4,6,2,豊田ス,4956,1.17,-2.0,1379.0,1473.0,8.0,3.0
9,2020-08-08 00:00:00,kashima-antlers,sagan-tosu,3,1,17,2,0,カシマ,3913,1.67,1.0,1538.0,1339.0,9.0,6.0
9,2020-08-08 00:00:00,kawasaki-frontale,oita-trinita,7,1,18,2,0,等々力,4735,3.0,3.0,1608.0,1285.0,17.0,1.0
9,2020-08-08 00:00:00,yokohama-fa-marinos,kashiwa-reysol,8,0,5,1,1,日産ス,4988,1.0,-2.0,1507.0,1424.0,3.0,1.0
9,2020-08-08 00:00:00,vissel-kobe,vegalta-sendai,15,2,2,1,2,ノエスタ,4333,2.67,10.0,1410.0,1358.0,-3.0,4.0
9,2020-08-09 00:00:00,sanfrecce-hiroshima,shonan-bellmare,16,1,10,1,0,Ｅスタ,2886,1.75,3.0,1489.0,1277.0,-2.0,-16.0
9,2020-08-09 00:00:00,cerezo-osaka,fc-tokyo,14,0,6,0,0,ヤンマー,4840,2.0,4.0,1490.0,1495.0,11.0,-1.0
10,2020-08-15 00:00:00,consadole-sapporo,kawasaki-frontale,1,2,7,1,6,札幌ド,4601,0.29,-10.0,1367.0,1608.0,-27.0,17.0
10,2020-08-15 00:00:00,yokohama-fc,shonan-bellmare,9,1,10,4,2,ニッパツ,2938,0.5,-1.0,1296.0,1277.0,2.0,-16.0
10,2020-08-15 00:00:00,vegalta-sendai,shimizu-s-pulse,2,0,11,0,0,ユアスタ,2718,2.0,7.0,1358.0,1328.0,4.0,5.0
10,2020-08-15 00:00:00,oita-trinita,yokohama-fa-marinos,18,1,8,1,0,昭和電ド,4311,1.5,1.0,1285.0,1507.0,1.0,3.0
10,2020-08-15 00:00:00,fc-tokyo,nagoya-grampus-eight,6,1,12,1,0,味スタ,4435,3.0,4.0,1495.0,1379.0,-1.0,8.0
10,2020-08-15 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,4,1,16,1,0,埼玉,4287,1.75,1.0,1473.0,1489.0,3.0,-2.0
10,2020-08-15 00:00:00,kashiwa-reysol,cerezo-osaka,5,2,14,1,3,三協Ｆ柏,2603,1.75,3.0,1424.0,1490.0,1.0,11.0
10,2020-08-16 00:00:00,kashima-antlers,vissel-kobe,3,0,15,2,2,カシマ,4766,1.67,4.0,1538.0,1410.0,9.0,-3.0
