Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances
1,2020-02-21 00:00:00,shonan-bellmare,urawa-red-diamonds,10,2,4,2,3,ＢＭＷス,13071
1,2020-02-22 00:00:00,vegalta-sendai,nagoya-grampus-eight,2,0,12,1,1,ユアスタ,13968
1,2020-02-22 00:00:00,cerezo-osaka,oita-trinita,14,1,18,1,0,ヤンマー,15535
1,2020-02-22 00:00:00,kashiwa-reysol,consadole-sapporo,5,1,1,4,2,三協Ｆ柏,12468
1,2020-02-22 00:00:00,kawasaki-frontale,sagan-tosu,7,0,17,0,0,等々力,21117
1,2020-02-23 00:00:00,shimizu-s-pulse,fc-tokyo,11,2,6,1,3,アイスタ,17549
1,2020-02-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,16,1,3,3,0,Ｅスタ,18713
1,2020-02-23 00:00:00,yokohama-fa-marinos,gamba-osaka,8,2,13,1,2,日産ス,34521
1,2020-02-23 00:00:00,vissel-kobe,yokohama-fc,15,0,9,1,1,ノエスタ,25059
2,2020-07-04 00:00:00,gamba-osaka,cerezo-osaka,13,2,14,1,2,パナスタ,0
2,2020-07-04 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,11,2,12,1,2,アイスタ,0
2,2020-07-04 00:00:00,yokohama-fc,consadole-sapporo,9,2,1,1,2,ニッパツ,0
2,2020-07-04 00:00:00,oita-trinita,sagan-tosu,18,1,17,2,0,昭和電ド,0
2,2020-07-04 00:00:00,kashiwa-reysol,fc-tokyo,5,2,6,0,1,三協Ｆ柏,0
2,2020-07-04 00:00:00,kawasaki-frontale,kashima-antlers,7,1,3,2,1,等々力,0
2,2020-07-04 00:00:00,shonan-bellmare,vegalta-sendai,10,2,2,0,1,ＢＭＷス,0
2,2020-07-04 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,4,0,8,0,0,埼玉,0
2,2020-07-04 00:00:00,vissel-kobe,sanfrecce-hiroshima,15,2,16,0,3,ノエスタ,0
3,2020-07-08 00:00:00,cerezo-osaka,shimizu-s-pulse,14,1,11,2,0,ヤンマー,0
3,2020-07-08 00:00:00,vegalta-sendai,urawa-red-diamonds,2,2,4,1,2,ユアスタ,0
3,2020-07-08 00:00:00,kashiwa-reysol,yokohama-fc,5,2,9,1,3,三協Ｆ柏,0
3,2020-07-08 00:00:00,sagan-tosu,vissel-kobe,17,2,15,0,1,駅スタ,0
3,2020-07-08 00:00:00,sanfrecce-hiroshima,oita-trinita,16,2,18,1,2,Ｅスタ,0
3,2020-07-08 00:00:00,kashima-antlers,consadole-sapporo,3,2,1,0,2,カシマ,0
3,2020-07-08 00:00:00,yokohama-fa-marinos,shonan-bellmare,8,1,10,3,2,ニッパツ,0
3,2020-07-08 00:00:00,nagoya-grampus-eight,gamba-osaka,12,0,13,2,2,豊田ス,0
3,2020-07-08 00:00:00,fc-tokyo,kawasaki-frontale,6,2,7,0,4,味スタ,0
4,2020-07-11 00:00:00,kawasaki-frontale,kashiwa-reysol,7,1,5,3,1,等々力,4724
4,2020-07-11 00:00:00,oita-trinita,vissel-kobe,18,0,15,1,1,昭和電ド,4263
4,2020-07-12 00:00:00,shimizu-s-pulse,gamba-osaka,11,2,13,1,2,アイスタ,4131
4,2020-07-12 00:00:00,yokohama-fc,vegalta-sendai,9,0,2,1,1,ニッパツ,2235
4,2020-07-12 00:00:00,sagan-tosu,sanfrecce-hiroshima,17,0,16,0,0,駅スタ,2694
4,2020-07-12 00:00:00,shonan-bellmare,consadole-sapporo,10,0,1,0,0,ＢＭＷス,3327
4,2020-07-12 00:00:00,cerezo-osaka,nagoya-grampus-eight,14,2,12,0,2,ヤンマー,4026
4,2020-07-12 00:00:00,urawa-red-diamonds,kashima-antlers,4,1,3,1,0,埼玉,3094
4,2020-07-12 00:00:00,yokohama-fa-marinos,fc-tokyo,8,2,6,1,3,日産ス,4769
5,2020-07-18 00:00:00,kashima-antlers,yokohama-fa-marinos,3,1,8,4,2,カシマ,3090
5,2020-07-18 00:00:00,yokohama-fc,kawasaki-frontale,9,2,7,1,5,ニッパツ,2733
5,2020-07-18 00:00:00,nagoya-grampus-eight,sagan-tosu,12,1,17,1,0,豊田ス,4827
5,2020-07-18 00:00:00,vegalta-sendai,consadole-sapporo,2,0,1,2,2,ユアスタ,2597
5,2020-07-18 00:00:00,fc-tokyo,urawa-red-diamonds,6,1,4,2,0,味スタ,4705
5,2020-07-18 00:00:00,sanfrecce-hiroshima,cerezo-osaka,16,2,14,1,2,Ｅスタ,3084
5,2020-07-18 00:00:00,kashiwa-reysol,shonan-bellmare,5,1,10,3,2,三協Ｆ柏,2645
5,2020-07-18 00:00:00,gamba-osaka,oita-trinita,13,1,18,2,1,パナスタ,4395
