ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
06010903,2006,1,2006-03-04,gamba-osaka,urawa-red-diamonds,9,3,1,1,0,万博,20916,1500,1500,0,0
06012807,2006,1,2006-03-05,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,小瀬,14277,1500,1500,0,0
06012231,2006,1,2006-03-05,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22531,1500,1500,0,0
06011323,2006,1,2006-03-05,jubilo-iwata,avispa-fukuoka,13,23,1,1,0,静岡,28564,1500,1500,0,0
06010820,2006,1,2006-03-05,nagoya-grampus-eight,cerezo-osaka,8,20,3,2,1,瑞穂陸,17199,1500,1500,0,0
06012178,2006,1,2006-03-05,kawasaki-frontale,albirex-niigata,21,78,6,0,1,等々力,17444,1500,1500,0,0
06012702,2006,1,2006-03-05,omiya-ardija,jef-united,27,2,4,2,1,埼玉,13085,1500,1500,0,0
06011001,2006,1,2006-03-05,sanfrecce-hiroshima,kashima-antlers,10,1,3,4,2,広島ビ,17564,1500,1500,0,0
06010524,2006,1,2006-03-05,yokohama-fa-marinos,kyoto-sanga,5,24,4,1,1,日産ス,23607,1500,1500,0,0
06020313,2006,2,2006-03-11,urawa-red-diamonds,jubilo-iwata,3,13,3,1,1,埼玉,56512,1500,1500,0,0
06020228,2006,2,2006-03-11,jef-united,ventforet-kofu,2,28,2,2,0,フクアリ,11896,1492,1492,-8,-8
06027822,2006,2,2006-03-11,albirex-niigata,fc-tokyo,78,22,2,0,1,新潟ス,40266,1492,1508,-8,8
06020708,2006,2,2006-03-11,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,日本平,13054,1508,1508,8,8
06020105,2006,2,2006-03-11,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,カシマ,22454,1508,1508,8,8
06022421,2006,2,2006-03-11,kyoto-sanga,kawasaki-frontale,24,21,2,7,2,西京極,7921,1492,1508,-8,8
06022327,2006,2,2006-03-11,avispa-fukuoka,omiya-ardija,23,27,1,1,0,博多球,12040,1500,1508,0,8
06023110,2006,2,2006-03-12,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,九石ド,17043,1492,1492,-8,-8
06022009,2006,2,2006-03-12,cerezo-osaka,gamba-osaka,20,9,1,6,2,長居,30561,1492,1500,-8,0
06031324,2006,3,2006-03-18,jubilo-iwata,kyoto-sanga,13,24,1,1,0,ヤマハ,10560,1492,1484,-8,-16
06032207,2006,3,2006-03-18,fc-tokyo,shimizu-s-pulse,22,7,0,1,2,味スタ,19011,1500,1516,0,16
06031003,2006,3,2006-03-18,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,広島ビ,16742,1492,1508,-8,8
06032778,2006,3,2006-03-18,omiya-ardija,albirex-niigata,27,78,1,2,2,埼玉,9368,1508,1500,8,0
06032821,2006,3,2006-03-18,ventforet-kofu,kawasaki-frontale,28,21,1,0,1,小瀬,9082,1492,1516,-8,16
06030801,2006,3,2006-03-18,nagoya-grampus-eight,kashima-antlers,8,1,0,0,0,豊田ス,22651,1500,1500,0,0
06030223,2006,3,2006-03-18,jef-united,avispa-fukuoka,2,23,2,2,0,フクアリ,8567,1492,1500,-8,0
06030520,2006,3,2006-03-18,yokohama-fa-marinos,cerezo-osaka,5,20,3,1,1,日産ス,19307,1516,1484,16,-16
06030931,2006,3,2006-03-18,gamba-osaka,oita-trinita,9,31,1,3,2,万博,8388,1508,1492,8,-8
06040128,2006,4,2006-03-21,kashima-antlers,ventforet-kofu,1,28,3,1,1,カシマ,14815,1500,1501,0,1
06042308,2006,4,2006-03-21,avispa-fukuoka,nagoya-grampus-eight,23,8,0,1,2,博多球,8585,1500,1500,0,0
06047813,2006,4,2006-03-21,albirex-niigata,jubilo-iwata,78,13,0,2,2,新潟ス,37585,1509,1492,9,-8
06040320,2006,4,2006-03-21,urawa-red-diamonds,cerezo-osaka,3,20,3,0,1,埼玉,43815,1516,1477,16,-23
06040702,2006,4,2006-03-21,shimizu-s-pulse,jef-united,7,2,1,2,2,日本平,12114,1524,1492,24,-8
06043105,2006,4,2006-03-21,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,17341,1500,1523,0,23
06042122,2006,4,2006-03-21,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,14191,1507,1492,7,-8
06042410,2006,4,2006-03-21,kyoto-sanga,sanfrecce-hiroshima,24,10,2,2,0,西京極,5556,1485,1484,-15,-16
06052707,2006,5,2006-03-25,omiya-ardija,shimizu-s-pulse,27,7,1,0,1,駒場,7354,1500,1515,0,15
06052078,2006,5,2006-03-25,cerezo-osaka,albirex-niigata,20,78,3,1,1,長居,9442,1470,1500,-30,0
06051321,2006,5,2006-03-25,jubilo-iwata,kawasaki-frontale,13,21,1,2,2,ヤマハ,11835,1500,1507,0,7
06051009,2006,5,2006-03-25,sanfrecce-hiroshima,gamba-osaka,10,9,1,3,2,広島ビ,13067,1484,1499,-16,-1
06050503,2006,5,2006-03-25,yokohama-fa-marinos,urawa-red-diamonds,5,3,1,3,2,日産ス,50572,1531,1523,31,23
