Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2012,1,2012-03-10 00:00:00,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌ド,25353,1288.0,1372.0,-12.0,16.0
2012,1,2012-03-10 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,18250,1429.0,1484.0,26.0,-20.0
2012,1,2012-03-10 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,0,1,豊田ス,24316,1532.0,1388.0,-7.0,2.0
2012,1,2012-03-10 00:00:00,gamba-osaka,vissel-kobe,9,18,2,3,2,万博,17066,1482.0,1352.0,-52.0,-7.0
2012,1,2012-03-10 00:00:00,sagan-tosu,cerezo-osaka,33,20,0,0,0,ベアスタ,11283,1311.0,1479.0,11.0,1.0
2012,1,2012-03-10 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,0,1,広島ビ,29603,1426.0,1347.0,11.0,7.0
2012,1,2012-03-10 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,18920,1401.0,1358.0,7.0,-12.0
2012,1,2012-03-10 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,11437,1338.0,1373.0,-2.0,33.0
2012,1,2012-03-11 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,3,3,0,柏,13082,1448.0,1405.0,4.0,-13.0
2012,2,2012-03-17 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19488,1405.0,1429.0,-13.0,26.0
2012,2,2012-03-17 00:00:00,albirex-niigata,omiya-ardija,78,27,1,2,2,東北電ス,26294,1358.0,1338.0,-12.0,-2.0
2012,2,2012-03-17 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,19010,1484.0,1401.0,-20.0,7.0
2012,2,2012-03-17 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,41069,1347.0,1448.0,7.0,4.0
2012,2,2012-03-17 00:00:00,cerezo-osaka,gamba-osaka,20,9,2,1,1,長居,30764,1479.0,1482.0,1.0,-52.0
2012,2,2012-03-17 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,13231,1388.0,1426.0,2.0,11.0
2012,2,2012-03-17 00:00:00,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,10653,1372.0,1311.0,16.0,11.0
2012,2,2012-03-17 00:00:00,vissel-kobe,consadole-sapporo,18,14,2,1,1,ホームズ,14036,1352.0,1288.0,-7.0,-12.0
2012,2,2012-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,21757,1373.0,1532.0,33.0,-7.0
2012,3,2012-03-24 00:00:00,vegalta-sendai,omiya-ardija,54,27,4,1,1,ユアスタ,11831,1429.0,1338.0,26.0,-2.0
2012,3,2012-03-24 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,2,0,1,広島ビ,14349,1426.0,1484.0,11.0,-20.0
2012,3,2012-03-24 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,0,1,2,等々力,14777,1401.0,1479.0,7.0,1.0
2012,3,2012-03-24 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ホームズ,11839,1352.0,1373.0,-7.0,33.0
2012,3,2012-03-24 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,10611,1311.0,1405.0,11.0,-13.0
2012,3,2012-03-24 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,20192,1288.0,1347.0,-12.0,7.0
2012,3,2012-03-24 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,1,1,柏,12209,1448.0,1388.0,4.0,2.0
2012,3,2012-03-25 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,瑞穂陸,10603,1532.0,1358.0,-7.0,-12.0
2012,3,2012-03-25 00:00:00,gamba-osaka,jubilo-iwata,9,13,1,2,2,万博,15072,1482.0,1372.0,-52.0,16.0
2012,4,2012-03-31 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,1,0,ＮＡＣＫ,7936,1338.0,1532.0,-2.0,-7.0
