ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
12011413,2012,1,2012-03-10 00:00:00,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌ド,25353
12015401,2012,1,2012-03-10 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,0,1,ユアスタ,18250
12010807,2012,1,2012-03-10 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,0,1,豊田ス,24316
12010918,2012,1,2012-03-10 00:00:00,gamba-osaka,vissel-kobe,9,18,2,3,2,万博,17066
12013320,2012,1,2012-03-10 00:00:00,sagan-tosu,cerezo-osaka,33,20,0,0,0,ベアスタ,11283
12011003,2012,1,2012-03-10 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,0,1,広島ビ,29603
12012178,2012,1,2012-03-10 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,18920
12012722,2012,1,2012-03-10 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,ＮＡＣＫ,11437
12011105,2012,1,2012-03-11 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,3,3,0,柏,13082
12020554,2012,2,2012-03-17 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19488
12027827,2012,2,2012-03-17 00:00:00,albirex-niigata,omiya-ardija,78,27,1,2,2,東北電ス,26294
12020121,2012,2,2012-03-17 00:00:00,kashima-antlers,kawasaki-frontale,1,21,0,1,2,カシマ,19010
12020311,2012,2,2012-03-17 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,0,1,埼玉,41069
12022009,2012,2,2012-03-17 00:00:00,cerezo-osaka,gamba-osaka,20,9,2,1,1,長居,30764
12020710,2012,2,2012-03-17 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,1,1,アウスタ,13231
12021333,2012,2,2012-03-17 00:00:00,jubilo-iwata,sagan-tosu,13,33,2,1,1,ヤマハ,10653
12021814,2012,2,2012-03-17 00:00:00,vissel-kobe,consadole-sapporo,18,14,2,1,1,ホームズ,14036
12022208,2012,2,2012-03-17 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,21757
12035427,2012,3,2012-03-24 00:00:00,vegalta-sendai,omiya-ardija,54,27,4,1,1,ユアスタ,11831
12031001,2012,3,2012-03-24 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,2,0,1,広島ビ,14349
12032120,2012,3,2012-03-24 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,0,1,2,等々力,14777
12031822,2012,3,2012-03-24 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ホームズ,11839
12033305,2012,3,2012-03-24 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,0,1,ベアスタ,10611
12031403,2012,3,2012-03-24 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,1,2,2,札幌ド,20192
12031107,2012,3,2012-03-24 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,1,1,柏,12209
12030878,2012,3,2012-03-25 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,1,1,瑞穂陸,10603
12030913,2012,3,2012-03-25 00:00:00,gamba-osaka,jubilo-iwata,9,13,1,2,2,万博,15072
12042708,2012,4,2012-03-31 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,1,0,ＮＡＣＫ,7936
12042210,2012,4,2012-03-31 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,16229
12040321,2012,4,2012-03-31 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,1,0,埼玉,25743
12041311,2012,4,2012-03-31 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,1,0,1,ヤマハ,9042
12042054,2012,4,2012-03-31 00:00:00,cerezo-osaka,vegalta-sendai,20,54,1,2,2,金鳥スタ,9598
12047809,2012,4,2012-03-31 00:00:00,albirex-niigata,gamba-osaka,78,9,1,1,0,東北電ス,16836
12040714,2012,4,2012-03-31 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,1,0,1,アウスタ,14216
12040501,2012,4,2012-03-31 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,0,0,0,日産ス,22126
12043318,2012,4,2012-03-31 00:00:00,sagan-tosu,vissel-kobe,33,18,3,0,1,ベアスタ,7719
12055413,2012,5,2012-04-07 00:00:00,vegalta-sendai,jubilo-iwata,54,13,2,2,0,ユアスタ,13147
