ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
16011308,2016,1,2016-02-27,jubilo-iwata,nagoya-grampus-eight,13,8,0,1,2,ヤマハ,14333,1404,1512,0,0
16011021,2016,1,2016-02-27,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,1,2,Ｅスタ,18120,1628,1562,0,0
16013323,2016,1,2016-02-27,sagan-tosu,avispa-fukuoka,33,23,2,1,1,ベアスタ,19762,1502,1379,0,0
16011103,2016,1,2016-02-27,kashiwa-reysol,urawa-red-diamonds,11,3,1,2,2,柏,13416,1535,1624,0,0
16011278,2016,1,2016-02-27,shonan-bellmare,albirex-niigata,12,78,1,2,2,ＢＭＷス,14058,1428,1461,0,0
16011828,2016,1,2016-02-27,vissel-kobe,ventforet-kofu,18,28,0,2,2,ノエスタ,23862,1454,1451,0,0
16010554,2016,1,2016-02-27,yokohama-fa-marinos,vegalta-sendai,5,54,0,1,2,日産ス,24898,1566,1445,0,0
16012227,2016,1,2016-02-27,fc-tokyo,omiya-ardija,22,27,0,1,2,味スタ,25776,1564,1446,0,0
16010901,2016,1,2016-02-28,gamba-osaka,kashima-antlers,9,1,0,1,2,吹田Ｓ,32463,1606,1587,0,0
16022112,2016,2,2016-03-05,kawasaki-frontale,shonan-bellmare,21,12,4,4,0,等々力,21871,1571,1421,9,-7
16020133,2016,2,2016-03-05,kashima-antlers,sagan-tosu,1,33,1,0,1,カシマ,19696,1596,1508,8,5
16022711,2016,2,2016-03-05,omiya-ardija,kashiwa-reysol,27,11,2,0,1,ＮＡＣＫ,12696,1457,1529,11,-6
16021878,2016,2,2016-03-05,vissel-kobe,albirex-niigata,18,78,6,3,1,ノエスタ,12487,1446,1468,-8,7
16022305,2016,2,2016-03-05,avispa-fukuoka,yokohama-fa-marinos,23,5,1,1,0,レベスタ,16968,1374,1555,-5,-11
16022809,2016,2,2016-03-06,ventforet-kofu,gamba-osaka,28,9,0,1,2,中銀スタ,14103,1459,1597,8,-8
16020313,2016,2,2016-03-06,urawa-red-diamonds,jubilo-iwata,3,13,1,2,2,埼玉,43826,1630,1398,6,-6
16020810,2016,2,2016-03-06,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,1,0,豊田ス,27061,1517,1618,6,-9
16025422,2016,2,2016-03-06,vegalta-sendai,fc-tokyo,54,22,1,2,2,ユアスタ,16918,1455,1553,11,-11
16032218,2016,3,2016-03-11,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,11488,1559,1455,-5,0
