Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2020,1,2020-02-21 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,3,2,ＢＭＷス,13071
2020,1,2020-02-22 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,13968
2020,1,2020-02-22 00:00:00,cerezo-osaka,oita-trinita,20,31,1,0,1,ヤンマー,15535
2020,1,2020-02-22 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,4,2,1,三協Ｆ柏,12468
2020,1,2020-02-22 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,21117
2020,1,2020-02-23 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,17549
2020,1,2020-02-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,3,0,1,Ｅスタ,18713
2020,1,2020-02-23 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,34521
2020,1,2020-02-23 00:00:00,vissel-kobe,yokohama-fc,18,34,1,1,0,ノエスタ,25059
2020,2,2020-07-04 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,2,2,パナスタ,0
2020,2,2020-07-04 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,2,2,アイスタ,0
2020,2,2020-07-04 00:00:00,yokohama-fc,consadole-sapporo,34,14,1,2,2,ニッパツ,0
2020,2,2020-07-04 00:00:00,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,0
2020,2,2020-07-04 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,0
2020,2,2020-07-04 00:00:00,kawasaki-frontale,kashima-antlers,21,1,2,1,1,等々力,0
2020,2,2020-07-04 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,0
2020,2,2020-07-04 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,0,0,埼玉,0
2020,2,2020-07-04 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,3,2,ノエスタ,0
2020,3,2020-07-08 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,2,0,1,ヤンマー,0
2020,3,2020-07-08 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,2,2,ユアスタ,0
2020,3,2020-07-08 00:00:00,kashiwa-reysol,yokohama-fc,11,34,1,3,2,三協Ｆ柏,0
2020,3,2020-07-08 00:00:00,sagan-tosu,vissel-kobe,33,18,0,1,2,駅スタ,0
2020,3,2020-07-08 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,2,2,Ｅスタ,0
2020,3,2020-07-08 00:00:00,kashima-antlers,consadole-sapporo,1,14,0,2,2,カシマ,0
2020,3,2020-07-08 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,2,1,ニッパツ,0
