Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2006,1,2006-03-04,gamba-osaka,urawa-red-diamonds,9,3,1,1,0,万博,20916,1500.0,1500.0,0.0,0.0
2006,1,2006-03-05,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,小瀬,14277,1500.0,1500.0,0.0,0.0
2006,1,2006-03-05,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22531,1500.0,1500.0,0.0,0.0
2006,1,2006-03-05,jubilo-iwata,avispa-fukuoka,13,23,1,1,0,静岡,28564,1500.0,1500.0,0.0,0.0
2006,1,2006-03-05,nagoya-grampus-eight,cerezo-osaka,8,20,3,2,1,瑞穂陸,17199,1500.0,1500.0,0.0,0.0
2006,1,2006-03-05,kawasaki-frontale,albirex-niigata,21,78,6,0,1,等々力,17444,1500.0,1500.0,0.0,0.0
2006,1,2006-03-05,omiya-ardija,jef-united,27,2,4,2,1,埼玉,13085,1500.0,1500.0,0.0,0.0
2006,1,2006-03-05,sanfrecce-hiroshima,kashima-antlers,10,1,3,4,2,広島ビ,17564,1500.0,1500.0,0.0,0.0
2006,1,2006-03-05,yokohama-fa-marinos,kyoto-sanga,5,24,4,1,1,日産ス,23607,1500.0,1500.0,0.0,0.0
2006,2,2006-03-11,urawa-red-diamonds,jubilo-iwata,3,13,3,1,1,埼玉,56512,1500.0,1500.0,0.0,0.0
2006,2,2006-03-11,jef-united,ventforet-kofu,2,28,2,2,0,フクアリ,11896,1492.0,1492.0,-8.0,-8.0
2006,2,2006-03-11,albirex-niigata,fc-tokyo,78,22,2,0,1,新潟ス,40266,1492.0,1508.0,-8.0,8.0
2006,2,2006-03-11,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,0,1,日本平,13054,1508.0,1508.0,8.0,8.0
2006,2,2006-03-11,kashima-antlers,yokohama-fa-marinos,1,5,0,3,2,カシマ,22454,1508.0,1508.0,8.0,8.0
2006,2,2006-03-11,kyoto-sanga,kawasaki-frontale,24,21,2,7,2,西京極,7921,1492.0,1508.0,-8.0,8.0
2006,2,2006-03-11,avispa-fukuoka,omiya-ardija,23,27,1,1,0,博多球,12040,1500.0,1508.0,0.0,8.0
2006,2,2006-03-12,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,九石ド,17043,1492.0,1492.0,-8.0,-8.0
2006,2,2006-03-12,cerezo-osaka,gamba-osaka,20,9,1,6,2,長居,30561,1492.0,1500.0,-8.0,0.0
2006,3,2006-03-18,jubilo-iwata,kyoto-sanga,13,24,1,1,0,ヤマハ,10560,1492.0,1484.3681533967608,-8.0,-15.631846603239186
2006,3,2006-03-18,fc-tokyo,shimizu-s-pulse,22,7,0,1,2,味スタ,19011,1499.6318466032392,1516.0,-0.3681533967608175,16.0
2006,3,2006-03-18,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,広島ビ,16742,1492.0,1508.0,-8.0,8.0
2006,3,2006-03-18,omiya-ardija,albirex-niigata,27,78,1,2,2,埼玉,9368,1507.815825740515,1500.3681533967608,7.815825740515036,0.3681533967608175
2006,3,2006-03-18,ventforet-kofu,kawasaki-frontale,28,21,1,0,1,小瀬,9082,1492.0,1515.6318466032392,-8.0,15.631846603239186
2006,3,2006-03-18,nagoya-grampus-eight,kashima-antlers,8,1,0,0,0,豊田ス,22651,1500.0,1500.0,0.0,0.0
2006,3,2006-03-18,jef-united,avispa-fukuoka,2,23,2,2,0,フクアリ,8567,1492.0,1500.184174259485,-8.0,0.184174259484962
2006,3,2006-03-18,yokohama-fa-marinos,cerezo-osaka,5,20,3,1,1,日産ス,19307,1516.0,1484.184174259485,16.0,-15.815825740515036
2006,3,2006-03-18,gamba-osaka,oita-trinita,9,31,1,3,2,万博,8388,1507.815825740515,1492.0,7.815825740515036,-8.0
