HomeClub,AwayClub,HomeClubID,AwayClubID,Won,Drawn,Lost,Points/M,GF,GA,GD
fc-tokyo,vegalta-sendai,6,2,8,1,6,1.67,20,14,6
fc-tokyo,nagoya-grampus-eight,6,12,5,2,1,2.12,12,8,4
fc-tokyo,oita-trinita,6,18,2,0,0,3.0,5,1,4
fc-tokyo,kawasaki-frontale,6,7,3,2,7,0.92,11,21,-10
fc-tokyo,sanfrecce-hiroshima,6,16,7,3,3,1.85,14,9,5
fc-tokyo,kashiwa-reysol,6,5,5,0,6,1.36,10,12,-2
fc-tokyo,yokohama-fa-marinos,6,8,5,2,5,1.42,14,13,1
fc-tokyo,urawa-red-diamonds,6,4,0,3,9,0.25,15,28,-13
fc-tokyo,shimizu-s-pulse,6,11,5,2,2,1.89,12,8,4
fc-tokyo,shonan-bellmare,6,10,5,3,1,2.0,11,5,6
fc-tokyo,vissel-kobe,6,15,6,2,2,2.0,13,7,6
fc-tokyo,sagan-tosu,6,17,5,5,3,1.54,15,11,4
fc-tokyo,kashima-antlers,6,3,5,2,5,1.42,15,18,-3
fc-tokyo,cerezo-osaka,6,14,2,1,5,0.88,7,11,-4
fc-tokyo,gamba-osaka,6,13,5,4,3,1.58,17,16,1
vegalta-sendai,fc-tokyo,2,6,6,1,8,1.27,14,20,-6
vegalta-sendai,nagoya-grampus-eight,2,12,6,0,5,1.64,17,14,3
vegalta-sendai,oita-trinita,2,18,1,0,1,1.5,2,2,0
vegalta-sendai,kawasaki-frontale,2,7,1,4,9,0.5,14,27,-13
vegalta-sendai,sanfrecce-hiroshima,2,16,3,1,6,1.0,11,19,-8
vegalta-sendai,kashiwa-reysol,2,5,7,4,1,2.08,17,8,9
vegalta-sendai,yokohama-fa-marinos,2,8,3,5,6,1.0,17,28,-11
vegalta-sendai,urawa-red-diamonds,2,4,0,3,7,0.3,9,24,-15
vegalta-sendai,shimizu-s-pulse,2,11,6,2,2,2.0,18,10,8
vegalta-sendai,shonan-bellmare,2,10,5,3,2,1.8,15,10,5
vegalta-sendai,vissel-kobe,2,15,2,3,6,0.82,11,18,-7
vegalta-sendai,sagan-tosu,2,17,6,3,4,1.62,25,15,10
vegalta-sendai,kashima-antlers,2,3,4,0,8,1.0,13,24,-11
vegalta-sendai,cerezo-osaka,2,14,1,2,3,0.83,9,11,-2
vegalta-sendai,gamba-osaka,2,13,2,2,6,0.8,11,19,-8
nagoya-grampus-eight,fc-tokyo,12,6,1,2,5,0.62,8,12,-4
nagoya-grampus-eight,vegalta-sendai,12,2,5,0,6,1.36,14,17,-3
nagoya-grampus-eight,oita-trinita,12,18,1,3,2,1.0,7,10,-3
nagoya-grampus-eight,kawasaki-frontale,12,7,2,2,7,0.73,13,23,-10
nagoya-grampus-eight,sanfrecce-hiroshima,12,16,4,3,3,1.5,12,13,-1
nagoya-grampus-eight,kashiwa-reysol,12,5,2,1,3,1.17,7,10,-3
nagoya-grampus-eight,yokohama-fc,12,9,1,0,1,1.5,4,4,0
nagoya-grampus-eight,yokohama-fa-marinos,12,8,3,3,3,1.33,9,14,-5
nagoya-grampus-eight,urawa-red-diamonds,12,4,3,1,6,1.0,14,21,-7
nagoya-grampus-eight,shimizu-s-pulse,12,11,2,1,4,1.0,11,14,-3
nagoya-grampus-eight,shonan-bellmare,12,10,2,3,6,0.82,13,17,-4
nagoya-grampus-eight,vissel-kobe,12,15,4,1,7,1.08,15,25,-10
nagoya-grampus-eight,sagan-tosu,12,17,2,3,3,1.12,9,5,4
nagoya-grampus-eight,kashima-antlers,12,3,1,1,7,0.44,9,18,-9
nagoya-grampus-eight,cerezo-osaka,12,14,2,2,2,1.33,5,8,-3
nagoya-grampus-eight,gamba-osaka,12,13,5,3,4,1.5,27,27,0
oita-trinita,fc-tokyo,18,6,0,0,2,0.0,1,5,-4
oita-trinita,vegalta-sendai,18,2,1,0,1,1.5,2,2,0
oita-trinita,nagoya-grampus-eight,18,12,2,3,1,1.5,10,7,3
oita-trinita,kawasaki-frontale,18,7,0,0,2,0.0,1,4,-3
oita-trinita,sanfrecce-hiroshima,18,16,0,1,1,0.5,0,1,-1
oita-trinita,yokohama-fc,18,9,1,3,2,1.0,7,9,-2
oita-trinita,yokohama-fa-marinos,18,8,1,0,1,1.5,2,1,1
oita-trinita,urawa-red-diamonds,18,4,2,0,0,3.0,3,0,3
oita-trinita,shimizu-s-pulse,18,11,0,2,0,1.0,2,2,0
oita-trinita,shonan-bellmare,18,10,3,1,0,2.5,4,1,3
oita-trinita,vissel-kobe,18,15,1,2,1,1.25,5,6,-1
oita-trinita,sagan-tosu,18,17,1,1,0,2.0,4,2,2
oita-trinita,kashima-antlers,18,3,1,0,1,1.5,2,2,0
oita-trinita,cerezo-osaka,18,14,1,2,3,0.83,3,8,-5
oita-trinita,gamba-osaka,18,13,1,1,0,2.0,3,2,1
kawasaki-frontale,fc-tokyo,7,6,7,2,3,1.92,21,11,10
kawasaki-frontale,vegalta-sendai,7,2,9,4,1,2.21,27,14,13
kawasaki-frontale,nagoya-grampus-eight,7,12,7,2,2,2.09,23,13,10
kawasaki-frontale,oita-trinita,7,18,2,0,0,3.0,4,1,3
kawasaki-frontale,sanfrecce-hiroshima,7,16,6,0,4,1.8,14,9,5
kawasaki-frontale,kashiwa-reysol,7,5,4,1,4,1.44,16,17,-1
kawasaki-frontale,yokohama-fa-marinos,7,8,6,3,3,1.75,19,14,5
kawasaki-frontale,urawa-red-diamonds,7,4,4,3,3,1.5,12,10,2
kawasaki-frontale,shimizu-s-pulse,7,11,6,2,1,2.22,23,12,11
kawasaki-frontale,shonan-bellmare,7,10,4,3,1,1.88,18,10,8
kawasaki-frontale,vissel-kobe,7,15,5,3,3,1.64,20,15,5
kawasaki-frontale,sagan-tosu,7,17,5,5,1,1.82,13,8,5
kawasaki-frontale,kashima-antlers,7,3,7,5,2,1.86,24,14,10
kawasaki-frontale,cerezo-osaka,7,14,1,1,5,0.57,9,12,-3
kawasaki-frontale,gamba-osaka,7,13,4,3,3,1.5,15,13,2
sanfrecce-hiroshima,fc-tokyo,16,6,3,3,7,0.92,9,14,-5
sanfrecce-hiroshima,vegalta-sendai,16,2,6,1,3,1.9,19,11,8
sanfrecce-hiroshima,nagoya-grampus-eight,16,12,3,3,4,1.2,13,12,1
sanfrecce-hiroshima,oita-trinita,16,18,1,1,0,2.0,1,0,1
sanfrecce-hiroshima,kawasaki-frontale,16,7,4,0,6,1.2,9,14,-5
sanfrecce-hiroshima,kashiwa-reysol,16,5,2,2,4,1.0,7,14,-7
sanfrecce-hiroshima,yokohama-fa-marinos,16,8,6,2,3,1.82,18,13,5
sanfrecce-hiroshima,urawa-red-diamonds,16,4,4,3,5,1.25,17,18,-1
sanfrecce-hiroshima,shimizu-s-pulse,16,11,5,1,2,2.0,15,7,8
sanfrecce-hiroshima,shonan-bellmare,16,10,4,4,1,1.78,17,8,9
sanfrecce-hiroshima,vissel-kobe,16,15,6,3,2,1.91,24,13,11
sanfrecce-hiroshima,sagan-tosu,16,17,5,2,5,1.42,12,9,3
sanfrecce-hiroshima,kashima-antlers,16,3,2,3,5,0.9,12,19,-7
sanfrecce-hiroshima,cerezo-osaka,16,14,3,1,3,1.43,6,9,-3
sanfrecce-hiroshima,gamba-osaka,16,13,5,3,6,1.29,24,19,5
consadole-sapporo,fc-tokyo,1,6,3,2,2,1.57,8,8,0
consadole-sapporo,vegalta-sendai,1,2,2,1,4,1.0,7,10,-3
consadole-sapporo,nagoya-grampus-eight,1,12,3,0,1,2.25,8,5,3
consadole-sapporo,oita-trinita,1,18,0,1,3,0.25,3,7,-4
consadole-sapporo,kawasaki-frontale,1,7,0,2,5,0.29,8,18,-10
consadole-sapporo,sanfrecce-hiroshima,1,16,3,3,2,1.5,10,9,1
consadole-sapporo,kashiwa-reysol,1,5,3,0,2,1.8,9,6,3
consadole-sapporo,yokohama-fc,1,9,2,1,1,1.75,7,3,4
consadole-sapporo,yokohama-fa-marinos,1,8,2,1,5,0.88,9,17,-8
consadole-sapporo,urawa-red-diamonds,1,4,2,2,2,1.33,8,6,2
consadole-sapporo,shimizu-s-pulse,1,11,8,0,3,2.18,26,13,13
consadole-sapporo,shonan-bellmare,1,10,3,2,1,1.83,14,9,5
consadole-sapporo,vissel-kobe,1,15,3,0,3,1.5,9,12,-3
