date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-05,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-03-06,3,0,1,3,3,3,1,0,1,0,3,3,1,0,3,0,0,0
2006-03-07,3,0,1,3,3,3,1,0,1,0,3,3,1,0,3,0,0,0
2006-03-08,3,0,1,3,3,3,1,0,1,0,3,3,1,0,3,0,0,0
2006-03-09,3,0,1,3,3,3,1,0,1,0,3,3,1,0,3,0,0,0
2006-03-10,3,0,1,3,3,3,1,0,1,0,3,3,1,0,3,0,0,0
2006-03-11,3,0,1,3,3,3,1,0,1,0,3,3,1,0,3,0,0,0
2006-03-12,3,1,4,6,6,3,1,0,1,0,6,3,2,0,4,1,0,3
2006-03-13,3,1,4,6,6,3,4,1,1,0,6,3,2,0,4,1,1,3
2006-03-14,3,1,4,6,6,3,4,1,1,0,6,3,2,0,4,1,1,3
2006-03-15,3,1,4,6,6,3,4,1,1,0,6,3,2,0,4,1,1,3
2006-03-16,3,1,4,6,6,3,4,1,1,0,6,3,2,0,4,1,1,3
2006-03-17,3,1,4,6,6,3,4,1,1,0,6,3,2,0,4,1,1,3
2006-03-18,3,1,4,6,6,3,4,1,1,0,6,3,2,0,4,1,1,3
2006-03-19,4,2,7,9,9,4,4,1,2,0,6,3,3,1,4,4,4,6
2006-03-20,4,2,7,9,9,4,4,1,2,0,6,3,3,1,4,4,4,6
2006-03-21,4,2,7,9,9,4,4,1,2,0,6,3,3,1,4,4,4,6
2006-03-22,7,5,10,12,9,7,4,2,5,0,7,4,3,2,4,4,4,6
2006-03-23,7,5,10,12,9,7,4,2,5,0,7,4,3,2,4,4,4,6
2006-03-24,7,5,10,12,9,7,4,2,5,0,7,4,3,2,4,4,4,6
2006-03-25,7,5,10,12,9,7,4,2,5,0,7,4,3,2,4,4,4,6
2006-03-26,10,5,13,12,9,7,7,2,5,3,10,4,4,2,7,5,4,6
2006-03-27,10,5,13,12,9,7,7,2,5,3,10,7,4,2,7,5,7,6
2006-03-28,10,5,13,12,9,7,7,2,5,3,10,7,4,2,7,5,7,6
2006-03-29,10,5,13,12,9,7,7,2,5,3,10,7,4,2,7,5,7,6
2006-03-30,10,5,13,12,9,7,10,2,5,3,10,7,4,2,7,5,7,6
2006-03-31,10,5,13,12,9,7,10,2,5,3,10,7,4,2,7,5,7,6
2006-04-01,10,5,13,12,9,7,10,2,5,3,10,7,4,2,7,5,7,6
2006-04-02,10,5,13,13,9,7,13,2,5,3,10,8,4,2,7,8,7,6
