date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,consadole-sapporo,tokyo-verdy,kyoto-sanga
2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-09,3,1,0,3,0,1,1,0,0,1,0,3,0,1,0,0,0,1
2008-03-10,3,1,0,3,0,1,1,0,1,1,3,3,0,1,3,0,1,1
2008-03-11,3,1,0,3,0,1,1,0,1,1,3,3,0,1,3,0,1,1
2008-03-12,3,1,0,3,0,1,1,0,1,1,3,3,0,1,3,0,1,1
2008-03-13,3,1,0,3,0,1,1,0,1,1,3,3,0,1,3,0,1,1
2008-03-14,3,1,0,3,0,1,1,0,1,1,3,3,0,1,3,0,1,1
2008-03-15,3,1,0,3,0,1,1,0,1,1,3,3,0,1,3,0,1,1
2008-03-16,3,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,1
2008-03-17,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-18,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-19,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-20,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-21,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-22,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-23,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-24,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-25,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-26,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-27,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-28,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-29,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-30,6,1,0,6,3,4,1,3,1,4,3,6,0,4,3,0,1,4
2008-03-31,9,1,3,6,4,7,4,3,4,5,4,6,0,7,3,3,1,5
2008-04-01,9,1,3,6,4,7,4,3,4,5,4,6,0,7,3,3,1,5
2008-04-02,9,1,3,6,4,7,4,3,4,5,4,6,0,7,3,3,1,5
2008-04-03,12,2,6,9,4,10,7,6,7,5,4,6,0,8,6,3,1,5
2008-04-04,12,2,6,9,4,10,7,6,7,5,4,6,0,8,6,3,1,5
2008-04-05,12,2,6,9,4,10,7,6,7,5,4,6,0,8,6,3,1,5
2008-04-06,15,2,9,9,4,13,10,6,7,8,7,6,0,8,6,3,1,8
2008-04-07,15,2,9,9,4,13,10,6,7,8,7,6,1,8,7,3,4,8
2008-04-08,15,2,9,9,4,13,10,6,7,8,7,6,1,8,7,3,4,8
2008-04-09,15,2,9,9,4,13,10,6,7,8,7,6,1,8,7,3,4,8
2008-04-10,15,2,9,9,4,13,10,6,7,8,7,6,1,8,7,3,4,8
2008-04-11,15,2,9,9,4,13,10,6,7,8,7,6,1,8,7,3,4,8
2008-04-12,15,2,9,9,4,13,10,6,7,8,7,6,1,8,7,3,4,8
2008-04-13,15,2,9,12,4,16,10,6,8,11,10,7,1,8,7,6,4,8
2008-04-14,15,2,12,12,4,16,11,6,8,11,10,7,2,8,7,6,4,11
2008-04-15,15,2,12,12,4,16,11,6,8,11,10,7,2,8,7,6,4,11
2008-04-16,15,2,12,12,4,16,11,6,8,11,10,7,2,8,7,6,4,11
2008-04-17,15,2,12,12,4,16,11,6,8,11,10,7,2,8,7,6,4,11
2008-04-18,15,2,12,12,4,16,11,6,8,11,10,7,2,8,7,6,4,11
2008-04-19,15,2,12,12,4,16,11,6,8,11,10,7,2,8,7,6,4,11
2008-04-20,16,2,12,13,5,19,12,6,8,14,10,7,5,9,10,7,4,11
2008-04-21,16,2,13,13,5,19,12,7,8,14,11,8,5,9,10,7,4,11
2008-04-22,16,2,13,13,5,19,12,7,8,14,11,8,5,9,10,7,4,11
2008-04-23,16,2,13,13,5,19,12,7,8,14,11,8,5,9,10,7,4,11
2008-04-24,16,2,13,13,5,19,12,7,8,14,11,8,5,9,10,7,4,11
2008-04-25,16,2,13,13,5,19,12,7,8,14,11,8,5,9,10,7,4,11
2008-04-26,16,2,13,13,5,19,12,7,8,14,11,8,5,9,10,7,4,11
2008-04-27,16,2,16,13,8,19,12,10,11,14,11,11,8,9,10,7,7,11
2008-04-28,17,2,16,13,8,19,12,10,11,14,12,11,8,12,10,7,7,11
2008-04-29,17,2,16,13,8,19,12,10,11,14,12,11,8,12,10,7,7,11
2008-04-30,17,2,19,16,11,19,12,13,14,17,12,11,9,12,10,7,8,11
2008-05-01,18,2,19,16,11,19,12,13,14,17,15,11,9,13,10,7,8,11
2008-05-02,18,2,19,16,11,19,12,13,14,17,15,11,9,13,10,7,8,11
2008-05-03,18,2,19,16,11,19,12,13,14,17,15,11,9,13,10,7,8,11
2008-05-04,18,2,20,16,12,19,15,14,17,20,15,14,9,14,13,7,11,14
2008-05-05,18,2,20,16,12,19,15,14,17,20,15,14,9,14,13,7,11,14
2008-05-06,18,2,20,16,12,19,15,14,17,20,15,14,9,14,13,7,11,14
2008-05-07,18,2,23,17,12,22,15,14,20,20,16,14,12,14,16,7,14,14
2008-05-08,18,2,23,17,12,22,15,14,20,20,16,14,12,14,16,7,14,14
2008-05-09,18,2,23,17,12,22,15,14,20,20,16,14,12,14,16,7,14,14
2008-05-10,18,2,23,17,12,22,15,14,20,20,16,14,12,14,16,7,14,14
2008-05-11,18,5,26,17,12,23,15,14,20,20,16,17,15,15,19,10,14,14
2008-05-12,18,5,26,18,15,23,16,14,20,20,16,17,15,15,19,10,14,14
2008-05-13,18,5,26,18,15,23,16,14,20,20,16,17,15,15,19,10,14,14
2008-05-14,18,5,26,18,15,23,16,14,20,20,16,17,15,15,19,10,14,14
2008-05-15,18,5,26,18,15,23,16,14,20,20,16,17,15,15,19,10,14,14
2008-05-16,18,5,26,18,15,23,16,14,20,20,16,17,15,15,19,10,14,14
2008-05-17,18,5,26,18,15,23,16,14,20,20,16,17,15,15,19,10,14,14
2008-05-18,19,8,26,18,15,26,19,14,20,23,19,17,15,15,20,10,14,17
2008-05-19,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-20,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-21,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-22,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-23,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-24,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-25,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-26,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-27,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-28,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-29,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-30,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-05-31,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-01,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-02,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-03,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-04,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-05,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-06,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-07,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-08,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-09,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-10,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-11,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-12,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-13,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-14,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-15,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-16,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-17,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-18,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-19,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-20,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-21,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-22,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-23,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-24,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-25,19,8,26,18,15,26,19,14,20,23,19,17,16,16,20,10,17,17
2008-06-26,22,8,26,18,15,26,22,14,20,23,19,17,16,16,20,10,17,17
2008-06-27,22,8,26,18,15,26,22,14,20,23,19,17,16,16,20,10,17,17
2008-06-28,22,8,26,18,15,26,22,14,20,23,19,17,16,16,20,10,17,17
2008-06-29,25,8,26,18,18,26,22,17,20,23,22,17,19,16,23,10,17,17
2008-06-30,25,9,26,18,18,26,25,17,20,24,22,20,19,16,23,10,17,17
2008-07-01,25,9,26,18,18,26,25,17,20,24,22,20,19,16,23,10,17,17
2008-07-02,25,9,26,18,18,26,25,17,20,24,22,20,19,16,23,10,17,17
2008-07-03,25,9,26,18,18,26,25,17,20,24,22,20,19,16,23,10,17,17
2008-07-04,25,9,26,18,18,26,25,17,20,24,22,20,19,16,23,10,17,17
2008-07-05,25,9,26,18,18,26,25,17,20,24,22,20,19,16,23,10,17,17
2008-07-06,28,9,29,18,19,26,25,17,20,24,22,20,22,19,23,11,20,17
2008-07-07,28,9,29,18,19,26,25,17,23,24,22,21,22,19,26,11,20,18
2008-07-08,28,9,29,18,19,26,25,17,23,24,22,21,22,19,26,11,20,18
2008-07-09,28,9,29,18,19,26,25,17,23,24,22,21,22,19,26,11,20,18
2008-07-10,28,9,29,18,19,26,25,17,23,24,22,21,22,19,26,11,20,18
2008-07-11,28,9,29,18,19,26,25,17,23,24,22,21,22,19,26,11,20,18
2008-07-12,28,9,29,18,19,26,25,17,23,24,22,21,22,19,26,11,20,18
2008-07-13,28,9,29,18,19,29,28,20,23,24,22,24,22,22,26,11,20,21
2008-07-14,31,9,29,18,19,29,28,20,23,24,22,24,25,22,26,14,20,21
2008-07-15,31,9,29,18,19,29,28,20,23,24,22,24,25,22,26,14,20,21
