date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-09,3,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
2008-03-10,3,1,0,1,3,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0
2008-03-11,3,1,0,1,3,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0
2008-03-12,3,1,0,1,3,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0
2008-03-13,3,1,0,1,3,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0
2008-03-14,3,1,0,1,3,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0
2008-03-15,3,1,0,1,3,0,0,1,1,0,3,0,0,0,1,0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0
2008-03-16,3,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,1,3,0,0,6,0,0,0,0,0,0,0
2008-03-17,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-18,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-19,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-20,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-21,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-22,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-23,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-24,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-25,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-26,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-27,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-28,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-29,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-30,6,1,0,1,6,0,3,4,1,0,3,0,3,0,4,0,1,4,0,4,3,0,0,6,0,0,0,0,0,0,0
2008-03-31,9,1,3,1,6,0,4,7,4,0,3,0,3,3,7,0,4,5,0,5,4,0,0,6,0,0,0,0,0,0,0
2008-04-01,9,1,3,1,6,0,4,7,4,0,3,0,3,3,7,0,4,5,0,5,4,0,0,6,0,0,0,0,0,0,0
2008-04-02,9,1,3,1,6,0,4,7,4,0,3,0,3,3,7,0,4,5,0,5,4,0,0,6,0,0,0,0,0,0,0
2008-04-03,12,2,6,1,9,0,4,10,7,0,6,0,6,3,8,0,7,5,0,5,4,0,0,6,0,0,0,0,0,0,0
