date,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata
2009-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-08,3,0,0,0,0,3,3,0,1,0,0,0,3,0,1,0,3,3
2009-03-09,3,0,0,0,1,3,3,0,1,0,1,0,3,0,1,3,3,3
2009-03-10,3,0,0,0,1,3,3,0,1,0,1,0,3,0,1,3,3,3
2009-03-11,3,0,0,0,1,3,3,0,1,0,1,0,3,0,1,3,3,3
2009-03-12,3,0,0,0,1,3,3,0,1,0,1,0,3,0,1,3,3,3
2009-03-13,3,0,0,0,1,3,3,0,1,0,1,0,3,0,1,3,3,3
2009-03-14,3,0,0,0,1,3,3,0,1,0,1,0,3,0,1,3,3,3
2009-03-15,3,1,3,1,2,4,6,0,1,0,1,3,3,3,2,3,3,4
2009-03-16,3,1,3,1,2,4,6,0,1,0,4,3,6,3,2,3,3,4
2009-03-17,3,1,3,1,2,4,6,0,1,0,4,3,6,3,2,3,3,4
2009-03-18,3,1,3,1,2,4,6,0,1,0,4,3,6,3,2,3,3,4
2009-03-19,3,1,3,1,2,4,6,0,1,0,4,3,6,3,2,3,3,4
2009-03-20,3,1,3,1,2,4,6,0,1,0,4,3,6,3,2,3,3,4
2009-03-21,3,1,3,1,2,4,6,0,1,0,4,3,6,3,2,3,3,4
2009-03-22,3,1,4,2,2,4,6,1,1,3,5,4,7,4,3,3,3,4
2009-03-23,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-03-24,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-03-25,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-03-26,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-03-27,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
2009-03-28,6,2,4,2,2,7,6,1,2,3,5,4,7,4,3,6,3,4
