date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,albirex-niigata,vissel-kobe,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,shonan-bellmare
2010-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-07,3,0,0,1,3,0,0,3,3,0,0,0,0,1,1,3,0,1
2010-03-08,3,0,0,1,3,0,0,3,3,3,0,3,0,1,1,3,0,1
2010-03-09,3,0,0,1,3,0,0,3,3,3,0,3,0,1,1,3,0,1
2010-03-10,3,0,0,1,3,0,0,3,3,3,0,3,0,1,1,3,0,1
2010-03-11,3,0,0,1,3,0,0,3,3,3,0,3,0,1,1,3,0,1
2010-03-12,3,0,0,1,3,0,0,3,3,3,0,3,0,1,1,3,0,1
2010-03-13,3,0,0,1,3,0,0,3,3,3,0,3,0,1,1,3,0,1
2010-03-14,3,0,3,4,3,0,1,6,3,3,1,3,0,1,1,6,0,1
2010-03-15,4,3,3,4,3,1,1,6,3,3,1,3,1,4,1,6,1,1
2010-03-16,4,3,3,4,3,1,1,6,3,3,1,3,1,4,1,6,1,1
2010-03-17,4,3,3,4,3,1,1,6,3,3,1,3,1,4,1,6,1,1
2010-03-18,4,3,3,4,3,1,1,6,3,3,1,3,1,4,1,6,1,1
2010-03-19,4,3,3,4,3,1,1,6,3,3,1,3,1,4,1,6,1,1
2010-03-20,4,3,3,4,3,1,1,6,3,3,1,3,1,4,1,6,1,1
2010-03-21,7,3,6,7,3,2,1,6,4,3,2,3,4,7,1,6,2,1
2010-03-22,7,4,6,7,6,2,1,6,4,3,2,3,4,7,2,6,2,1
2010-03-23,7,4,6,7,6,2,1,6,4,3,2,3,4,7,2,6,2,1
2010-03-24,7,4,6,7,6,2,1,6,4,3,2,3,4,7,2,6,2,1
2010-03-25,7,4,6,7,6,2,1,6,4,3,2,3,4,7,2,6,2,1
2010-03-26,7,4,6,7,6,2,1,6,4,3,2,3,4,7,2,6,2,1
2010-03-27,7,4,6,7,6,2,1,6,4,3,2,3,4,7,2,6,2,1
2010-03-28,10,7,7,8,6,2,1,7,4,3,2,4,7,7,2,6,2,4
2010-03-29,10,7,7,8,6,3,1,7,7,3,2,4,7,7,2,7,2,4
2010-03-30,10,7,7,8,6,3,1,7,7,3,2,4,7,7,2,7,2,4
2010-03-31,10,7,7,8,6,3,1,7,7,3,2,4,7,7,2,7,2,4
2010-04-01,10,7,7,8,6,3,1,7,7,3,2,4,7,7,2,7,2,4
