date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,kashiwa-reysol,ventforet-kofu,avispa-fukuoka
2011-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-06,0,0,1,0,1,3,3,3,0,3,0,1,0,1,0,3,0,0
2011-03-07,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-08,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-09,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-10,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-11,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-12,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-13,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-14,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-15,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-16,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-17,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-18,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-19,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-20,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-21,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-22,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-23,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-24,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-25,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-26,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-27,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-28,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-29,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-30,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-03-31,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-01,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-02,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-03,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-04,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-05,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-06,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-07,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-08,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-09,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-10,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-11,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-12,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-13,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-14,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-15,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-16,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-17,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-18,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-19,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-20,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-21,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-22,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-23,1,0,1,0,1,3,3,3,1,3,3,1,0,1,0,3,0,0
2011-04-24,1,0,4,3,1,3,3,3,1,3,4,1,0,4,0,6,1,0
2011-04-25,1,3,4,3,1,3,4,3,1,4,4,4,1,4,1,6,1,0
2011-04-26,1,3,4,3,1,3,4,3,1,4,4,4,1,4,1,6,1,0
2011-04-27,1,3,4,3,1,3,4,3,1,4,4,4,1,4,1,6,1,0
2011-04-28,1,3,4,3,1,3,4,3,1,4,4,4,1,4,1,6,1,0
2011-04-29,1,3,4,3,1,3,4,3,1,4,4,4,1,4,1,6,1,0
2011-04-30,4,3,5,4,4,6,5,3,4,5,4,5,1,7,2,9,1,0
2011-05-01,4,3,5,4,4,6,5,3,4,5,4,5,1,7,2,9,1,0
2011-05-02,4,3,5,4,4,6,5,3,4,5,4,5,1,7,2,9,1,0
2011-05-03,4,3,5,4,4,6,5,3,4,5,4,5,1,7,2,9,1,0
2011-05-04,4,3,8,4,4,6,5,6,5,8,4,8,4,10,2,9,2,0
2011-05-05,4,3,8,4,4,6,5,6,5,8,4,8,4,10,2,9,2,0
2011-05-06,4,3,8,4,4,6,5,6,5,8,4,8,4,10,2,9,2,0
2011-05-07,4,3,8,4,4,6,5,6,5,8,4,8,4,10,2,9,2,0
2011-05-08,4,3,11,5,5,6,8,6,6,9,7,9,4,11,3,12,3,0
2011-05-09,4,3,11,5,5,6,8,6,6,9,7,9,4,11,3,12,3,0
2011-05-10,4,3,11,5,5,6,8,6,6,9,7,9,4,11,3,12,3,0
