date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,consadole-sapporo
2012-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-11,0,0,0,0,3,0,1,3,0,0,3,3,3,1,0,3,1,1
2012-03-12,0,0,1,0,3,0,1,3,0,0,3,3,3,1,1,3,1,1
2012-03-13,0,0,1,0,3,0,1,3,0,0,3,3,3,1,1,3,1,1
2012-03-14,0,0,1,0,3,0,1,3,0,0,3,3,3,1,1,3,1,1
2012-03-15,0,0,1,0,3,0,1,3,0,0,3,3,3,1,1,3,1,1
2012-03-16,0,0,1,0,3,0,1,3,0,0,3,3,3,1,1,3,1,1
2012-03-17,0,0,1,0,3,0,1,3,0,0,3,3,3,1,1,3,1,1
2012-03-18,0,3,1,3,3,0,4,6,3,0,6,3,6,4,1,6,1,1
2012-03-19,0,3,1,3,3,0,4,6,3,0,6,3,6,4,1,6,1,1
2012-03-20,0,3,1,3,3,0,4,6,3,0,6,3,6,4,1,6,1,1
2012-03-21,0,3,1,3,3,0,4,6,3,0,6,3,6,4,1,6,1,1
2012-03-22,0,3,1,3,3,0,4,6,3,0,6,3,6,4,1,6,1,1
2012-03-23,0,3,1,3,3,0,4,6,3,0,6,3,6,4,1,6,1,1
2012-03-24,0,3,1,3,3,0,4,6,3,0,6,3,6,4,1,6,1,1
2012-03-25,0,6,1,3,3,0,4,6,3,0,6,6,9,7,4,9,4,1
2012-03-26,0,6,1,3,6,0,7,6,3,0,6,6,9,7,4,9,4,1
2012-03-27,0,6,1,3,6,0,7,6,3,0,6,6,9,7,4,9,4,1
2012-03-28,0,6,1,3,6,0,7,6,3,0,6,6,9,7,4,9,4,1
2012-03-29,0,6,1,3,6,0,7,6,3,0,6,6,9,7,4,9,4,1
2012-03-30,0,6,1,3,6,0,7,6,3,0,6,6,9,7,4,9,4,1
2012-03-31,0,6,1,3,6,0,7,6,3,0,6,6,9,7,4,9,4,1
2012-04-01,1,7,2,6,7,1,10,7,4,1,6,9,12,7,4,9,7,1
2012-04-02,1,7,2,6,7,1,10,7,4,1,6,9,12,7,4,9,7,1
2012-04-03,1,7,2,6,7,1,10,7,4,1,6,9,12,7,4,9,7,1
2012-04-04,1,7,2,6,7,1,10,7,4,1,6,9,12,7,4,9,7,1
2012-04-05,1,7,2,6,7,1,10,7,4,1,6,9,12,7,4,9,7,1
2012-04-06,1,7,2,6,7,1,10,7,4,1,6,9,12,7,4,9,7,1
2012-04-07,1,7,2,6,7,1,10,7,4,1,6,9,12,7,4,9,7,1
2012-04-08,1,10,3,9,10,1,11,7,4,2,6,12,13,10,7,9,7,1
2012-04-09,1,10,3,9,10,1,11,7,4,2,6,12,13,10,7,12,7,1
2012-04-10,1,10,3,9,10,1,11,7,4,2,6,12,13,10,7,12,7,1
2012-04-11,1,10,3,9,10,1,11,7,4,2,6,12,13,10,7,12,7,1
2012-04-12,1,10,3,9,10,1,11,7,4,2,6,12,13,10,7,12,7,1
2012-04-13,1,10,3,9,10,1,11,7,4,2,6,12,13,10,7,12,7,1
2012-04-14,1,10,3,9,10,1,11,7,4,2,6,12,13,10,7,12,7,1
2012-04-15,4,13,4,12,13,4,11,7,5,5,6,12,16,10,7,12,10,1
