date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,matsumoto-yamaga,montedio-yamagata
2015-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,0,3,0,0,1,3,0,3,3,3,1,3,0,1,0,0,1,0
2015-03-09,0,3,0,3,1,3,0,3,3,3,1,3,0,1,0,0,1,0
2015-03-10,0,3,0,3,1,3,0,3,3,3,1,3,0,1,0,0,1,0
2015-03-11,0,3,0,3,1,3,0,3,3,3,1,3,0,1,0,0,1,0
2015-03-12,0,3,0,3,1,3,0,3,3,3,1,3,0,1,0,0,1,0
2015-03-13,0,3,0,3,1,3,0,3,3,3,1,3,0,1,0,0,1,0
2015-03-14,0,3,0,3,1,3,0,3,4,4,1,3,0,1,0,0,1,0
2015-03-15,0,6,1,4,1,4,1,6,4,4,2,6,3,1,1,3,1,0
2015-03-16,0,6,1,4,1,4,1,6,4,4,2,6,3,1,1,3,1,0
2015-03-17,0,6,1,4,1,4,1,6,4,4,2,6,3,1,1,3,1,0
2015-03-18,0,6,1,4,1,4,1,6,4,4,2,6,3,1,1,3,1,0
2015-03-19,0,6,1,4,1,4,1,6,4,4,2,6,3,1,1,3,1,0
2015-03-20,0,6,1,4,1,4,1,6,4,4,2,6,3,1,1,3,1,0
2015-03-21,0,6,1,4,1,4,1,6,4,4,2,6,3,1,1,3,1,0
2015-03-22,0,6,1,4,1,4,1,6,4,4,2,6,3,1,1,3,1,0
2015-03-23,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-03-24,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-03-25,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-03-26,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-03-27,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-03-28,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-03-29,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-03-30,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-03-31,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-04-01,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-04-02,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-04-03,1,7,4,4,2,4,4,7,5,4,5,6,3,4,1,4,4,3
2015-04-04,4,7,4,4,2,4,4,7,5,4,5,6,3,7,1,4,4,3
2015-04-05,4,10,7,4,2,7,4,7,8,4,8,6,3,7,4,7,4,3
2015-04-06,4,10,7,4,2,7,4,7,8,4,8,6,3,7,4,7,4,3
2015-04-07,4,10,7,4,2,7,4,7,8,4,8,6,3,7,4,7,4,3
2015-04-08,4,10,7,4,2,7,4,7,8,4,8,6,3,7,4,7,4,3
2015-04-09,4,10,7,4,2,7,4,7,8,4,8,6,3,7,4,7,4,3
2015-04-10,4,10,7,4,2,7,4,7,8,4,8,6,3,7,4,7,4,3
2015-04-11,4,10,7,4,2,7,4,7,8,4,8,6,3,7,4,7,4,3
2015-04-12,4,10,7,4,2,7,4,7,8,4,8,6,3,7,4,7,4,3
2015-04-13,5,11,8,4,5,8,5,7,9,7,11,9,3,10,7,7,4,3
2015-04-14,5,11,8,4,5,8,5,7,9,7,11,9,3,10,7,7,4,3
2015-04-15,5,11,8,4,5,8,5,7,9,7,11,9,3,10,7,7,4,3
2015-04-16,5,11,8,4,5,8,5,7,9,7,11,9,3,10,7,7,4,3
2015-04-17,8,11,8,4,5,8,5,7,9,7,11,9,3,10,7,7,4,3
2015-04-18,8,11,8,4,5,8,5,7,9,7,11,9,3,10,7,7,4,3
2015-04-19,8,14,8,4,8,11,6,10,9,7,11,12,3,13,8,7,5,4
2015-04-20,8,14,8,4,8,11,6,10,9,7,11,12,3,13,8,7,5,4
2015-04-21,8,14,8,4,8,11,6,10,9,7,11,12,3,13,8,7,5,4
2015-04-22,8,14,8,4,8,11,6,10,9,7,11,12,3,13,8,7,5,4
2015-04-23,8,14,8,4,8,11,6,10,9,7,11,12,3,13,8,7,5,4
2015-04-24,8,14,8,4,8,11,6,10,9,7,11,12,3,13,8,7,5,4
2015-04-25,8,14,8,4,8,11,6,10,9,7,11,12,3,13,8,7,5,4
2015-04-26,8,17,11,4,8,14,6,13,9,8,14,13,3,13,11,7,8,4
