date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,omiya-ardija,jubilo-iwata,avispa-fukuoka
2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-28,0,3,0,3,3,3,0,3,0,0,3,3,0,0,0,3,0,0
2016-02-29,3,3,0,3,3,3,0,3,0,0,3,3,0,0,0,3,0,0
2016-03-01,3,3,0,3,3,3,0,3,0,0,3,3,0,0,0,3,0,0
2016-03-02,3,3,0,3,3,3,0,3,0,0,3,3,0,0,0,3,0,0
2016-03-03,3,3,0,3,3,3,0,3,0,0,3,3,0,0,0,3,0,0
2016-03-04,3,3,0,3,3,3,0,3,0,0,3,3,0,0,0,3,0,0
2016-03-05,3,3,0,3,3,3,0,3,0,0,3,3,0,0,0,3,0,0
2016-03-06,6,3,1,3,4,3,0,3,0,0,3,3,0,3,1,6,0,1
2016-03-07,6,3,1,4,4,3,1,3,0,3,3,3,3,3,1,6,3,1
2016-03-08,6,3,1,4,4,3,1,3,0,3,3,3,3,3,1,6,3,1
2016-03-09,6,3,1,4,4,3,1,3,0,3,3,3,3,3,1,6,3,1
2016-03-10,6,3,1,4,4,3,1,3,0,3,3,3,3,3,1,6,3,1
2016-03-11,6,3,1,4,4,3,1,3,0,3,3,3,3,3,1,6,3,1
2016-03-12,6,3,1,4,4,3,1,3,0,6,3,3,6,3,1,6,3,1
2016-03-13,6,6,4,4,7,3,2,6,1,6,4,4,6,3,2,6,4,1
2016-03-14,6,6,4,4,7,3,2,6,1,6,4,4,6,3,2,6,4,1
2016-03-15,6,6,4,4,7,3,2,6,1,6,4,4,6,3,2,6,4,1
2016-03-16,6,6,4,4,7,3,2,6,1,6,4,4,6,3,2,6,4,1
2016-03-17,6,6,4,4,7,3,2,6,1,6,4,4,6,3,2,6,4,1
2016-03-18,6,6,4,4,7,3,2,6,1,6,4,4,6,3,2,6,4,1
2016-03-19,6,6,4,4,7,3,2,6,1,6,4,4,6,3,2,6,4,1
2016-03-20,9,6,7,7,10,4,2,6,2,6,4,4,6,6,2,6,5,2
2016-03-21,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-22,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-23,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-24,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-25,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-26,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-27,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-28,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-29,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-30,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-03-31,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-04-01,9,9,7,7,10,4,5,6,2,6,4,4,6,6,2,6,5,2
2016-04-02,9,12,7,7,10,4,8,6,2,6,4,4,6,6,2,6,5,2
2016-04-03,10,12,10,7,11,7,8,6,3,9,5,4,6,9,2,7,6,2
2016-04-04,10,12,10,7,11,7,8,6,3,9,5,4,6,9,2,7,6,2
2016-04-05,10,12,10,7,11,7,8,6,3,9,5,4,6,9,2,7,6,2
2016-04-06,10,12,10,7,11,7,8,6,3,9,5,4,6,9,2,7,6,2
2016-04-07,10,12,10,7,11,7,8,6,3,9,5,4,6,9,2,7,6,2
2016-04-08,10,12,10,7,11,7,8,6,3,9,5,4,6,9,2,7,6,2
2016-04-09,10,12,10,7,11,7,8,6,3,9,5,4,6,9,2,7,6,2
2016-04-10,10,12,10,7,11,7,8,6,3,9,5,4,6,9,2,7,6,2
2016-04-11,13,13,11,7,14,7,8,6,6,9,5,7,9,10,2,10,9,3
2016-04-12,13,13,11,7,14,7,8,6,6,9,5,7,9,10,2,10,9,3
2016-04-13,13,13,11,7,14,7,8,6,6,9,5,7,9,10,2,10,9,3
2016-04-14,13,13,11,7,14,7,8,6,6,9,5,7,9,10,2,10,9,3
2016-04-15,13,13,11,7,14,7,8,6,6,9,5,7,9,10,2,10,9,3
2016-04-16,13,13,11,7,14,7,11,6,9,9,5,7,9,10,2,10,9,3
2016-04-17,16,16,14,7,17,7,11,6,9,9,5,8,9,10,2,11,9,3
2016-04-18,16,16,14,7,17,7,11,6,9,9,5,8,9,10,2,11,9,3
2016-04-19,16,16,14,7,17,7,11,6,9,9,5,8,9,10,2,11,9,3
2016-04-20,16,16,14,7,17,7,11,6,9,9,5,8,9,10,2,11,9,3
2016-04-21,16,16,14,7,17,7,11,6,9,9,5,8,9,10,2,11,9,3
2016-04-22,16,16,14,7,17,7,11,6,9,9,5,8,9,10,2,11,9,3
2016-04-23,16,16,14,7,17,7,11,6,9,9,5,8,9,10,2,11,9,3
2016-04-24,16,16,14,7,17,7,11,6,9,9,5,8,9,10,2,11,9,3
2016-04-25,16,19,14,10,17,7,14,7,12,10,5,9,12,11,2,14,12,3
2016-04-26,16,19,14,10,17,7,14,7,12,10,5,9,12,11,2,14,12,3
