date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,omiya-ardija,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka
2017-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-02-26,0,0,3,3,1,1,3,3,3,0,0,0,3,0,1,0,0,1
2017-02-27,0,0,3,3,1,1,3,3,3,0,1,1,3,0,1,0,0,1
2017-02-28,0,0,3,3,1,1,3,3,3,0,1,1,3,0,1,0,0,1
2017-03-01,0,0,3,3,1,1,3,3,3,0,1,1,3,0,1,0,0,1
2017-03-02,0,0,3,3,1,1,3,3,3,0,1,1,3,0,1,0,0,1
2017-03-03,0,0,3,3,1,1,3,3,3,0,1,1,3,0,1,0,0,1
2017-03-04,0,0,3,3,1,1,3,3,3,0,1,1,3,0,1,0,0,1
2017-03-05,3,3,6,3,1,1,6,3,6,0,1,1,6,0,1,0,3,1
2017-03-06,3,3,6,4,1,1,6,3,6,1,1,4,6,0,1,0,3,1
2017-03-07,3,3,6,4,1,1,6,3,6,1,1,4,6,0,1,0,3,1
2017-03-08,3,3,6,4,1,1,6,3,6,1,1,4,6,0,1,0,3,1
2017-03-09,3,3,6,4,1,1,6,3,6,1,1,4,6,0,1,0,3,1
2017-03-10,3,3,6,4,1,1,6,3,6,1,1,4,6,0,1,0,3,1
2017-03-11,6,6,6,7,1,1,6,3,6,1,1,4,6,0,1,0,3,1
2017-03-12,6,6,6,7,1,1,6,3,6,4,1,7,9,0,4,1,6,2
2017-03-13,6,6,6,7,1,1,6,3,6,4,1,7,9,0,4,1,6,2
2017-03-14,6,6,6,7,1,1,6,3,6,4,1,7,9,0,4,1,6,2
2017-03-15,6,6,6,7,1,1,6,3,6,4,1,7,9,0,4,1,6,2
2017-03-16,6,6,6,7,1,1,6,3,6,4,1,7,9,0,4,1,6,2
2017-03-17,6,6,6,7,1,1,6,3,6,4,1,7,9,0,4,1,6,2
2017-03-18,6,6,6,7,1,1,6,3,6,4,1,7,9,0,4,1,6,2
2017-03-19,9,6,7,7,2,1,9,3,9,4,4,7,12,0,4,4,6,5
2017-03-20,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-21,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-22,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-23,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-24,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-25,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-26,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-27,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-28,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-29,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-30,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-03-31,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-04-01,9,7,7,7,2,1,9,3,9,4,4,8,12,0,4,4,6,5
2017-04-02,12,10,7,10,2,1,9,6,10,5,4,11,12,0,7,4,6,8
2017-04-03,12,10,7,10,2,1,9,6,10,5,7,11,12,0,7,4,6,8
2017-04-04,12,10,7,10,2,1,9,6,10,5,7,11,12,0,7,4,6,8
2017-04-05,12,10,7,10,2,1,9,6,10,5,7,11,12,0,7,4,6,8
2017-04-06,12,10,7,10,2,1,9,6,10,5,7,11,12,0,7,4,6,8
2017-04-07,12,10,7,10,2,1,9,6,10,5,7,11,12,0,7,4,6,8
2017-04-08,12,13,7,10,2,4,9,6,10,5,7,11,12,0,7,4,6,8
2017-04-09,12,13,10,11,2,4,9,6,10,8,8,11,15,0,7,7,9,11
2017-04-10,12,13,10,11,2,4,9,6,10,8,8,11,15,0,7,7,9,11
2017-04-11,12,13,10,11,2,4,9,6,10,8,8,11,15,0,7,7,9,11
2017-04-12,12,13,10,11,2,4,9,6,10,8,8,11,15,0,7,7,9,11
2017-04-13,12,13,10,11,2,4,9,6,10,8,8,11,15,0,7,7,9,11
2017-04-14,12,13,10,11,2,4,9,6,10,8,8,11,15,0,7,7,9,11
2017-04-15,12,13,10,11,2,4,9,6,10,8,8,11,15,0,7,7,9,11
2017-04-16,12,13,10,11,2,4,9,6,10,8,8,11,15,0,7,7,9,11
2017-04-17,15,16,13,12,5,4,9,9,10,8,8,12,15,1,10,8,10,12
2017-04-18,15,16,13,12,5,4,9,9,10,8,8,12,15,1,10,8,10,12
2017-04-19,15,16,13,12,5,4,9,9,10,8,8,12,15,1,10,8,10,12
2017-04-20,15,16,13,12,5,4,9,9,10,8,8,12,15,1,10,8,10,12
2017-04-21,15,16,13,12,5,4,9,9,10,8,8,12,15,1,10,8,10,12
2017-04-22,15,16,13,13,5,4,9,9,10,8,8,15,15,1,10,8,11,12
2017-04-23,15,19,13,13,5,5,10,12,13,11,9,15,15,1,13,8,11,13
2017-04-24,15,19,13,13,5,5,10,12,13,11,9,15,15,1,13,8,11,13
2017-04-25,15,19,13,13,5,5,10,12,13,11,9,15,15,1,13,8,11,13
2017-04-26,15,19,13,13,5,5,10,12,13,11,9,15,15,1,13,8,11,13
2017-04-27,15,19,13,13,5,5,10,12,13,11,9,15,15,1,13,8,11,13
2017-04-28,15,19,13,13,5,5,10,12,13,11,9,15,15,1,13,8,11,13
2017-04-29,15,19,13,13,5,5,10,12,13,11,9,15,15,1,13,8,11,13
2017-04-30,15,19,13,13,5,5,10,12,13,11,9,15,15,1,13,8,11,13
2017-05-01,18,19,13,13,5,5,13,15,16,11,12,18,15,4,14,9,11,16
2017-05-02,18,19,13,13,5,5,13,15,16,11,12,18,15,4,14,9,11,16
2017-05-03,18,19,13,13,5,5,13,15,16,11,12,18,15,4,14,9,11,16
2017-05-04,18,19,13,13,5,5,13,15,16,11,12,18,15,4,14,9,11,16
