date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight
2018-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2018-02-25,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,3,0,3
2018-02-26,1,1,1,3,3,3,0,1,1,0,1,0,0,1,1,3,0,3
2018-02-27,1,1,1,3,3,3,0,1,1,0,1,0,0,1,1,3,0,3
2018-02-28,1,1,1,3,3,3,0,1,1,0,1,0,0,1,1,3,0,3
2018-03-01,1,1,1,3,3,3,0,1,1,0,1,0,0,1,1,3,0,3
2018-03-02,1,1,1,3,3,3,0,1,1,0,1,0,0,1,1,3,0,3
2018-03-03,1,1,1,4,3,3,3,1,1,0,1,0,1,1,2,4,0,3
2018-03-04,4,1,1,4,3,6,3,1,2,0,1,0,1,4,2,4,1,6
2018-03-05,4,1,1,4,6,6,3,1,2,0,1,0,1,4,2,4,1,6
2018-03-06,4,1,1,4,6,6,3,1,2,0,1,0,1,4,2,4,1,6
2018-03-07,4,1,1,4,6,6,3,1,2,0,1,0,1,4,2,4,1,6
2018-03-08,4,1,1,4,6,6,3,1,2,0,1,0,1,4,2,4,1,6
2018-03-09,4,1,1,4,6,6,3,1,2,0,1,0,1,4,2,4,1,6
2018-03-10,4,1,1,4,6,6,3,1,2,0,1,0,1,4,2,4,1,6
2018-03-11,4,2,1,7,9,7,4,1,5,0,2,3,1,7,3,4,2,6
2018-03-12,4,2,1,7,9,7,4,1,5,0,2,3,1,7,3,5,2,7
2018-03-13,4,2,1,7,9,7,4,1,5,0,2,3,1,7,3,5,2,7
2018-03-14,4,2,1,7,9,7,4,1,5,0,2,3,1,7,3,5,2,7
2018-03-15,4,2,1,7,9,7,4,1,5,0,2,3,1,7,3,5,2,7
2018-03-16,4,2,1,7,9,7,4,1,5,0,2,3,1,7,3,5,2,7
2018-03-17,4,2,1,7,9,7,4,1,5,0,2,3,1,7,3,5,2,7
2018-03-18,4,2,1,7,9,7,4,1,5,0,2,3,1,7,3,5,2,7
2018-03-19,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-20,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-21,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-22,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-23,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-24,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-25,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-26,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-27,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-28,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-29,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
2018-03-30,7,2,4,10,10,8,5,4,5,1,5,4,4,8,3,5,2,7
