date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,matsumoto-yamaga,oita-trinita
2019-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019-02-24,0,1,3,1,1,1,1,0,0,0,1,0,1,3,3,3,1,3
2019-02-25,0,1,3,1,1,1,1,0,0,0,1,0,1,3,3,3,1,3
2019-02-26,0,1,3,1,1,1,1,0,0,0,1,0,1,3,3,3,1,3
2019-02-27,0,1,3,1,1,1,1,0,0,0,1,0,1,3,3,3,1,3
2019-02-28,0,1,3,1,1,1,1,0,0,0,1,0,1,3,3,3,1,3
2019-03-01,0,1,3,1,1,1,1,0,0,0,1,0,1,3,3,3,1,3
2019-03-02,1,1,3,2,2,1,1,0,0,0,2,0,1,3,3,3,1,3
2019-03-03,1,1,6,2,2,1,4,0,3,3,2,3,1,3,3,6,4,3
2019-03-04,1,1,6,2,2,1,4,0,3,3,2,3,1,3,3,6,4,3
2019-03-05,1,1,6,2,2,1,4,0,3,3,2,3,1,3,3,6,4,3
2019-03-06,1,1,6,2,2,1,4,0,3,3,2,3,1,3,3,6,4,3
2019-03-07,1,1,6,2,2,1,4,0,3,3,2,3,1,3,3,6,4,3
2019-03-08,1,1,6,2,2,1,4,0,3,3,2,3,1,3,3,6,4,3
2019-03-09,1,1,6,2,2,1,4,0,3,3,2,3,1,3,3,6,4,3
2019-03-10,4,4,6,2,5,1,4,0,3,3,2,6,1,3,3,9,4,6
2019-03-11,4,4,7,3,5,1,7,0,3,6,2,6,1,3,3,9,4,6
2019-03-12,4,4,7,3,5,1,7,0,3,6,2,6,1,3,3,9,4,6
2019-03-13,4,4,7,3,5,1,7,0,3,6,2,6,1,3,3,9,4,6
2019-03-14,4,4,7,3,5,1,7,0,3,6,2,6,1,3,3,9,4,6
2019-03-15,4,4,7,3,5,1,7,0,3,6,2,6,1,3,3,9,4,6
2019-03-16,4,4,7,3,5,1,7,0,3,6,2,6,1,3,3,9,4,6
2019-03-17,4,4,7,3,5,1,7,0,3,6,2,6,1,3,3,9,4,6
2019-03-18,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-19,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-20,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-21,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-22,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-23,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-24,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
2019-03-25,7,7,7,3,8,1,10,3,6,7,2,6,2,3,6,9,4,9
