date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc,tokushima-vortis,avispa-fukuoka
2021-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,0,1,0,3,1,1,1,3,0,3,3,3,3,0,0,1,0,0,1,0
2021-03-01,0,1,0,3,1,1,1,3,0,3,3,3,3,0,3,1,0,0,1,0
2021-03-02,0,1,0,3,1,1,1,3,0,3,3,3,3,0,3,1,0,0,1,0
2021-03-03,0,1,0,3,1,1,1,3,0,3,3,3,3,0,3,1,0,0,1,0
2021-03-04,0,1,0,6,1,1,1,3,0,3,3,3,3,0,3,1,0,0,1,0
2021-03-05,0,1,0,6,1,1,1,3,0,3,3,3,3,0,3,1,0,0,1,0
2021-03-06,0,1,0,6,1,1,1,3,0,3,3,3,3,0,3,1,0,0,1,0
2021-03-07,0,1,0,9,1,1,4,6,0,4,3,4,3,0,6,4,3,0,2,1
2021-03-08,0,1,1,9,2,1,4,6,0,4,3,4,3,0,6,4,3,0,2,1
2021-03-09,0,1,1,9,2,1,4,6,0,4,3,4,3,0,6,4,3,0,2,1
2021-03-10,0,1,1,9,2,1,4,6,0,4,3,4,3,0,6,4,3,0,2,1
2021-03-11,3,4,4,12,5,1,4,9,0,7,3,4,6,0,9,4,3,0,2,1
2021-03-12,3,4,4,12,5,1,4,9,0,7,3,4,6,0,9,4,3,0,2,1
2021-03-13,3,4,4,12,5,1,4,9,0,7,3,4,6,0,9,4,3,0,2,1
2021-03-14,4,4,4,15,6,1,4,9,0,7,3,4,9,3,12,4,3,0,2,4
2021-03-15,4,4,7,15,6,1,5,10,0,7,3,5,9,3,12,5,3,0,2,4
2021-03-16,4,4,7,15,6,1,5,10,0,7,3,5,9,3,12,5,3,0,2,4
2021-03-17,4,4,7,15,6,1,5,10,0,7,3,5,9,3,12,5,3,0,2,4
2021-03-18,4,5,10,16,9,1,8,13,0,8,4,5,12,3,15,5,3,0,2,7
2021-03-19,4,5,10,16,9,1,8,13,0,8,4,5,12,3,15,5,3,0,2,7
2021-03-20,4,5,10,16,9,1,8,13,0,8,4,5,12,3,15,5,3,0,2,7
2021-03-21,4,5,10,16,9,1,8,13,0,11,4,5,12,3,15,5,3,0,2,7
2021-03-22,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-23,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-24,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-25,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-26,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-27,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-28,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-29,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-30,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-03-31,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-04-01,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-04-02,4,5,10,19,12,1,11,14,0,11,4,8,13,4,18,5,3,0,5,8
2021-04-03,4,5,10,19,12,1,11,14,0,11,4,8,16,4,18,5,3,0,5,8
2021-04-04,4,8,11,22,13,1,12,14,1,14,7,8,16,5,19,5,4,1,5,8
2021-04-05,4,8,11,22,13,1,12,14,1,14,7,8,16,5,19,5,4,1,8,8
2021-04-06,4,8,11,22,13,1,12,14,1,14,7,8,16,5,19,5,4,1,8,8
2021-04-07,4,8,14,22,13,1,12,14,1,14,7,8,16,5,19,5,4,1,8,8
2021-04-08,7,11,14,25,16,1,15,14,2,17,7,8,16,6,20,5,4,1,11,9
2021-04-09,7,11,14,25,16,1,15,14,2,17,7,8,16,6,20,5,4,1,11,9
2021-04-10,7,11,14,25,16,1,15,14,2,17,7,8,16,6,20,5,4,1,11,9
2021-04-11,7,11,14,25,16,1,15,14,2,17,7,8,17,9,20,5,4,1,11,10
2021-04-12,8,14,15,28,16,2,15,17,2,18,8,9,17,9,23,5,7,1,11,10
2021-04-13,8,14,15,28,16,2,15,17,2,18,8,9,17,9,23,5,7,1,11,10
2021-04-14,8,14,15,28,16,2,15,17,2,18,8,9,17,9,23,5,7,1,11,10
2021-04-15,8,14,15,31,16,2,15,17,5,18,8,9,17,9,26,5,7,1,14,10
2021-04-16,8,14,15,31,16,2,15,17,5,18,8,9,17,9,26,5,7,1,14,10
2021-04-17,8,14,18,31,16,2,15,17,5,18,8,9,17,9,26,5,7,1,14,10
2021-04-18,11,14,18,31,16,3,15,17,5,19,8,9,17,10,26,5,10,2,14,13
2021-04-19,11,14,18,32,17,3,15,20,6,19,8,10,20,10,26,5,10,2,14,13
2021-04-20,11,14,18,32,17,3,15,20,6,19,8,10,20,10,26,5,10,2,14,13
2021-04-21,11,14,18,32,17,3,15,20,6,19,8,10,20,10,26,5,10,2,14,13
2021-04-22,11,14,18,32,17,3,15,20,6,19,8,10,20,10,26,5,10,2,14,13
2021-04-23,11,14,18,32,17,3,15,20,6,19,8,10,20,10,29,5,10,2,14,13
2021-04-24,11,14,18,32,17,3,15,20,6,19,8,10,20,10,29,5,10,2,14,13
2021-04-25,12,14,21,32,17,3,15,23,6,20,11,10,20,10,29,5,13,2,14,16
2021-04-26,12,17,21,32,17,3,15,23,6,20,11,11,20,11,29,5,13,2,14,16
2021-04-27,12,17,21,32,17,3,15,23,6,20,11,11,20,11,29,5,13,2,14,16
2021-04-28,12,17,21,32,17,3,15,23,6,20,11,11,20,11,29,5,13,2,14,16
2021-04-29,12,17,21,32,17,3,15,23,6,20,11,11,20,11,29,5,13,2,14,16
2021-04-30,12,17,21,35,17,3,15,23,6,20,11,11,20,11,29,5,13,2,14,16
2021-05-01,12,17,21,35,17,3,15,23,6,20,11,11,20,11,29,5,13,2,14,16
2021-05-02,15,17,24,35,17,6,15,26,6,23,11,11,20,11,29,5,13,2,14,19
2021-05-03,15,17,24,35,17,6,15,26,7,23,12,11,21,12,29,8,13,2,14,19
2021-05-04,15,17,24,35,17,6,15,26,7,23,12,11,21,12,29,8,13,2,14,19
2021-05-05,15,17,24,38,17,6,15,26,7,23,12,11,21,12,29,8,13,2,14,19
2021-05-06,15,17,24,38,17,6,15,26,7,23,12,11,21,12,29,8,13,2,14,19
2021-05-07,15,17,24,38,17,6,15,26,7,23,12,11,21,12,29,8,13,2,14,19
2021-05-08,15,17,24,38,17,6,15,26,7,23,12,11,21,12,29,8,13,2,14,19
2021-05-09,15,17,24,41,18,6,15,27,7,23,12,11,21,12,32,8,13,2,14,19
2021-05-10,18,20,27,41,18,6,15,27,7,23,15,12,21,15,32,8,13,3,14,22
2021-05-11,18,20,27,41,18,6,15,27,7,23,15,12,21,15,32,8,13,3,14,22
2021-05-12,18,20,27,41,18,6,15,27,7,23,15,12,21,15,32,8,13,3,14,22
2021-05-13,21,20,27,42,21,7,15,27,7,23,15,12,21,15,32,8,13,3,14,22
2021-05-14,21,20,27,42,21,7,15,27,7,23,15,12,21,15,32,8,13,3,14,22
2021-05-15,21,20,27,42,21,7,15,27,7,23,15,12,21,15,32,8,13,3,14,22
2021-05-16,24,20,27,42,21,7,18,28,7,24,15,12,22,15,35,9,13,6,17,25
2021-05-17,24,23,27,45,21,7,18,28,7,24,15,12,22,15,35,9,13,6,17,25
2021-05-18,24,23,27,45,21,7,18,28,7,24,15,12,22,15,35,9,13,6,17,25
2021-05-19,24,23,27,45,21,7,18,28,7,24,15,12,22,15,35,9,13,6,17,25
2021-05-20,24,23,27,45,21,7,18,28,7,24,15,12,22,15,35,9,13,6,17,25
2021-05-21,24,23,27,45,21,7,18,28,7,24,15,12,22,15,35,9,13,6,17,25
2021-05-22,24,23,27,45,21,7,18,28,7,24,15,12,22,15,35,9,13,6,17,25
2021-05-23,24,26,28,48,21,10,21,31,7,24,18,12,22,15,36,9,14,6,18,28
2021-05-24,24,26,28,48,24,10,21,31,7,24,18,12,22,15,36,9,14,6,18,28
2021-05-25,24,26,28,48,24,10,21,31,7,24,18,12,22,15,36,9,14,6,18,28
2021-05-26,24,26,28,48,24,10,21,31,7,24,18,12,22,15,36,9,14,6,18,28
2021-05-27,27,27,31,49,25,13,21,32,7,27,19,15,22,16,36,9,14,7,18,29
2021-05-28,27,27,31,49,25,13,21,32,10,27,19,15,22,16,36,9,14,7,18,29
2021-05-29,27,27,31,49,25,13,21,32,10,27,19,15,22,16,36,9,14,7,18,29
2021-05-30,27,27,31,49,25,13,21,32,10,27,22,15,22,16,36,9,14,7,18,29
2021-05-31,27,28,34,52,26,14,22,33,13,28,22,15,23,17,37,12,14,7,19,29
2021-06-01,27,28,34,52,26,14,22,33,13,28,22,15,23,17,37,12,14,7,19,29
