date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2006-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-06,3,1,3,3,0,0,0,3,0,1,0,1,0,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
2006-03-07,3,1,3,3,0,0,0,3,0,1,0,1,0,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
2006-03-08,3,1,3,3,0,0,0,3,0,1,0,1,0,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
2006-03-09,3,1,3,3,0,0,0,3,0,1,0,1,0,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
2006-03-10,3,1,3,3,0,0,0,3,0,1,0,1,0,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
2006-03-11,3,1,3,3,0,0,0,3,0,1,0,1,0,3,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
2006-03-12,3,4,6,6,0,0,0,3,0,1,0,1,0,6,0,0,0,3,3,1,4,2,0,0,1,0,0,0,0,0
2006-03-13,3,4,6,6,1,0,0,3,0,4,0,1,0,6,0,0,0,3,3,1,4,2,0,1,1,0,0,0,0,0
2006-03-14,3,4,6,6,1,0,0,3,0,4,0,1,0,6,0,0,0,3,3,1,4,2,0,1,1,0,0,0,0,0
2006-03-15,3,4,6,6,1,0,0,3,0,4,0,1,0,6,0,0,0,3,3,1,4,2,0,1,1,0,0,0,0,0
2006-03-16,3,4,6,6,1,0,0,3,0,4,0,1,0,6,0,0,0,3,3,1,4,2,0,1,1,0,0,0,0,0
2006-03-17,3,4,6,6,1,0,0,3,0,4,0,1,0,6,0,0,0,3,3,1,4,2,0,1,1,0,0,0,0,0
2006-03-18,3,4,6,6,1,0,0,3,0,4,0,1,0,6,0,0,0,3,3,1,4,2,0,1,1,0,0,0,0,0
2006-03-19,4,7,9,6,1,0,0,3,0,4,0,2,0,9,0,0,0,4,6,4,4,3,0,4,2,0,1,0,0,0
2006-03-20,4,7,9,6,1,0,0,3,0,4,0,2,0,9,0,0,0,4,6,4,4,3,0,4,2,0,1,0,0,0
2006-03-21,4,7,9,6,1,0,0,3,0,4,0,2,0,9,0,0,0,4,6,4,4,3,0,4,2,0,1,0,0,0
2006-03-22,7,10,12,7,2,0,0,4,0,4,0,5,0,9,0,0,0,7,6,4,4,3,0,4,5,0,2,0,0,0
2006-03-23,7,10,12,7,2,0,0,4,0,4,0,5,0,9,0,0,0,7,6,4,4,3,0,4,5,0,2,0,0,0
2006-03-24,7,10,12,7,2,0,0,4,0,4,0,5,0,9,0,0,0,7,6,4,4,3,0,4,5,0,2,0,0,0
2006-03-25,7,10,12,7,2,0,0,4,0,4,0,5,0,9,0,0,0,7,6,4,4,3,0,4,5,0,2,0,0,0
2006-03-26,10,13,12,10,2,0,0,4,0,7,0,5,0,9,3,0,0,7,6,5,7,4,0,4,5,0,2,0,0,0
2006-03-27,10,13,12,10,2,0,0,7,0,7,0,5,0,9,3,0,0,7,6,5,7,4,0,7,5,0,2,0,0,0
2006-03-28,10,13,12,10,2,0,0,7,0,7,0,5,0,9,3,0,0,7,6,5,7,4,0,7,5,0,2,0,0,0
2006-03-29,10,13,12,10,2,0,0,7,0,7,0,5,0,9,3,0,0,7,6,5,7,4,0,7,5,0,2,0,0,0
2006-03-30,10,13,12,10,2,0,0,7,0,10,0,5,0,9,3,0,0,7,6,5,7,4,0,7,5,0,2,0,0,0
2006-03-31,10,13,12,10,2,0,0,7,0,10,0,5,0,9,3,0,0,7,6,5,7,4,0,7,5,0,2,0,0,0
2006-04-01,10,13,12,10,2,0,0,7,0,10,0,5,0,9,3,0,0,7,6,5,7,4,0,7,5,0,2,0,0,0
2006-04-02,10,13,13,10,2,0,0,8,0,13,0,5,0,9,3,0,0,7,6,8,7,4,0,7,5,0,2,0,0,0
2006-04-03,13,14,13,11,3,0,0,8,0,13,0,8,0,9,3,0,0,8,7,8,7,4,0,7,6,0,5,0,0,0
2006-04-04,13,14,13,11,3,0,0,8,0,13,0,8,0,9,3,0,0,8,7,8,7,4,0,7,6,0,5,0,0,0
2006-04-05,13,14,13,11,3,0,0,8,0,13,0,8,0,9,3,0,0,8,7,8,7,4,0,7,6,0,5,0,0,0
2006-04-06,13,14,13,11,3,0,0,8,0,13,0,8,0,9,3,0,0,8,7,8,7,4,0,7,6,0,5,0,0,0
2006-04-07,13,14,13,11,3,0,0,8,0,13,0,8,0,9,3,0,0,8,7,8,7,4,0,7,6,0,5,0,0,0
2006-04-08,13,14,13,11,3,0,0,8,0,13,0,8,0,9,3,0,0,8,7,8,7,4,0,7,6,0,5,0,0,0
2006-04-09,13,14,13,14,3,0,0,11,0,16,0,8,0,9,3,0,0,9,10,8,10,4,0,7,9,0,6,0,0,0
2006-04-10,13,17,13,14,3,0,0,11,0,16,0,8,0,12,3,0,0,9,10,8,10,4,0,7,9,0,6,0,0,0
2006-04-11,13,17,13,14,3,0,0,11,0,16,0,8,0,12,3,0,0,9,10,8,10,4,0,7,9,0,6,0,0,0
2006-04-12,13,17,13,14,3,0,0,11,0,16,0,8,0,12,3,0,0,9,10,8,10,4,0,7,9,0,6,0,0,0
2006-04-13,13,17,13,14,3,0,0,11,0,16,0,8,0,12,3,0,0,9,10,8,10,4,0,7,9,0,6,0,0,0
2006-04-14,13,17,13,14,3,0,0,11,0,16,0,8,0,12,3,0,0,9,10,8,10,4,0,7,9,0,6,0,0,0
2006-04-15,13,17,13,14,3,0,0,11,0,16,0,8,0,12,3,0,0,9,10,8,10,4,0,7,9,0,6,0,0,0
2006-04-16,16,20,13,14,3,0,0,11,0,19,0,8,0,12,4,0,0,9,13,8,10,5,0,10,12,0,6,0,0,0
2006-04-17,16,20,13,17,3,0,0,11,0,19,0,11,0,12,4,0,0,9,13,8,10,5,0,10,12,0,6,0,0,0
2006-04-18,16,20,13,17,3,0,0,11,0,19,0,11,0,12,4,0,0,9,13,8,10,5,0,10,12,0,6,0,0,0
2006-04-19,16,20,13,17,3,0,0,11,0,19,0,11,0,12,4,0,0,9,13,8,10,5,0,10,12,0,6,0,0,0
2006-04-20,16,20,13,17,3,0,0,11,0,19,0,11,0,12,4,0,0,9,13,8,10,5,0,10,12,0,6,0,0,0
2006-04-21,16,20,13,17,3,0,0,11,0,19,0,11,0,12,4,0,0,9,13,8,10,5,0,10,12,0,6,0,0,0
2006-04-22,16,20,13,17,3,0,0,11,0,19,0,11,0,12,4,0,0,9,13,8,10,5,0,10,12,0,6,0,0,0
2006-04-23,19,20,13,20,4,0,0,11,0,22,0,12,0,15,5,0,0,9,13,8,11,5,0,11,13,0,6,0,0,0
2006-04-24,19,20,13,20,4,0,0,11,0,22,0,12,0,15,5,0,0,9,13,11,11,8,0,11,13,0,6,0,0,0
2006-04-25,19,20,13,20,4,0,0,11,0,22,0,12,0,15,5,0,0,9,13,11,11,8,0,11,13,0,6,0,0,0
2006-04-26,19,20,13,20,4,0,0,11,0,22,0,12,0,15,5,0,0,9,13,11,11,8,0,11,13,0,6,0,0,0
