date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2014-03-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014-03-02,1,9,1,9,9,9,1,9,9,1,7,9,9,9,9,9,9,7,9,9,9,9,9,9,1,9,9,9,9,9,1
2014-03-03,1,12,1,12,1,12,1,12,12,1,8,12,12,12,8,12,8,8,12,12,12,12,12,12,1,12,12,12,12,12,1
2014-03-04,1,12,1,12,1,12,1,12,12,1,8,12,12,12,8,12,8,8,12,12,12,12,12,12,1,12,12,12,12,12,1
2014-03-05,1,12,1,12,1,12,1,12,12,1,8,12,12,12,8,12,8,8,12,12,12,12,12,12,1,12,12,12,12,12,1
2014-03-06,1,12,1,12,1,12,1,12,12,1,8,12,12,12,8,12,8,8,12,12,12,12,12,12,1,12,12,12,12,12,1
2014-03-07,1,12,1,12,1,12,1,12,12,1,8,12,12,12,8,12,8,8,12,12,12,12,12,12,1,12,12,12,12,12,1
2014-03-08,1,12,1,12,1,12,1,12,12,1,8,12,12,12,8,12,8,8,12,12,12,12,12,12,1,12,12,12,12,12,1
2014-03-09,1,16,5,16,1,16,5,5,5,1,11,16,16,16,11,5,14,11,16,16,16,14,16,16,1,16,16,16,16,16,5
2014-03-10,1,16,5,16,1,16,5,5,5,1,11,16,16,16,11,5,14,11,16,16,16,14,16,16,1,16,16,16,16,16,5
2014-03-11,1,16,5,16,1,16,5,5,5,1,11,16,16,16,11,5,14,11,16,16,16,14,16,16,1,16,16,16,16,16,5
2014-03-12,1,16,5,16,1,16,5,5,5,1,11,16,16,16,11,5,14,11,16,16,16,14,16,16,1,16,16,16,16,16,5
2014-03-13,1,16,5,16,1,16,5,5,5,1,11,16,16,16,11,5,14,11,16,16,16,14,16,16,1,16,16,16,16,16,5
2014-03-14,1,16,5,16,1,16,5,5,5,1,11,16,16,16,11,5,14,11,16,16,16,14,16,16,1,16,16,16,16,16,5
2014-03-15,1,16,5,16,1,16,5,5,5,1,11,16,16,16,11,5,14,11,16,16,16,14,16,16,1,16,16,16,16,16,5
2014-03-16,1,18,3,18,1,18,11,3,9,3,13,18,18,18,8,3,16,13,18,18,11,13,18,18,3,18,18,18,18,16,9
2014-03-17,1,18,3,18,1,18,11,3,9,3,13,18,18,18,8,3,16,13,18,18,11,13,18,18,3,18,18,18,18,16,9
2014-03-18,1,18,3,18,1,18,11,3,9,3,13,18,18,18,8,3,16,13,18,18,11,13,18,18,3,18,18,18,18,16,9
2014-03-19,1,18,3,18,1,18,11,3,9,3,13,18,18,18,8,3,16,13,18,18,11,13,18,18,3,18,18,18,18,16,9
2014-03-20,1,18,3,18,1,18,11,3,9,3,13,18,18,18,8,3,16,13,18,18,11,13,18,18,3,18,18,18,18,16,9
2014-03-21,1,18,3,18,1,18,11,3,9,3,13,18,18,18,8,3,16,13,18,18,11,13,18,18,3,18,18,18,18,16,9
2014-03-22,1,18,3,18,1,18,11,3,9,3,13,18,18,18,8,3,16,13,18,18,11,13,18,18,3,18,18,18,18,16,9
2014-03-23,1,18,3,18,1,18,11,3,9,3,13,18,18,18,8,3,16,13,18,18,11,13,18,18,3,18,18,18,18,16,9
2014-03-24,1,18,5,18,1,18,14,1,10,5,10,18,18,18,10,1,14,16,18,18,8,10,18,18,8,18,18,18,18,17,5
2014-03-25,1,18,5,18,1,18,14,1,10,5,10,18,18,18,10,1,14,16,18,18,8,10,18,18,8,18,18,18,18,17,5
2014-03-26,1,18,5,18,1,18,14,1,10,5,10,18,18,18,10,1,14,16,18,18,8,10,18,18,8,18,18,18,18,17,5
2014-03-27,1,18,5,18,1,18,14,1,10,5,10,18,18,18,10,1,14,16,18,18,8,10,18,18,8,18,18,18,18,17,5
2014-03-28,1,18,5,18,1,18,14,1,10,5,10,18,18,18,10,1,14,16,18,18,8,10,18,18,8,18,18,18,18,17,5
2014-03-29,1,18,5,18,1,18,15,1,11,5,11,18,18,18,11,1,5,16,18,18,9,11,18,18,9,18,18,18,18,17,5
2014-03-30,1,18,9,18,4,18,16,4,14,2,12,18,18,18,7,2,9,14,18,18,9,12,18,18,4,18,18,18,18,17,7
2014-03-31,1,18,9,18,4,18,16,4,14,2,12,18,18,18,7,2,9,14,18,18,9,12,18,18,4,18,18,18,18,17,7
2014-04-01,1,18,9,18,4,18,16,4,14,2,12,18,18,18,7,2,9,14,18,18,9,12,18,18,4,18,18,18,18,17,7
2014-04-02,1,18,9,18,4,18,16,4,14,2,12,18,18,18,7,2,9,14,18,18,9,12,18,18,4,18,18,18,18,17,7
2014-04-03,1,18,9,18,4,18,16,4,14,2,12,18,18,18,7,2,9,14,18,18,9,12,18,18,4,18,18,18,18,17,7
2014-04-04,1,18,9,18,4,18,16,4,14,2,12,18,18,18,7,2,9,14,18,18,9,12,18,18,4,18,18,18,18,17,7
2014-04-05,1,18,9,18,4,18,16,4,14,2,12,18,18,18,7,2,9,14,18,18,9,12,18,18,4,18,18,18,18,17,7
2014-04-06,1,18,9,18,4,18,16,4,14,2,12,18,18,18,7,2,9,14,18,18,9,12,18,18,4,18,18,18,18,17,7
2014-04-07,1,18,4,18,4,18,13,8,16,2,8,18,18,18,3,4,4,12,18,18,13,15,18,18,8,18,18,18,18,17,8
2014-04-08,1,18,4,18,4,18,13,8,16,2,8,18,18,18,3,4,4,12,18,18,13,15,18,18,8,18,18,18,18,17,8
2014-04-09,1,18,4,18,4,18,13,8,16,2,8,18,18,18,3,4,4,12,18,18,13,15,18,18,8,18,18,18,18,17,8
2014-04-10,1,18,4,18,4,18,13,8,16,2,8,18,18,18,3,4,4,12,18,18,13,15,18,18,8,18,18,18,18,17,8
2014-04-11,1,18,4,18,4,18,13,8,16,2,8,18,18,18,3,4,4,12,18,18,13,15,18,18,8,18,18,18,18,17,8
2014-04-12,1,18,5,18,5,18,13,9,16,2,5,18,18,18,3,5,3,12,18,18,13,15,18,18,9,18,18,18,18,17,9
2014-04-13,2,18,4,18,9,18,9,12,15,1,9,18,18,18,3,7,7,13,18,18,14,15,18,18,5,18,18,18,18,17,5
2014-04-14,2,18,4,18,9,18,9,12,15,1,9,18,18,18,3,7,7,13,18,18,14,15,18,18,5,18,18,18,18,17,5
