,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-03-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006-03-05,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3
2006-03-06,6,14,8,2,3,6,8,12,8,12,1,3,8,17,3,14,14,18
2006-03-07,6,14,8,2,3,6,8,12,8,12,1,3,8,17,3,14,14,18
2006-03-08,6,14,8,2,3,6,8,12,8,12,1,3,8,17,3,14,14,18
2006-03-09,6,14,8,2,3,6,8,12,8,12,1,3,8,17,3,14,14,18
2006-03-10,6,14,8,2,3,6,8,12,8,12,1,3,8,17,3,14,14,18
2006-03-11,6,14,8,2,3,6,8,12,8,12,1,3,8,17,3,14,14,18
2006-03-12,8,12,4,2,3,7,11,15,12,15,1,6,10,18,4,12,17,9
2006-03-13,9,13,5,2,3,8,4,12,13,17,1,7,11,18,5,13,13,10
2006-03-14,9,13,5,2,3,8,4,12,13,17,1,7,11,18,5,13,13,10
2006-03-15,9,13,5,2,3,8,4,12,13,17,1,7,11,18,5,13,13,10
2006-03-16,9,13,5,2,3,8,4,12,13,17,1,7,11,18,5,13,13,10
2006-03-17,9,13,5,2,3,8,4,12,13,17,1,7,11,18,5,13,13,10
2006-03-18,9,13,5,2,3,8,4,12,13,17,1,7,11,18,5,13,13,10
2006-03-19,11,14,3,1,2,9,6,16,14,18,4,13,12,17,7,9,8,5
2006-03-20,11,14,3,1,2,9,6,16,14,18,4,13,12,17,7,9,8,5
2006-03-21,11,14,3,1,2,9,6,16,14,18,4,13,12,17,7,9,8,5
2006-03-22,5,9,2,1,3,5,10,16,8,18,4,12,15,17,11,14,12,7
2006-03-23,5,9,2,1,3,5,10,16,8,18,4,12,15,17,11,14,12,7
2006-03-24,5,9,2,1,3,5,10,16,8,18,4,12,15,17,11,14,12,7
2006-03-25,5,9,2,1,3,5,10,16,8,18,4,12,15,17,11,14,12,7
2006-03-26,4,11,1,2,5,8,6,17,10,16,3,13,13,18,7,12,13,9
2006-03-27,4,13,1,2,5,10,6,17,12,16,3,9,15,18,7,14,7,11
2006-03-28,4,13,1,2,5,10,6,17,12,16,3,9,15,18,7,14,7,11
2006-03-29,4,13,1,2,5,10,6,17,12,16,3,9,15,18,7,14,7,11
2006-03-30,5,13,1,2,6,10,4,17,12,16,3,8,15,18,8,14,7,11
2006-03-31,5,13,1,2,6,10,4,17,12,16,3,8,15,18,8,14,7,11
2006-04-01,5,13,1,2,6,10,4,17,12,16,3,8,15,18,8,14,7,11
2006-04-02,5,14,1,3,6,11,2,17,13,16,4,7,15,18,10,8,9,12
2006-04-03,4,14,1,3,6,10,2,17,7,18,5,7,16,15,12,9,11,13
2006-04-04,4,14,1,3,6,10,2,17,7,18,5,7,16,15,12,9,11,13
2006-04-05,4,14,1,3,6,10,2,17,7,18,5,7,16,15,12,9,11,13
2006-04-06,4,14,1,3,6,10,2,17,7,18,5,7,16,15,12,9,11,13
2006-04-07,4,14,1,3,6,10,2,17,7,18,5,7,16,15,12,9,11,13
2006-04-08,4,14,1,3,6,10,2,17,7,18,5,7,16,15,12,9,11,13
2006-04-09,5,10,3,4,9,11,1,17,12,18,2,6,16,15,7,13,14,8
2006-04-10,5,10,1,4,6,11,2,17,12,18,3,7,16,15,8,13,14,9
2006-04-11,5,10,1,4,6,11,2,17,12,18,3,7,16,15,8,13,14,9
2006-04-12,5,10,1,4,6,11,2,17,12,18,3,7,16,15,8,13,14,9
2006-04-13,5,10,1,4,6,11,2,17,12,18,3,7,16,15,8,13,14,9
2006-04-14,5,10,1,4,6,11,2,17,12,18,3,7,16,15,8,13,14,9
2006-04-15,5,10,1,4,6,11,2,17,12,18,3,7,16,15,8,13,14,9
2006-04-16,3,8,1,5,7,12,2,18,13,17,4,9,16,15,10,14,11,6
2006-04-17,4,8,1,5,7,13,2,18,9,17,3,9,16,15,12,14,11,6
2006-04-18,4,8,1,5,7,13,2,18,9,17,3,9,16,15,12,14,11,6
2006-04-19,4,8,1,5,7,13,2,18,9,17,3,9,16,15,12,14,11,6
2006-04-20,4,8,1,5,7,13,2,18,9,17,3,9,16,15,12,14,11,6
2006-04-21,4,8,1,5,7,13,2,18,9,17,3,9,16,15,12,14,11,6
2006-04-22,4,8,1,5,7,13,2,18,9,17,3,9,16,15,12,14,11,6
2006-04-23,4,7,3,6,5,13,1,18,9,17,2,10,16,15,12,14,11,8
