,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,yokohama-fc
2007-03-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2007-03-04,13,9,2,2,2,9,2,1,9,2,18,13,13,7,7,13,9,13
2007-03-05,11,16,4,4,4,2,4,2,18,4,16,11,11,9,9,11,1,11
2007-03-06,11,16,4,4,4,2,4,2,18,4,16,11,11,9,9,11,1,11
2007-03-07,11,16,4,4,4,2,4,2,18,4,16,11,11,9,9,11,1,11
2007-03-08,11,16,4,4,4,2,4,2,18,4,16,11,11,9,9,11,1,11
2007-03-09,11,16,4,4,4,2,4,2,18,4,16,11,11,9,9,11,1,11
2007-03-10,11,16,4,4,4,2,4,2,18,4,16,11,11,9,9,11,1,11
2007-03-11,14,18,5,8,2,1,5,4,11,5,8,16,16,13,12,14,3,8
2007-03-12,15,18,6,8,2,1,3,5,11,6,8,16,16,13,12,13,4,8
2007-03-13,15,18,6,8,2,1,3,5,11,6,8,16,16,13,12,13,4,8
2007-03-14,15,18,6,8,2,1,3,5,11,6,8,16,16,13,12,13,4,8
2007-03-15,15,18,6,8,2,1,3,5,11,6,8,16,16,13,12,13,4,8
2007-03-16,15,18,6,8,2,1,3,5,11,6,8,16,16,13,12,13,4,8
2007-03-17,15,18,6,8,2,1,3,5,11,6,8,16,16,13,12,13,4,8
2007-03-18,15,16,4,11,6,5,1,9,11,2,10,17,17,8,14,7,3,13
2007-03-19,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-20,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-21,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-22,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-23,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-24,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-25,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-26,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-27,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-28,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
2007-03-29,15,16,5,12,6,1,2,10,7,3,11,17,17,9,14,8,4,13
