,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,consadole-sapporo,tokyo-verdy,kyoto-sanga
2008-03-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2008-03-09,1,4,16,2,16,4,4,10,10,4,10,2,10,4,10,18,10,4
2008-03-10,1,6,14,4,14,6,6,16,6,6,2,4,16,6,2,18,6,6
2008-03-11,1,6,14,4,14,6,6,16,6,6,2,4,16,6,2,18,6,6
2008-03-12,1,6,14,4,14,6,6,16,6,6,2,4,16,6,2,18,6,6
2008-03-13,1,6,14,4,14,6,6,16,6,6,2,4,16,6,2,18,6,6
2008-03-14,1,6,14,4,14,6,6,16,6,6,2,4,16,6,2,18,6,6
2008-03-15,1,6,14,4,14,6,6,16,6,6,2,4,16,6,2,18,6,6
2008-03-16,6,13,16,2,9,4,14,8,14,5,7,1,16,3,9,18,11,11
2008-03-17,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-18,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-19,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-20,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-21,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-22,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-23,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-24,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-25,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-26,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-27,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-28,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-29,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-30,1,12,16,3,10,5,14,8,14,6,8,2,16,4,10,18,13,6
2008-03-31,1,16,12,5,9,3,11,12,10,6,8,4,18,2,14,15,16,6
2008-04-01,1,16,12,5,9,3,11,12,10,6,8,4,18,2,14,15,16,6
2008-04-02,1,16,12,5,9,3,11,12,10,6,8,4,18,2,14,15,16,6
2008-04-03,1,16,7,3,14,2,6,7,5,12,13,7,18,4,10,15,17,11
2008-04-04,1,16,7,3,14,2,6,7,5,12,13,7,18,4,10,15,17,11
2008-04-05,1,16,7,3,14,2,6,7,5,12,13,7,18,4,10,15,17,11
2008-04-06,1,16,4,4,14,2,3,11,10,8,9,13,18,6,11,15,17,7
2008-04-07,1,17,4,4,14,2,3,12,10,8,9,13,18,6,10,16,14,7
2008-04-08,1,17,4,4,14,2,3,12,10,8,9,13,18,6,10,16,14,7
2008-04-09,1,17,4,4,14,2,3,12,10,8,9,13,18,6,10,16,14,7
2008-04-10,1,17,4,4,14,2,3,12,10,8,9,13,18,6,10,16,14,7
