,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,oita-trinita,albirex-niigata,vissel-kobe,kashiwa-reysol,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata
2009-03-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2009-03-08,4,16,14,14,9,6,2,18,7,16,9,13,2,9,7,9,4,1
2009-03-09,4,16,14,14,8,6,2,18,8,16,8,12,2,12,8,6,4,1
2009-03-10,4,16,14,14,8,6,2,18,8,16,8,12,2,12,8,6,4,1
2009-03-11,4,16,14,14,8,6,2,18,8,16,8,12,2,12,8,6,4,1
2009-03-12,4,16,14,14,8,6,2,18,8,16,8,12,2,12,8,6,4,1
2009-03-13,4,16,14,14,8,6,2,18,8,16,8,12,2,12,8,6,4,1
2009-03-14,4,16,14,14,8,6,2,18,8,16,8,12,2,12,8,6,4,1
2009-03-15,5,16,7,15,11,3,1,18,14,17,13,7,4,7,11,7,5,2
2009-03-16,6,16,8,15,12,4,1,18,14,17,4,8,2,8,12,8,6,3
2009-03-17,6,16,8,15,12,4,1,18,14,17,4,8,2,8,12,8,6,3
2009-03-18,6,16,8,15,12,4,1,18,14,17,4,8,2,8,12,8,6,3
2009-03-19,6,16,8,15,12,4,1,18,14,17,4,8,2,8,12,8,6,3
2009-03-20,6,16,8,15,12,4,1,18,14,17,4,8,2,8,12,8,6,3
2009-03-21,6,16,8,15,12,4,1,18,14,17,4,8,2,8,12,8,6,3
2009-03-22,9,17,6,15,14,5,2,18,16,13,3,6,1,6,11,11,9,4
2009-03-23,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-03-24,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-03-25,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-03-26,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-03-27,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-03-28,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-03-29,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-03-30,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-03-31,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-04-01,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-04-02,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-04-03,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-04-04,4,17,8,15,15,2,3,18,14,13,6,8,1,8,11,5,11,7
2009-04-05,2,16,4,16,15,4,3,18,9,8,6,14,1,11,11,7,11,10
2009-04-06,2,17,5,16,11,5,3,18,10,9,7,14,1,14,12,8,12,4
2009-04-07,2,17,5,16,11,5,3,18,10,9,7,14,1,14,12,8,12,4
2009-04-08,2,17,5,16,11,5,3,18,10,9,7,14,1,14,12,8,12,4
2009-04-09,2,17,5,16,11,5,3,18,10,9,7,14,1,14,12,8,12,4
2009-04-10,2,17,5,16,11,5,3,18,10,9,7,14,1,14,12,8,12,4
2009-04-11,2,17,5,16,11,5,3,18,10,9,7,14,1,14,12,8,12,4
2009-04-12,3,17,7,11,13,7,5,18,12,10,9,14,2,16,15,4,6,1
2009-04-13,1,17,4,12,7,10,8,18,13,11,5,14,3,16,15,6,9,2
2009-04-14,1,17,4,12,7,10,8,18,13,11,5,14,3,16,15,6,9,2
2009-04-15,1,17,4,12,7,10,8,18,13,11,5,14,3,16,15,6,9,2
2009-04-16,1,17,4,12,7,10,8,18,13,11,5,14,3,16,15,6,9,2
2009-04-17,1,17,4,12,7,10,8,18,13,11,5,14,3,16,15,6,9,2
2009-04-18,1,17,5,12,8,10,2,18,13,11,6,14,3,16,15,7,9,3
2009-04-19,1,13,2,12,11,6,4,18,10,14,7,15,3,17,16,7,9,5
2009-04-20,1,14,2,13,11,6,4,16,10,15,7,17,3,12,18,7,9,5
2009-04-21,1,14,2,13,11,6,4,16,10,15,7,17,3,12,18,7,9,5
2009-04-22,1,14,2,13,11,6,4,16,10,15,7,17,3,12,18,7,9,5
2009-04-23,1,14,2,13,11,6,4,16,10,15,7,17,3,12,18,7,9,5
2009-04-24,1,14,2,13,11,6,4,16,10,15,7,17,3,12,18,7,9,5
2009-04-25,1,14,2,13,11,6,4,16,10,15,7,17,3,12,18,7,9,5
2009-04-26,3,16,1,15,9,6,5,13,12,10,7,18,2,14,17,7,11,4
2009-04-27,3,16,1,15,12,4,6,14,9,13,10,18,2,7,17,10,8,5
2009-04-28,3,16,1,15,12,4,6,14,9,13,10,18,2,7,17,10,8,5
2009-04-29,3,16,1,15,12,4,6,14,9,13,10,18,2,7,17,10,8,5
2009-04-30,1,17,2,11,9,5,6,16,7,14,12,18,3,10,15,12,8,4
2009-05-01,1,17,2,11,9,5,6,16,7,14,12,18,3,10,15,12,8,4
2009-05-02,1,17,2,11,9,5,6,16,7,14,12,18,3,10,15,12,8,4
2009-05-03,1,17,2,8,11,3,4,12,7,9,15,18,6,13,14,15,10,5
2009-05-04,1,17,2,8,11,3,4,12,7,9,15,18,6,13,14,15,10,5
2009-05-05,1,17,2,8,11,3,4,12,7,9,15,18,6,13,14,15,10,5
2009-05-06,2,17,1,10,12,3,4,14,9,15,11,18,5,8,16,12,7,6
2009-05-07,2,17,1,10,12,3,4,14,9,15,11,18,5,8,16,12,7,6
2009-05-08,2,17,1,10,12,3,4,14,9,15,11,18,5,8,16,12,7,6
2009-05-09,2,17,1,10,12,3,4,14,9,15,11,18,5,8,16,12,7,6
2009-05-10,2,16,1,7,14,4,5,8,13,12,15,18,3,10,17,10,9,6
2009-05-11,1,16,2,8,14,5,3,9,6,13,14,18,4,11,17,12,10,7
2009-05-12,1,16,2,8,14,5,3,9,6,13,14,18,4,11,17,12,10,7
2009-05-13,1,16,2,8,14,5,3,9,6,13,14,18,4,11,17,12,10,7
2009-05-14,1,16,2,8,14,5,3,9,6,13,14,18,4,11,17,12,10,7
2009-05-15,1,16,2,8,14,5,3,9,6,13,14,18,4,11,17,12,10,7
2009-05-16,1,16,2,8,14,5,3,9,6,13,14,18,4,11,17,12,10,7
2009-05-17,1,16,2,10,11,5,3,12,6,8,15,18,4,13,17,14,7,9
2009-05-18,1,16,2,11,12,5,4,13,6,9,15,18,3,14,17,8,7,10
2009-05-19,1,16,2,11,12,5,4,13,6,9,15,18,3,14,17,8,7,10
2009-05-20,1,16,2,11,12,5,4,13,6,9,15,18,3,14,17,8,7,10
2009-05-21,1,16,2,11,12,5,4,13,6,9,15,18,3,14,17,8,7,10
2009-05-22,1,16,2,11,12,5,4,13,6,9,15,18,3,14,17,8,7,10
2009-05-23,1,16,2,11,12,5,4,13,6,9,15,18,3,14,17,8,7,10
2009-05-24,1,16,2,12,8,6,4,14,7,13,15,18,3,10,17,9,5,11
2009-05-25,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-05-26,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-05-27,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-05-28,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-05-29,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-05-30,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-05-31,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-01,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-02,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-03,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-04,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-05,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-06,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-07,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-08,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-09,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-10,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-11,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-12,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-13,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-14,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-15,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-16,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-17,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
2009-06-18,1,16,2,13,8,7,5,9,4,14,15,18,3,11,17,10,6,12
