,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,fc-tokyo,omiya-ardija,albirex-niigata,vissel-kobe,kyoto-sanga,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,shonan-bellmare
2010-03-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2010-03-07,1,18,14,6,2,14,14,2,2,10,14,10,10,6,6,2,10,6
2010-03-08,2,16,12,8,4,12,12,4,4,1,12,2,16,8,8,4,18,8
2010-03-09,2,16,12,8,4,12,12,4,4,1,12,2,16,8,8,4,18,8
2010-03-10,2,16,12,8,4,12,12,4,4,1,12,2,16,8,8,4,18,8
2010-03-11,2,16,12,8,4,12,12,4,4,1,12,2,16,8,8,4,18,8
2010-03-12,2,16,12,8,4,12,12,4,4,1,12,2,16,8,8,4,18,8
2010-03-13,2,16,12,8,4,12,12,4,4,1,12,2,16,8,8,4,18,8
2010-03-14,4,16,4,3,9,15,11,2,7,7,11,4,16,10,13,1,18,13
2010-03-15,4,11,6,3,9,12,12,2,9,7,12,7,15,5,16,1,16,16
2010-03-16,4,11,6,3,9,12,12,2,9,7,12,7,15,5,16,1,16,16
2010-03-17,4,11,6,3,9,12,12,2,9,7,12,7,15,5,16,1,16,16
2010-03-18,4,11,6,3,9,12,12,2,9,7,12,7,15,5,16,1,16,16
2010-03-19,4,11,6,3,9,12,12,2,9,7,12,7,15,5,16,1,16,16
2010-03-20,4,11,6,3,9,12,12,2,9,7,12,7,15,5,16,1,16,16
2010-03-21,2,12,4,1,9,13,16,6,7,9,13,9,8,2,17,5,15,18
2010-03-22,2,9,4,1,5,13,17,7,8,11,13,11,9,2,15,5,15,18
2010-03-23,2,9,4,1,5,13,17,7,8,11,13,11,9,2,15,5,15,18
2010-03-24,2,9,4,1,5,13,17,7,8,11,13,11,9,2,15,5,15,18
2010-03-25,2,9,4,1,5,13,17,7,8,11,13,11,9,2,15,5,15,18
2010-03-26,2,9,4,1,5,13,17,7,8,11,13,11,9,2,15,5,15,18
2010-03-27,2,9,4,1,5,13,17,7,8,11,13,11,9,2,15,5,15,18
2010-03-28,1,5,3,2,8,14,18,7,10,13,15,10,5,4,17,8,16,12
2010-03-29,1,7,3,2,10,13,18,9,5,14,15,11,7,4,17,5,16,12
