,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,montedio-yamagata,vegalta-sendai,cerezo-osaka,kashiwa-reysol,ventforet-kofu,avispa-fukuoka
2011-03-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2011-03-06,10,10,6,17,6,4,4,3,10,1,10,6,16,6,14,1,14,17
2011-03-07,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-08,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-09,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-10,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-11,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-12,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-13,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-14,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-15,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-16,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-17,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-18,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-19,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-20,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-21,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-22,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-23,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-24,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-25,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-26,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-27,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-28,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-29,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-30,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-03-31,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-01,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-02,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-03,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
2011-04-04,7,13,7,17,7,4,4,3,7,1,4,7,16,7,13,1,13,17
