,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,vissel-kobe,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,consadole-sapporo
2012-03-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2012-03-11,13,13,11,13,1,13,7,1,13,13,1,1,1,7,11,1,7,7
2012-03-12,13,13,7,13,1,13,7,1,13,13,1,1,1,7,7,1,7,7
2012-03-13,13,13,7,13,1,13,7,1,13,13,1,1,1,7,7,1,7,7
2012-03-14,13,13,7,13,1,13,7,1,13,13,1,1,1,7,7,1,7,7
2012-03-15,13,13,7,13,1,13,7,1,13,13,1,1,1,7,7,1,7,7
2012-03-16,13,13,7,13,1,13,7,1,13,13,1,1,1,7,7,1,7,7
2012-03-17,13,13,7,13,1,13,7,1,13,13,1,1,1,7,7,1,7,7
2012-03-18,16,7,15,7,7,16,5,2,7,16,2,7,1,5,12,2,12,12
2012-03-19,16,7,15,7,7,16,5,2,7,16,2,7,1,5,12,2,12,12
2012-03-20,16,7,15,7,7,16,5,2,7,16,2,7,1,5,12,2,12,12
2012-03-21,16,7,15,7,7,16,5,2,7,16,2,7,1,5,12,2,12,12
2012-03-22,16,7,15,7,7,16,5,2,7,16,2,7,1,5,12,2,12,12
2012-03-23,16,7,15,7,7,16,5,2,7,16,2,7,1,5,12,2,12,12
2012-03-24,16,7,15,7,7,16,5,2,7,16,2,7,1,5,12,2,12,12
2012-03-25,18,5,15,12,11,16,8,5,13,16,7,4,1,3,9,2,9,14
2012-03-26,18,6,15,12,6,16,3,6,13,16,9,5,1,3,10,2,10,14
2012-03-27,18,6,15,12,6,16,3,6,13,16,9,5,1,3,10,2,10,14
2012-03-28,18,6,15,12,6,16,3,6,13,16,9,5,1,3,10,2,10,14
2012-03-29,18,6,15,12,6,16,3,6,13,16,9,5,1,3,10,2,10,14
2012-03-30,18,6,15,12,6,16,3,6,13,16,9,5,1,3,10,2,10,14
2012-03-31,18,6,15,12,6,16,3,6,13,16,9,5,1,3,10,2,10,14
2012-04-01,18,6,14,10,6,15,2,6,13,15,11,3,1,6,12,3,5,15
2012-04-02,18,6,14,10,6,15,2,6,13,15,11,3,1,6,12,3,5,15
2012-04-03,18,6,14,10,6,15,2,6,13,15,11,3,1,6,12,3,5,15
2012-04-04,18,6,14,10,6,15,2,6,13,15,11,3,1,6,12,3,5,15
2012-04-05,18,6,14,10,6,15,2,6,13,15,11,3,1,6,12,3,5,15
2012-04-06,18,6,14,10,6,15,2,6,13,15,11,3,1,6,12,3,5,15
2012-04-07,18,6,14,10,6,15,2,6,13,15,11,3,1,6,12,3,5,15
2012-04-08,17,5,14,8,6,17,3,10,13,15,12,2,1,4,10,7,9,16
2012-04-09,17,6,14,8,7,17,4,11,13,15,12,2,1,5,10,3,9,16
2012-04-10,17,6,14,8,7,17,4,11,13,15,12,2,1,5,10,3,9,16
2012-04-11,17,6,14,8,7,17,4,11,13,15,12,2,1,5,10,3,9,16
2012-04-12,17,6,14,8,7,17,4,11,13,15,12,2,1,5,10,3,9,16
2012-04-13,17,6,14,8,7,17,4,11,13,15,12,2,1,5,10,3,9,16
2012-04-14,17,6,14,8,7,17,4,11,13,15,12,2,1,5,10,3,9,16
2012-04-15,16,2,15,6,3,16,7,11,14,13,12,4,1,8,10,5,8,18
2012-04-16,16,2,15,6,3,16,7,11,14,13,12,4,1,8,10,5,8,18
2012-04-17,16,2,15,6,3,16,7,11,14,13,12,4,1,8,10,5,8,18
2012-04-18,16,2,15,6,3,16,7,11,14,13,12,4,1,8,10,5,8,18
2012-04-19,16,2,15,6,3,16,7,11,14,13,12,4,1,8,10,5,8,18
2012-04-20,16,2,15,6,3,16,7,11,14,13,12,4,1,8,10,5,8,18
2012-04-21,16,2,15,6,3,16,7,11,14,13,12,4,1,8,10,5,8,18
2012-04-22,14,6,16,7,2,17,3,10,12,15,11,4,1,9,13,8,5,18
2012-04-23,15,6,17,7,2,14,3,10,12,16,11,4,1,9,13,8,5,18
2012-04-24,15,6,17,7,2,14,3,10,12,16,11,4,1,9,13,8,5,18
2012-04-25,15,6,17,7,2,14,3,10,12,16,11,4,1,9,13,8,5,18
2012-04-26,15,6,17,7,2,14,3,10,12,16,11,4,1,9,13,8,5,18
2012-04-27,15,6,17,7,2,14,3,10,12,16,11,4,1,9,13,8,5,18
2012-04-28,15,6,17,7,2,14,3,10,12,16,11,4,1,9,13,8,5,18
2012-04-29,11,3,15,4,6,16,7,12,10,17,13,2,1,8,14,9,5,18
2012-04-30,11,3,15,4,6,16,7,12,10,17,13,2,1,8,14,9,5,18
2012-05-01,11,3,15,4,6,16,7,12,10,17,13,2,1,8,14,9,5,18
2012-05-02,11,3,15,4,6,16,7,12,10,17,13,2,1,8,14,9,5,18
2012-05-03,11,3,15,4,6,16,7,12,10,17,13,2,1,8,14,9,5,18
2012-05-04,14,4,13,2,6,17,7,9,12,16,11,3,1,8,15,10,5,18
2012-05-05,14,4,13,2,6,17,7,9,12,16,11,3,1,8,15,10,5,18
2012-05-06,14,4,13,2,6,17,7,9,12,16,11,3,1,8,15,10,5,18
2012-05-07,14,4,13,2,10,17,7,6,11,15,9,3,1,12,15,8,5,18
2012-05-08,14,4,13,2,10,17,7,6,11,15,9,3,1,12,15,8,5,18
2012-05-09,14,4,13,2,10,17,7,6,11,15,9,3,1,12,15,8,5,18
2012-05-10,14,4,13,2,10,17,7,6,11,15,9,3,1,12,15,8,5,18
2012-05-11,14,4,13,2,10,17,7,6,11,15,9,3,1,12,15,8,5,18
2012-05-12,14,4,13,2,10,17,7,6,11,15,9,3,1,12,15,8,5,18
2012-05-13,15,5,9,2,8,17,4,10,12,16,11,3,1,13,14,6,7,18
2012-05-14,15,5,9,2,8,17,4,10,12,16,11,3,1,13,14,6,7,18
2012-05-15,15,5,9,2,8,17,4,10,12,16,11,3,1,13,14,6,7,18
2012-05-16,15,5,9,2,8,17,4,10,12,16,11,3,1,13,14,6,7,18
2012-05-17,15,5,9,2,8,17,4,10,12,16,11,3,1,13,14,6,7,18
2012-05-18,15,5,9,2,8,17,4,10,12,16,11,3,1,13,14,6,7,18
2012-05-19,15,5,9,2,8,17,4,10,12,16,11,3,1,13,14,6,7,18
2012-05-20,13,5,9,3,10,16,4,6,12,17,11,2,1,14,15,7,8,18
2012-05-21,13,5,9,3,10,16,4,7,12,17,11,2,1,14,15,6,8,18
2012-05-22,13,5,9,3,10,16,4,7,12,17,11,2,1,14,15,6,8,18
2012-05-23,13,5,9,3,10,16,4,7,12,17,11,2,1,14,15,6,8,18
2012-05-24,13,5,9,3,10,16,4,7,12,17,11,2,1,14,15,6,8,18
2012-05-25,13,5,9,3,10,16,4,7,12,17,11,2,1,14,15,6,8,18
2012-05-26,14,5,9,3,11,16,4,8,13,16,12,2,1,10,15,6,7,18
2012-05-27,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-05-28,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-05-29,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-05-30,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-05-31,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-01,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-02,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-03,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-04,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-05,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-06,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-07,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-08,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-09,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-10,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-11,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-12,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-13,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-14,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-15,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-16,10,5,9,4,13,16,3,7,15,17,14,2,1,11,12,6,8,18
2012-06-17,13,3,8,6,11,17,5,4,15,16,12,2,1,14,10,7,9,18
