,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,jubilo-iwata,kawasaki-frontale,omiya-ardija,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,shonan-bellmare,oita-trinita
2013-03-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2013-03-03,5,2,1,5,5,5,13,5,15,15,5,2,13,2,5,5,18,15
2013-03-04,6,3,1,6,6,6,17,6,14,14,6,3,1,3,6,6,17,14
2013-03-05,6,3,1,6,6,6,17,6,14,14,6,3,1,3,6,6,17,14
2013-03-06,6,3,1,6,6,6,17,6,14,14,6,3,1,3,6,6,17,14
2013-03-07,6,3,1,6,6,6,17,6,14,14,6,3,1,3,6,6,17,14
2013-03-08,6,3,1,6,6,6,17,6,14,14,6,3,1,3,6,6,17,14
2013-03-09,6,3,1,6,6,6,17,6,14,14,6,3,1,3,6,6,17,14
2013-03-10,5,3,1,17,10,10,15,5,18,7,10,3,8,2,9,10,15,10
2013-03-11,5,3,1,17,10,10,15,5,18,7,10,3,8,2,9,10,15,10
2013-03-12,5,3,1,17,10,10,15,5,18,7,10,3,8,2,9,10,15,10
2013-03-13,5,3,1,17,10,10,15,5,18,7,10,3,8,2,9,10,15,10
2013-03-14,5,3,1,17,10,10,15,5,18,7,10,3,8,2,9,10,15,10
2013-03-15,5,3,1,17,10,10,15,5,18,7,10,3,8,2,9,10,15,10
2013-03-16,5,3,1,17,10,10,15,5,18,7,10,3,8,2,9,10,15,10
2013-03-17,7,3,1,14,8,15,18,5,15,10,8,2,11,4,5,15,13,12
2013-03-18,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-19,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-20,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-21,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-22,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-23,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-24,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-25,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-26,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-27,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-28,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-29,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-30,5,3,1,14,8,15,18,5,15,8,8,2,11,4,5,15,13,12
2013-03-31,11,2,1,17,6,12,14,4,18,5,10,3,9,7,8,12,16,14
2013-04-01,11,2,1,17,6,12,14,4,18,5,10,3,9,7,8,12,16,14
2013-04-02,11,2,1,17,6,12,14,4,18,5,10,3,9,7,8,12,16,14
2013-04-03,11,2,1,17,6,12,14,4,18,5,10,3,9,7,8,12,16,14
2013-04-04,11,2,1,17,6,12,14,4,18,5,10,3,9,7,8,12,16,14
2013-04-05,11,2,1,17,6,12,14,4,18,5,10,3,9,7,8,12,16,14
2013-04-06,11,2,1,17,6,12,14,4,18,5,10,3,9,7,8,12,16,14
2013-04-07,6,2,1,13,5,17,15,3,14,7,11,4,8,9,10,11,16,18
2013-04-08,6,2,1,13,5,17,15,3,14,7,11,4,8,9,10,11,16,18
2013-04-09,6,2,1,13,5,17,15,3,14,7,11,4,8,9,10,11,16,18
2013-04-10,6,2,1,13,5,17,15,3,14,7,11,4,8,9,10,11,16,18
2013-04-11,6,2,1,13,5,17,15,3,14,7,11,4,8,9,10,11,16,18
2013-04-12,6,2,1,13,5,17,15,3,14,7,11,4,8,9,10,11,16,18
2013-04-13,6,2,1,13,5,17,15,3,14,7,11,4,8,9,10,11,16,18
2013-04-14,5,3,1,9,4,17,15,2,14,10,8,6,11,12,12,7,15,18
2013-04-15,5,2,1,10,4,17,15,3,14,6,9,7,11,12,13,8,16,18
2013-04-16,5,2,1,10,4,17,15,3,14,6,9,7,11,12,13,8,16,18
2013-04-17,5,2,1,10,4,17,15,3,14,6,9,7,11,12,13,8,16,18
2013-04-18,5,2,1,10,4,17,15,3,14,6,9,7,11,12,13,8,16,18
2013-04-19,5,2,1,10,4,17,15,3,14,6,9,7,11,12,13,8,16,18
2013-04-20,5,2,1,10,4,17,15,3,14,6,9,7,11,12,13,8,16,18
2013-04-21,5,3,1,11,6,17,14,2,13,4,12,7,8,9,15,10,15,17
2013-04-22,5,3,1,11,6,17,14,2,13,4,12,7,8,9,15,10,15,17
2013-04-23,5,3,1,11,6,17,14,2,13,4,12,7,8,9,15,10,15,17
2013-04-24,5,3,1,11,6,17,14,2,13,4,12,7,8,9,15,10,15,17
2013-04-25,5,3,1,11,6,17,14,2,13,4,12,7,8,9,15,10,15,17
2013-04-26,5,3,1,11,6,17,14,2,13,4,12,7,8,9,15,10,15,17
2013-04-27,5,3,2,11,6,17,14,1,13,4,12,7,8,9,15,10,15,17
2013-04-28,4,3,2,9,7,17,14,1,13,5,12,8,11,6,15,10,16,18
2013-04-29,4,3,2,9,7,17,15,1,13,5,12,8,11,6,13,10,16,18
2013-04-30,4,3,2,9,7,17,15,1,13,5,12,8,11,6,13,10,16,18
2013-05-01,4,3,2,9,7,17,15,1,13,5,12,8,11,6,13,10,16,18
2013-05-02,4,3,2,9,7,17,15,1,13,5,12,8,11,6,13,10,16,18
2013-05-03,4,3,2,9,7,17,15,1,13,5,12,8,11,6,13,10,16,18
2013-05-04,4,3,2,10,9,17,14,1,12,7,13,6,11,5,15,8,16,18
2013-05-05,4,3,2,10,9,17,14,1,12,7,13,6,11,5,15,8,16,18
2013-05-06,4,3,2,10,9,17,14,1,12,7,13,6,11,5,15,8,16,18
2013-05-07,3,4,2,13,11,16,12,1,14,7,10,6,9,5,15,8,17,18
2013-05-08,3,4,2,13,11,16,12,1,14,7,10,6,9,5,15,8,17,18
2013-05-09,3,4,2,13,11,16,12,1,14,7,10,6,9,5,15,8,17,18
2013-05-10,3,4,2,13,11,16,12,1,14,7,10,6,9,5,15,8,17,18
2013-05-11,3,4,2,13,11,16,12,1,14,7,10,6,9,5,15,8,17,18
2013-05-12,4,3,2,10,14,17,13,1,12,5,9,6,8,7,15,11,16,18
