,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,omiya-ardija,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,cerezo-osaka,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,tokushima-vortis
2014-03-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2014-03-02,2,3,9,3,13,9,9,3,3,13,13,7,7,1,17,13,9,18
2014-03-03,2,4,3,4,12,8,16,4,4,12,12,8,8,1,17,12,8,18
2014-03-04,2,4,3,4,12,8,16,4,4,12,12,8,8,1,17,12,8,18
2014-03-05,2,4,3,4,12,8,16,4,4,12,12,8,8,1,17,12,8,18
2014-03-06,2,4,3,4,12,8,16,4,4,12,12,8,8,1,17,12,8,18
2014-03-07,2,4,3,4,12,8,16,4,4,12,12,8,8,1,17,12,8,18
2014-03-08,2,4,3,4,12,8,16,4,4,12,12,8,8,1,17,12,8,18
2014-03-09,1,7,3,7,7,14,16,10,4,16,5,11,11,1,15,5,11,18
2014-03-10,1,7,3,7,7,14,16,10,4,16,5,11,11,1,15,5,11,18
2014-03-11,1,7,3,7,7,14,16,10,4,16,5,11,11,1,15,5,11,18
2014-03-12,1,7,3,7,7,14,16,10,4,16,5,11,11,1,15,5,11,18
2014-03-13,1,7,3,7,7,14,16,10,4,16,5,11,11,1,15,5,11,18
2014-03-14,1,7,3,7,7,14,16,10,4,16,5,11,11,1,15,5,11,18
2014-03-15,1,7,3,7,7,14,16,10,4,16,5,11,11,1,15,5,11,18
2014-03-16,1,5,2,12,6,16,11,10,7,17,3,13,13,4,15,9,8,18
2014-03-17,1,5,2,12,6,16,11,10,7,17,3,13,13,4,15,9,8,18
2014-03-18,1,5,2,12,6,16,11,10,7,17,3,13,13,4,15,9,8,18
2014-03-19,1,5,2,12,6,16,11,10,7,17,3,13,13,4,15,9,8,18
2014-03-20,1,5,2,12,6,16,11,10,7,17,3,13,13,4,15,9,8,18
2014-03-21,1,5,2,12,6,16,11,10,7,17,3,13,13,4,15,9,8,18
2014-03-22,1,5,2,12,6,16,11,10,7,17,3,13,13,4,15,9,8,18
2014-03-23,1,5,2,12,6,16,11,10,7,17,3,13,13,4,15,9,8,18
2014-03-24,1,5,3,15,4,14,8,6,6,17,2,10,16,8,13,10,12,18
2014-03-25,1,5,3,15,4,14,8,6,6,17,2,10,16,8,13,10,12,18
2014-03-26,1,5,3,15,4,14,8,6,6,17,2,10,16,8,13,10,12,18
2014-03-27,1,5,3,15,4,14,8,6,6,17,2,10,16,8,13,10,12,18
2014-03-28,1,5,3,15,4,14,8,6,6,17,2,10,16,8,13,10,12,18
2014-03-29,1,6,3,15,4,5,9,7,7,17,2,11,16,9,14,11,13,18
2014-03-30,1,11,5,16,6,9,10,8,3,17,2,12,15,4,13,14,7,18
2014-03-31,1,11,5,16,6,9,10,8,3,17,2,12,15,4,13,14,7,18
2014-04-01,1,11,5,16,6,9,10,8,3,17,2,12,15,4,13,14,7,18
2014-04-02,1,11,5,16,6,9,10,8,3,17,2,12,15,4,13,14,7,18
2014-04-03,1,11,5,16,6,9,10,8,3,17,2,12,15,4,13,14,7,18
2014-04-04,1,11,5,16,6,9,10,8,3,17,2,12,15,4,13,14,7,18
2014-04-05,1,11,5,16,6,9,10,8,3,17,2,12,15,4,13,14,7,18
2014-04-06,1,11,5,16,6,9,10,8,3,17,2,12,15,4,13,14,7,18
2014-04-07,1,6,7,14,11,4,13,10,2,17,5,9,12,8,15,16,3,18
2014-04-08,1,6,7,14,11,4,13,10,2,17,5,9,12,8,15,16,3,18
2014-04-09,1,6,7,14,11,4,13,10,2,17,5,9,12,8,15,16,3,18
2014-04-10,1,6,7,14,11,4,13,10,2,17,5,9,12,8,15,16,3,18
2014-04-11,1,6,7,14,11,4,13,10,2,17,5,9,12,8,15,16,3,18
2014-04-12,1,6,7,14,11,3,13,10,2,17,5,8,12,9,15,16,4,18
2014-04-13,2,4,10,11,12,7,14,6,1,17,8,9,13,5,16,15,3,18
2014-04-14,2,4,10,11,12,7,14,6,1,17,8,9,13,5,16,15,3,18
2014-04-15,2,4,10,11,12,7,14,6,1,17,8,9,13,5,16,15,3,18
2014-04-16,2,4,10,11,12,7,14,6,1,17,8,9,13,5,16,15,3,18
2014-04-17,2,4,10,11,12,7,14,6,1,17,8,9,13,5,16,15,3,18
2014-04-18,2,4,10,11,12,7,14,6,1,17,8,9,13,5,16,15,3,18
2014-04-19,2,4,10,11,12,7,14,6,1,17,8,9,13,5,16,15,3,18
2014-04-20,4,2,11,6,15,8,16,7,2,17,9,10,12,5,14,13,1,18
2014-04-21,4,3,11,6,15,8,16,7,2,17,9,10,12,5,14,13,1,18
2014-04-22,4,3,11,6,15,8,16,7,2,17,9,10,12,5,14,13,1,18
2014-04-23,4,3,11,6,15,8,16,7,2,17,9,10,12,5,14,13,1,18
2014-04-24,4,3,11,6,15,8,16,7,2,17,9,10,12,5,14,13,1,18
2014-04-25,4,3,11,6,15,8,16,7,2,17,9,10,12,5,14,13,1,18
2014-04-26,4,3,11,6,15,8,16,7,2,17,9,10,12,5,14,13,1,18
2014-04-27,1,5,13,6,15,8,16,7,4,17,11,9,10,2,12,14,2,18
2014-04-28,1,5,13,6,15,8,16,7,4,17,11,9,10,2,12,14,2,18
2014-04-29,1,5,13,6,15,8,16,7,4,17,11,9,10,2,12,14,2,18
2014-04-30,1,4,14,8,13,9,16,7,2,17,11,6,10,5,12,15,3,18
2014-05-01,1,4,14,8,13,9,16,7,2,17,11,6,10,5,12,15,3,18
2014-05-02,1,4,14,8,13,9,16,7,2,17,11,6,10,5,12,15,3,18
2014-05-03,1,4,14,8,13,9,16,7,2,17,11,6,10,5,12,15,3,18
2014-05-04,2,1,11,10,14,7,15,8,4,17,9,6,12,3,13,15,5,18
2014-05-05,2,1,11,10,14,7,15,8,4,17,9,6,12,3,13,15,5,18
2014-05-06,2,1,11,10,14,7,15,8,4,17,9,6,12,3,13,15,5,18
2014-05-07,3,2,12,10,11,8,16,5,4,17,9,7,13,1,14,15,6,18
2014-05-08,3,2,12,10,11,8,16,5,4,17,9,7,13,1,14,15,6,18
2014-05-09,3,2,12,10,11,8,16,5,4,17,9,7,13,1,14,15,6,18
2014-05-10,3,2,12,10,11,8,16,5,4,17,9,7,13,1,14,15,6,18
2014-05-11,7,2,15,9,13,6,17,8,5,14,10,4,12,1,16,11,3,18
2014-05-12,7,2,15,9,13,6,17,8,5,14,10,4,12,1,16,11,3,18
2014-05-13,7,2,15,9,13,6,17,8,5,14,10,4,12,1,16,11,3,18
2014-05-14,7,2,15,9,13,6,17,8,5,14,10,4,12,1,16,11,3,18
2014-05-15,7,2,15,9,13,6,17,8,5,14,10,4,12,1,16,11,3,18
2014-05-16,7,2,15,9,13,6,17,8,5,14,10,4,12,1,16,11,3,18
2014-05-17,7,2,15,9,13,6,17,8,5,14,10,4,12,1,16,11,3,18
2014-05-18,3,1,16,9,13,8,17,7,6,15,11,5,9,2,12,14,3,18
2014-05-19,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-20,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-21,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-22,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-23,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-24,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-25,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-26,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-27,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-28,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-29,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-30,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-05-31,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-01,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
2014-06-02,3,1,12,9,15,8,17,7,6,11,13,5,9,2,14,16,3,18
