,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,matsumoto-yamaga,montedio-yamagata
2015-03-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2015-03-08,11,1,15,11,7,1,13,1,1,5,7,5,15,7,13,15,7,15
2015-03-09,14,1,14,1,8,1,12,1,1,6,8,6,14,8,12,14,8,14
2015-03-10,14,1,14,1,8,1,12,1,1,6,8,6,14,8,12,14,8,14
2015-03-11,14,1,14,1,8,1,12,1,1,6,8,6,14,8,12,14,8,14
2015-03-12,14,1,14,1,8,1,12,1,1,6,8,6,14,8,12,14,8,14
2015-03-13,14,1,14,1,8,1,12,1,1,6,8,6,14,8,12,14,8,14
2015-03-14,14,3,14,3,8,3,12,3,1,2,8,7,14,8,12,14,8,14
2015-03-15,17,1,16,4,11,4,11,1,4,7,10,3,8,11,11,8,11,17
2015-03-16,17,1,16,4,11,4,11,1,4,7,10,3,8,11,11,8,11,17
2015-03-17,17,1,16,4,11,4,11,1,4,7,10,3,8,11,11,8,11,17
2015-03-18,17,1,16,4,11,4,11,1,4,7,10,3,8,11,11,8,11,17
2015-03-19,17,1,16,4,11,4,11,1,4,7,10,3,8,11,11,8,11,17
2015-03-20,17,1,16,4,11,4,11,1,4,7,10,3,8,11,11,8,11,17
2015-03-21,17,1,16,4,11,4,11,1,4,7,10,3,8,11,11,8,11,17
2015-03-22,17,1,16,4,11,4,11,1,4,7,10,3,8,11,11,8,11,17
2015-03-23,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-03-24,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-03-25,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-03-26,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-03-27,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-03-28,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-03-29,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-03-30,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-03-31,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-04-01,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-04-02,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-04-03,17,1,12,6,16,6,9,1,4,9,4,3,15,6,17,12,9,14
2015-04-04,12,1,12,7,17,7,9,1,5,9,5,4,16,1,18,12,9,15
2015-04-05,11,1,7,10,18,4,15,6,2,11,2,9,17,5,14,7,11,16
2015-04-06,11,1,7,10,18,4,15,6,2,11,2,9,17,5,14,7,11,16
2015-04-07,11,1,7,10,18,4,15,6,2,11,2,9,17,5,14,7,11,16
2015-04-08,11,1,7,10,18,4,15,6,2,11,2,9,17,5,14,7,11,16
2015-04-09,11,1,7,10,18,4,15,6,2,11,2,9,17,5,14,7,11,16
2015-04-10,11,1,7,10,18,4,15,6,2,11,2,9,17,5,14,7,11,16
2015-04-11,11,1,7,10,18,4,15,6,2,11,2,9,17,5,14,7,11,16
2015-04-12,11,1,7,10,18,4,15,6,2,11,2,9,17,5,14,7,11,16
2015-04-13,12,1,7,15,12,6,14,10,4,8,1,5,18,3,8,11,16,17
2015-04-14,12,1,7,15,12,6,14,10,4,8,1,5,18,3,8,11,16,17
2015-04-15,12,1,7,15,12,6,14,10,4,8,1,5,18,3,8,11,16,17
2015-04-16,12,1,7,15,12,6,14,10,4,8,1,5,18,3,8,11,16,17
2015-04-17,7,1,8,15,13,6,14,10,4,11,1,5,18,3,9,11,16,17
2015-04-18,7,1,8,15,13,6,14,10,4,11,1,5,18,3,9,11,16,17
2015-04-19,8,1,11,16,8,4,14,6,7,12,5,3,18,2,8,13,15,17
2015-04-20,8,1,11,16,8,4,14,6,7,12,5,3,18,2,8,13,15,17
2015-04-21,8,1,11,16,8,4,14,6,7,12,5,3,18,2,8,13,15,17
2015-04-22,8,1,11,16,8,4,14,6,7,12,5,3,18,2,8,13,15,17
2015-04-23,8,1,11,16,8,4,14,6,7,12,5,3,18,2,8,13,15,17
2015-04-24,8,1,11,16,8,4,14,6,7,12,5,3,18,2,8,13,15,17
2015-04-25,8,1,11,16,8,4,14,6,7,12,5,3,18,2,8,13,15,17
2015-04-26,10,1,7,16,10,2,15,5,9,12,3,5,18,4,7,14,13,16
2015-04-27,10,1,7,16,10,3,15,5,9,12,4,5,18,2,7,14,13,16
2015-04-28,10,1,7,16,10,3,15,5,9,12,4,5,18,2,7,14,13,16
2015-04-29,10,1,7,16,10,3,15,5,9,12,4,5,18,2,7,14,13,16
2015-04-30,8,1,8,16,8,5,15,4,13,7,3,6,18,2,8,12,14,16
2015-05-01,8,1,8,16,8,5,15,4,13,7,3,6,18,2,8,12,14,16
2015-05-02,8,1,8,16,8,5,15,4,13,7,3,6,18,2,8,12,14,16
2015-05-03,10,1,10,17,5,5,14,4,13,8,2,7,18,3,9,12,15,15
2015-05-04,10,1,10,17,5,5,14,4,13,8,2,7,18,3,9,12,15,15
2015-05-05,10,1,10,17,5,5,14,4,13,8,2,7,18,3,9,12,15,15
2015-05-06,10,1,10,17,5,5,14,4,13,8,2,7,18,3,9,12,15,15
2015-05-07,11,1,7,17,7,6,14,3,15,10,2,5,18,4,9,13,12,16
2015-05-08,11,1,7,17,7,6,14,3,15,10,2,5,18,4,9,13,12,16
2015-05-09,11,1,7,17,7,6,14,3,15,10,2,5,18,4,9,13,12,16
2015-05-10,11,1,7,17,7,6,14,3,15,10,2,5,18,4,9,13,12,16
2015-05-11,8,1,6,16,8,5,17,4,15,12,2,7,18,3,11,10,14,12
2015-05-12,8,1,6,16,8,5,17,4,15,12,2,7,18,3,11,10,14,12
2015-05-13,8,1,6,16,8,5,17,4,15,12,2,7,18,3,11,10,14,12
2015-05-14,8,1,6,16,8,5,17,4,15,12,2,7,18,3,11,10,14,12
2015-05-15,9,1,6,16,9,5,17,4,15,12,2,7,18,3,11,8,14,13
2015-05-16,9,1,6,16,9,5,17,4,15,12,2,7,18,3,11,8,14,13
2015-05-17,8,1,5,16,11,7,17,3,12,13,4,6,18,2,14,10,9,15
2015-05-18,8,1,5,16,11,7,17,3,12,13,4,6,18,2,14,10,9,15
2015-05-19,8,1,5,16,11,7,17,3,12,13,4,6,18,2,14,10,9,15
2015-05-20,8,1,5,16,11,7,17,3,12,13,4,6,18,2,14,10,9,15
2015-05-21,8,1,5,16,11,7,17,3,12,13,4,6,18,2,14,10,9,15
2015-05-22,8,1,5,16,11,7,17,3,12,13,4,6,18,2,14,10,9,15
2015-05-23,8,1,5,16,11,7,17,3,12,13,4,6,18,2,14,10,9,15
2015-05-24,11,1,4,17,9,6,18,2,13,13,5,7,16,3,10,8,12,15
2015-05-25,11,1,4,17,9,6,18,2,13,13,5,7,16,3,10,8,12,15
2015-05-26,11,1,4,17,9,6,18,2,13,13,5,7,16,3,10,8,12,15
2015-05-27,11,1,4,17,9,6,18,2,13,13,5,7,16,3,10,8,12,15
