,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,nagoya-grampus-eight,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,shonan-bellmare,omiya-ardija,jubilo-iwata,avispa-fukuoka
2016-02-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-02-28,9,2,11,2,2,2,11,2,11,11,2,1,9,18,11,2,11,11
2016-02-29,2,2,10,2,2,2,10,2,10,10,2,1,10,18,10,2,10,10
2016-03-01,2,2,10,2,2,2,10,2,10,10,2,1,10,18,10,2,10,10
2016-03-02,2,2,10,2,2,2,10,2,10,10,2,1,10,18,10,2,10,10
2016-03-03,2,2,10,2,2,2,10,2,10,10,2,1,10,18,10,2,10,10
2016-03-04,2,2,10,2,2,2,10,2,10,10,2,1,10,18,10,2,10,10
2016-03-05,2,2,10,2,2,2,10,2,10,10,2,1,10,18,10,2,10,10
2016-03-06,2,5,11,5,3,10,14,5,18,14,9,4,14,5,11,1,14,11
2016-03-07,2,7,14,3,3,13,14,7,18,7,7,5,7,5,14,1,7,14
2016-03-08,2,7,14,3,3,13,14,7,18,7,7,5,7,5,14,1,7,14
2016-03-09,2,7,14,3,3,13,14,7,18,7,7,5,7,5,14,1,7,14
2016-03-10,2,7,14,3,3,13,14,7,18,7,7,5,7,5,14,1,7,14
2016-03-11,2,7,14,3,3,13,14,7,18,7,7,5,7,5,14,1,7,14
2016-03-12,1,8,14,5,5,13,14,8,18,3,8,7,3,8,14,1,8,14
2016-03-13,4,2,9,9,1,14,15,4,17,4,9,8,4,13,15,2,9,17
2016-03-14,4,2,9,9,1,14,15,4,17,4,9,8,4,13,15,2,9,17
2016-03-15,4,2,9,9,1,14,15,4,17,4,9,8,4,13,15,2,9,17
2016-03-16,4,2,9,9,1,14,15,4,17,4,9,8,4,13,15,2,9,17
2016-03-17,4,2,9,9,1,14,15,4,17,4,9,8,4,13,15,2,9,17
2016-03-18,4,2,9,9,1,14,15,4,17,4,9,8,4,13,15,2,9,17
2016-03-19,4,2,9,9,1,14,15,4,17,4,9,8,4,13,15,2,9,17
2016-03-20,2,5,3,3,1,13,15,8,17,10,12,13,8,7,15,5,11,17
2016-03-21,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-22,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-23,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-24,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-25,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-26,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-27,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-28,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-29,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-30,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-03-31,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-04-01,3,2,4,4,1,14,11,7,16,9,13,14,7,6,16,10,12,16
2016-04-02,3,1,5,5,2,14,4,11,16,9,13,15,8,7,16,10,12,16
2016-04-03,3,1,4,8,2,9,7,13,16,6,14,15,12,5,17,9,11,17
2016-04-04,3,1,4,8,2,9,7,13,16,6,14,15,12,5,17,9,11,17
2016-04-05,3,1,4,8,2,9,7,13,16,6,14,15,12,5,17,9,11,17
2016-04-06,3,1,4,8,2,9,7,13,16,6,14,15,12,5,17,9,11,17
2016-04-07,3,1,4,8,2,9,7,13,16,6,14,15,12,5,17,9,11,17
2016-04-08,3,1,4,8,2,9,7,13,16,6,14,15,12,5,17,9,11,17
2016-04-09,3,1,4,8,2,9,7,13,16,6,14,15,12,5,17,9,11,17
2016-04-10,3,1,4,8,2,9,7,13,16,6,14,15,12,5,17,9,11,17
