,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,albirex-niigata,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,ventforet-kofu,gamba-osaka,vissel-kobe,omiya-ardija,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka
2017-02-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2017-02-26,13,13,3,1,7,7,3,1,3,17,11,11,3,17,7,13,13,7
2017-02-27,13,13,3,1,7,7,3,1,3,17,7,7,3,17,7,13,13,7
2017-02-28,13,13,3,1,7,7,3,1,3,17,7,7,3,17,7,13,13,7
2017-03-01,13,13,3,1,7,7,3,1,3,17,7,7,3,17,7,13,13,7
2017-03-02,13,13,3,1,7,7,3,1,3,17,7,7,3,17,7,13,13,7
2017-03-03,13,13,3,1,7,7,3,1,3,17,7,7,3,17,7,13,13,7
2017-03-04,13,13,3,1,7,7,3,1,3,17,7,7,3,17,7,13,13,7
2017-03-05,8,7,1,5,11,11,3,5,2,16,11,10,3,17,11,17,8,15
2017-03-06,8,7,1,5,11,11,3,8,2,15,11,5,3,17,11,17,8,15
2017-03-07,8,7,1,5,11,11,3,8,2,15,11,5,3,17,11,17,8,15
2017-03-08,8,7,1,5,11,11,3,8,2,15,11,5,3,17,11,17,8,15
2017-03-09,8,7,1,5,11,11,3,8,2,15,11,5,3,17,11,17,8,15
2017-03-10,8,7,1,5,11,11,3,8,2,15,11,5,3,17,11,17,8,15
2017-03-11,7,2,3,1,11,11,5,10,3,14,16,8,5,17,11,17,9,14
2017-03-12,7,4,5,3,15,14,8,12,8,11,16,2,1,18,10,16,6,13
2017-03-13,7,4,5,3,15,14,8,12,8,11,16,2,1,18,10,16,6,13
2017-03-14,7,4,5,3,15,14,8,12,8,11,16,2,1,18,10,16,6,13
2017-03-15,7,4,5,3,15,14,8,12,8,11,16,2,1,18,10,16,6,13
2017-03-16,7,4,5,3,15,14,8,12,8,11,16,2,1,18,10,16,6,13
2017-03-17,7,4,5,3,15,14,8,12,8,11,16,2,1,18,10,16,6,13
2017-03-18,7,4,5,3,15,14,8,12,8,11,16,2,1,18,10,16,6,13
2017-03-19,3,8,6,7,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-20,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-21,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-22,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-23,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-24,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-25,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-26,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-27,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-28,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-29,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-30,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-03-31,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-04-01,3,6,7,8,16,17,4,15,2,12,13,5,1,18,11,13,9,10
2017-04-02,1,4,9,6,16,17,7,11,5,13,14,3,1,18,9,14,12,8
2017-04-03,1,4,9,6,16,17,7,12,5,14,11,3,1,18,9,15,13,8
2017-04-04,1,4,9,6,16,17,7,12,5,14,11,3,1,18,9,15,13,8
2017-04-05,1,4,9,6,16,17,7,12,5,14,11,3,1,18,9,15,13,8
2017-04-06,1,4,9,6,16,17,7,12,5,14,11,3,1,18,9,15,13,8
2017-04-07,1,4,9,6,16,17,7,12,5,14,11,3,1,18,9,15,13,8
2017-04-08,2,1,9,6,17,15,7,12,5,14,11,4,2,18,9,16,13,8
2017-04-09,3,2,7,5,17,16,10,15,7,11,12,4,1,18,13,14,9,5
2017-04-10,3,2,7,5,17,16,10,15,7,11,12,4,1,18,13,14,9,5
2017-04-11,3,2,7,5,17,16,10,15,7,11,12,4,1,18,13,14,9,5
2017-04-12,3,2,7,5,17,16,10,15,7,11,12,4,1,18,13,14,9,5
2017-04-13,3,2,7,5,17,16,10,15,7,11,12,4,1,18,13,14,9,5
2017-04-14,3,2,7,5,17,16,10,15,7,11,12,4,1,18,13,14,9,5
2017-04-15,3,2,7,5,17,16,10,15,7,11,12,4,1,18,13,14,9,5
2017-04-16,3,2,7,5,17,16,10,15,7,11,12,4,1,18,13,14,9,5
2017-04-17,2,1,4,6,16,17,12,11,8,13,14,5,3,18,8,15,8,6
2017-04-18,2,1,4,6,16,17,12,11,8,13,14,5,3,18,8,15,8,6
2017-04-19,2,1,4,6,16,17,12,11,8,13,14,5,3,18,8,15,8,6
2017-04-20,2,1,4,6,16,17,12,11,8,13,14,5,3,18,8,15,8,6
2017-04-21,2,1,4,6,16,17,12,11,8,13,14,5,3,18,8,15,8,6
2017-04-22,3,1,5,6,16,17,12,11,9,13,14,2,4,18,9,15,8,7
2017-04-23,4,1,9,7,17,16,13,10,5,11,14,2,3,18,5,15,11,7
2017-04-24,4,1,9,7,17,16,13,10,5,11,14,2,3,18,5,15,11,7
2017-04-25,4,1,9,7,17,16,13,10,5,11,14,2,3,18,5,15,11,7
2017-04-26,4,1,9,7,17,16,13,10,5,11,14,2,3,18,5,15,11,7
2017-04-27,4,1,9,7,17,16,13,10,5,11,14,2,3,18,5,15,11,7
2017-04-28,4,1,9,7,17,16,13,10,5,11,14,2,3,18,5,15,11,7
2017-04-29,4,1,9,7,17,16,13,10,5,11,14,2,3,18,5,15,11,7
2017-04-30,4,1,9,7,17,16,13,10,5,11,14,2,3,18,5,15,11,7
2017-05-01,3,1,9,9,17,16,11,6,4,13,12,2,6,18,8,15,14,5
2017-05-02,3,1,9,9,17,16,11,6,4,13,12,2,6,18,8,15,14,5
2017-05-03,3,1,9,9,17,16,11,6,4,13,12,2,6,18,8,15,14,5
2017-05-04,3,1,9,9,17,16,11,6,4,13,12,2,6,18,8,15,14,5
2017-05-05,1,2,9,9,17,16,11,6,4,13,12,3,6,18,8,15,14,5
2017-05-06,1,2,10,6,17,16,11,7,4,14,12,3,7,18,9,15,12,5
2017-05-07,1,2,10,6,17,16,11,4,5,15,12,3,8,18,9,14,12,6
2017-05-08,1,2,11,6,17,16,13,5,4,10,12,3,8,18,9,15,14,6
2017-05-09,1,2,11,6,17,16,13,5,4,10,12,3,8,18,9,15,14,6
2017-05-10,1,2,11,6,17,16,13,5,4,10,12,3,8,18,9,15,14,6
2017-05-11,1,2,11,6,17,16,13,5,4,10,12,3,8,18,9,15,14,6
2017-05-12,1,2,11,6,17,16,13,5,4,10,12,3,8,18,9,15,14,6
2017-05-13,1,2,11,6,17,16,13,5,4,10,12,3,8,18,9,15,14,6
2017-05-14,1,2,11,6,17,16,13,5,4,10,12,3,8,18,9,15,14,6
2017-05-15,4,1,9,7,18,17,14,3,5,11,13,2,8,16,10,15,12,5
2017-05-16,4,1,9,7,18,17,14,3,5,11,13,2,8,16,10,15,12,5
2017-05-17,4,1,9,7,18,17,14,3,5,11,13,2,8,16,10,15,12,5
2017-05-18,4,1,9,7,18,17,14,3,5,11,13,2,8,16,10,15,12,5
2017-05-19,4,1,9,7,18,17,14,3,5,11,13,2,8,16,10,15,12,5
2017-05-20,5,1,9,3,18,17,14,4,6,11,13,2,8,16,10,15,12,6
2017-05-21,6,3,9,5,17,16,13,2,7,11,14,1,8,18,10,15,12,4
2017-05-22,6,3,9,5,17,16,13,2,7,11,14,1,8,18,10,15,12,4
2017-05-23,6,3,9,5,17,16,13,2,7,11,14,1,8,18,10,15,12,4
2017-05-24,6,3,9,5,17,16,13,2,7,11,14,1,8,18,10,15,12,4
2017-05-25,6,3,9,5,17,16,13,2,7,11,14,1,8,18,10,15,12,4
2017-05-26,6,3,9,5,17,16,13,2,7,11,14,1,8,18,10,15,12,4
2017-05-27,6,3,9,5,17,16,13,2,7,11,14,1,8,18,10,15,12,4
2017-05-28,6,3,9,5,17,16,13,1,7,10,14,2,8,18,11,15,12,4
