,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight
2018-02-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-24,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3
2018-02-25,8,4,8,8,1,8,8,4,4,16,4,8,16,8,8,1,16,1
2018-02-26,6,6,6,1,2,2,14,6,6,14,6,18,14,6,6,2,14,2
2018-02-27,6,6,6,1,2,2,14,6,6,14,6,18,14,6,6,2,14,2
2018-02-28,6,6,6,1,2,2,14,6,6,14,6,18,14,6,6,2,14,2
2018-03-01,6,6,6,1,2,2,14,6,6,14,6,18,14,6,6,2,14,2
2018-03-02,6,6,6,1,2,2,14,6,6,14,6,18,14,6,6,2,14,2
2018-03-03,8,8,15,1,3,3,3,8,8,16,8,18,14,8,7,2,16,3
2018-03-04,5,11,15,3,7,1,7,12,9,17,15,18,12,4,9,5,12,1
2018-03-05,6,11,15,4,1,1,8,11,9,17,15,18,11,5,9,6,11,1
2018-03-06,6,11,15,4,1,1,8,11,9,17,15,18,11,5,9,6,11,1
2018-03-07,6,11,15,4,1,1,8,11,9,17,15,18,11,5,9,6,11,1
2018-03-08,6,11,15,4,1,1,8,11,9,17,15,18,11,5,9,6,11,1
2018-03-09,6,11,15,4,1,1,8,11,9,17,15,18,11,5,9,6,11,1
2018-03-10,6,11,15,4,1,1,8,11,9,17,15,18,11,5,9,6,11,1
2018-03-11,9,12,15,2,1,4,7,15,6,18,14,11,15,3,10,7,12,5
2018-03-12,9,12,15,2,1,4,8,15,6,18,14,11,15,3,10,6,12,4
2018-03-13,9,12,15,2,1,4,8,15,6,18,14,11,15,3,10,6,12,4
2018-03-14,9,12,15,2,1,4,8,15,6,18,14,11,15,3,10,6,12,4
2018-03-15,9,12,15,2,1,4,8,15,6,18,14,11,15,3,10,6,12,4
2018-03-16,9,12,15,2,1,4,8,15,6,18,14,11,15,3,10,6,12,4
2018-03-17,9,12,15,2,1,4,8,15,6,18,14,11,15,3,10,6,12,4
2018-03-18,9,12,15,2,1,4,8,15,6,18,14,11,15,3,10,6,12,4
2018-03-19,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-20,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-21,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-22,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-23,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-24,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-25,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-26,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-27,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-28,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-29,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-30,5,16,11,1,2,4,7,11,8,18,8,11,11,3,15,8,16,5
2018-03-31,6,16,11,1,2,4,4,11,8,18,10,11,11,3,15,8,16,6
2018-04-01,6,16,9,3,1,2,5,9,6,18,12,15,14,4,11,12,17,8
2018-04-02,6,16,9,3,1,2,5,9,6,18,13,9,15,4,12,13,16,8
2018-04-03,6,16,9,3,1,2,5,9,6,18,13,9,15,4,12,13,16,8
2018-04-04,6,16,9,3,1,2,5,9,6,18,13,9,15,4,12,13,16,8
2018-04-05,6,16,9,3,1,2,5,9,6,18,13,9,15,4,12,13,16,8
2018-04-06,6,16,9,3,1,2,5,9,6,18,13,9,15,4,12,13,16,8
2018-04-07,6,16,9,3,1,2,5,9,6,18,13,9,15,4,12,13,16,8
2018-04-08,8,16,12,3,1,2,6,12,8,18,15,11,7,4,5,8,17,14
2018-04-09,9,16,13,2,1,3,7,4,9,18,9,13,7,5,6,9,17,15
2018-04-10,9,16,13,2,1,3,7,4,9,18,9,13,7,5,6,9,17,15
2018-04-11,9,16,13,2,1,3,7,4,9,18,9,13,7,5,6,9,17,15
2018-04-12,9,9,14,5,1,2,6,3,9,18,9,14,6,8,4,9,17,16
2018-04-13,9,9,14,5,1,2,6,3,9,18,9,14,6,8,4,9,17,16
2018-04-14,9,9,14,5,1,2,6,3,9,18,9,14,6,8,4,9,17,16
2018-04-15,7,10,15,6,1,2,7,5,10,18,10,15,4,9,3,10,14,17
2018-04-16,7,9,16,6,1,2,7,5,13,18,9,11,4,12,3,15,13,17
2018-04-17,7,9,16,6,1,2,7,5,13,18,9,11,4,12,3,15,13,17
2018-04-18,7,9,16,6,1,2,7,5,13,18,9,11,4,12,3,15,13,17
2018-04-19,7,9,16,6,1,2,7,5,13,18,9,11,4,12,3,15,13,17
2018-04-20,7,9,16,6,1,2,7,5,13,18,9,11,4,12,3,15,13,17
2018-04-21,7,9,16,6,1,2,7,5,13,18,9,11,4,12,3,15,13,17
2018-04-22,11,9,14,3,1,6,10,2,16,17,7,8,4,12,5,13,15,18
2018-04-23,12,9,15,3,1,6,10,2,16,17,7,8,4,13,5,14,11,18
2018-04-24,12,9,15,3,1,6,10,2,16,17,7,8,4,13,5,14,11,18
2018-04-25,12,9,15,3,1,6,10,2,16,17,7,8,4,13,5,14,11,18
2018-04-26,13,12,15,3,1,7,8,2,16,17,6,9,4,11,5,13,9,18
2018-04-27,13,12,15,3,1,7,8,2,16,17,6,9,4,11,5,13,9,18
2018-04-28,13,12,15,3,1,7,8,2,16,17,6,9,4,11,5,13,9,18
2018-04-29,15,13,13,3,1,6,11,2,16,17,8,9,4,7,5,10,12,18
2018-04-30,15,13,13,3,1,6,11,2,17,16,8,9,4,7,5,10,12,18
2018-05-01,15,13,13,3,1,6,11,2,17,16,8,9,4,7,5,10,12,18
2018-05-02,15,13,13,3,1,6,11,2,17,16,8,9,4,7,5,10,12,18
2018-05-03,13,11,16,4,1,9,7,2,17,15,8,6,3,10,5,12,14,18
2018-05-04,13,11,16,4,1,9,7,2,17,15,8,6,3,10,5,12,14,18
2018-05-05,13,11,16,4,1,9,7,2,17,15,8,6,3,10,5,12,14,18
2018-05-06,7,12,15,5,1,10,8,2,18,16,9,6,3,11,4,13,14,17
2018-05-07,8,11,15,5,1,7,9,2,17,16,10,6,3,11,4,13,14,18
2018-05-08,8,11,15,5,1,7,9,2,17,16,10,6,3,11,4,13,14,18
2018-05-09,8,11,15,5,1,7,9,2,17,16,10,6,3,11,4,13,14,18
2018-05-10,8,11,15,5,1,7,9,2,17,16,10,6,3,11,4,13,14,18
2018-05-11,8,11,15,5,1,7,9,2,17,16,10,6,3,11,4,13,14,18
2018-05-12,8,11,15,5,1,7,9,2,17,16,10,6,3,11,4,13,14,18
2018-05-13,10,13,15,4,1,8,11,2,17,16,7,6,3,9,5,14,12,18
2018-05-14,10,13,15,4,1,8,11,2,17,16,7,6,3,9,5,14,12,18
2018-05-15,10,13,15,4,1,8,11,2,17,16,7,6,3,9,5,14,12,18
2018-05-16,10,13,15,4,1,8,11,2,17,16,7,6,3,9,5,14,12,18
2018-05-17,10,13,15,4,1,8,11,2,17,16,7,6,3,9,5,14,12,18
2018-05-18,10,13,15,4,1,8,11,2,17,16,7,6,3,9,5,14,12,18
2018-05-19,10,13,15,4,1,8,11,2,17,16,7,6,3,9,5,14,12,18
2018-05-20,10,12,12,4,1,8,12,2,17,16,7,6,3,9,5,11,15,18
2018-05-21,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-22,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-23,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-24,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-25,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-26,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-27,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-28,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-29,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-30,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-05-31,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-01,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-02,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-03,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-04,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-05,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-06,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-07,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-08,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-09,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-10,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-11,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-12,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-13,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-14,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-15,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-16,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-17,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-18,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-19,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-20,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-21,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-22,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-23,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-24,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-25,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-26,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-27,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-28,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
2018-06-29,11,13,13,3,1,7,9,2,17,16,6,8,5,10,4,12,15,18
