,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,matsumoto-yamaga,oita-trinita
2019-02-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2019-02-23,2,2,2,2,2,2,2,2,2,18,2,2,2,1,2,2,2,2
2019-02-24,14,6,3,6,6,6,6,18,14,14,6,17,6,3,2,1,6,3
2019-02-25,14,6,3,6,6,6,6,18,14,14,6,17,6,3,2,1,6,3
2019-02-26,14,6,3,6,6,6,6,18,14,14,6,17,6,3,2,1,6,3
2019-02-27,14,6,3,6,6,6,6,18,14,14,6,17,6,3,2,1,6,3
2019-02-28,14,6,3,6,6,6,6,18,14,14,6,17,6,3,2,1,6,3
2019-03-01,14,6,3,6,6,6,6,18,14,14,6,17,6,3,2,1,6,3
2019-03-02,14,9,3,6,6,9,9,18,15,15,6,17,9,3,2,1,9,3
2019-03-03,14,16,2,11,11,14,3,18,5,7,11,7,16,10,5,1,3,7
2019-03-04,14,16,2,11,11,14,3,18,5,7,11,7,16,10,5,1,3,7
2019-03-05,14,16,2,11,11,14,3,18,5,7,11,7,16,10,5,1,3,7
2019-03-06,14,16,2,11,11,14,3,18,5,7,11,7,16,10,5,1,3,7
2019-03-07,14,16,2,11,11,14,3,18,5,7,11,7,16,10,5,1,3,7
2019-03-08,14,16,2,11,11,14,3,18,5,7,11,7,16,10,5,1,3,7
2019-03-09,14,16,2,11,11,14,3,18,5,7,11,7,16,10,5,1,3,7
2019-03-10,7,9,3,14,5,16,6,18,10,10,15,2,17,13,10,1,7,4
2019-03-11,8,10,3,11,7,16,2,18,11,5,15,4,17,14,11,1,8,6
2019-03-12,8,10,3,11,7,16,2,18,11,5,15,4,17,14,11,1,8,6
2019-03-13,8,10,3,11,7,16,2,18,11,5,15,4,17,14,11,1,8,6
2019-03-14,8,10,3,11,7,16,2,18,11,5,15,4,17,14,11,1,8,6
2019-03-15,8,10,3,11,7,16,2,18,11,5,15,4,17,14,11,1,8,6
2019-03-16,8,10,3,11,7,16,2,18,11,5,15,4,17,14,11,1,8,6
2019-03-17,8,10,3,11,7,16,2,18,11,5,15,4,17,14,11,1,8,6
2019-03-18,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-19,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-20,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-21,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-22,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-23,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-24,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-25,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-26,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-27,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-28,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-29,5,7,7,13,4,18,1,15,9,5,16,9,17,14,9,2,12,3
2019-03-30,6,8,5,14,4,18,1,13,9,6,16,9,17,15,9,2,12,3
2019-03-31,6,7,7,15,3,18,2,14,10,4,16,12,17,11,9,1,13,5
2019-04-01,7,8,8,10,3,18,2,15,11,4,16,13,17,12,5,1,14,6
2019-04-02,7,8,8,10,3,18,2,15,11,4,16,13,17,12,5,1,14,6
2019-04-03,7,8,8,10,3,18,2,15,11,4,16,13,17,12,5,1,14,6
2019-04-04,7,8,8,10,3,18,2,15,11,4,16,13,17,12,5,1,14,6
2019-04-05,7,8,8,10,3,18,2,15,11,4,16,13,17,12,5,1,14,6
2019-04-06,3,9,3,10,3,18,2,15,12,6,16,13,17,11,7,1,14,8
2019-04-07,5,9,5,10,1,16,2,17,14,7,13,15,18,11,8,3,12,4
2019-04-08,5,9,5,10,1,16,2,17,14,7,13,15,18,11,8,3,12,4
2019-04-09,5,9,5,10,1,16,2,17,14,7,13,15,18,11,8,3,12,4
2019-04-10,5,9,5,10,1,16,2,17,14,7,13,15,18,11,8,3,12,4
2019-04-11,5,9,5,10,1,16,2,17,14,7,13,15,18,11,8,3,12,4
2019-04-12,5,9,5,10,1,16,2,17,14,7,13,15,18,11,8,3,12,4
2019-04-13,5,9,5,10,1,16,2,17,14,7,13,15,18,11,8,3,12,4
2019-04-14,6,10,4,11,1,16,2,17,15,7,14,9,18,12,8,3,12,4
2019-04-15,6,7,5,8,1,17,2,18,15,10,14,11,16,13,9,4,12,3
2019-04-16,6,7,5,8,1,17,2,18,15,10,14,11,16,13,9,4,12,3
2019-04-17,6,7,5,8,1,17,2,18,15,10,14,11,16,13,9,4,12,3
2019-04-18,6,7,5,8,1,17,2,18,15,10,14,11,16,13,9,4,12,3
