,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-02-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-22,2,1,2,2,2,2,2,2,2,2,2,2,2,18,2,2,2,2
2020-02-23,8,2,8,4,8,4,8,4,8,8,18,8,2,16,4,16,1,8
2020-02-24,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-02-25,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-02-26,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-02-27,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-02-28,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-02-29,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-01,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-02,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-03,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-04,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-05,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-06,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-07,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-08,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-09,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-10,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-11,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-12,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-13,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-14,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-15,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-16,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-17,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-18,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-19,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-20,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-21,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-22,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-23,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-24,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-25,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-26,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-27,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-28,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-29,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-30,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-03-31,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-01,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-02,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-03,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-04,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-05,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-06,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-07,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-08,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-09,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-10,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-11,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-12,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-13,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-14,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-15,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-16,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-17,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-18,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-19,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-20,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-21,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-22,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-23,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-24,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-25,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-26,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-27,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-28,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-29,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-04-30,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-01,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-02,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-03,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-04,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-05,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-06,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-07,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-08,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-09,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-10,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-11,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-12,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-13,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-14,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-15,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-16,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-17,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-18,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-19,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-20,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-21,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-22,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-23,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-24,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-25,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-26,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-27,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-28,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-29,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-30,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-05-31,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-01,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-02,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-03,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-04,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-05,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-06,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-07,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-08,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-09,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-10,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-11,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-12,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-13,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-14,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-15,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-16,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-17,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-18,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-19,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-20,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-21,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-22,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-23,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-24,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-25,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-26,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-27,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-28,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-29,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-06-30,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-07-01,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-07-02,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-07-03,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-07-04,18,4,13,7,1,7,2,7,4,7,16,16,4,13,7,13,2,7
2020-07-05,18,4,12,4,1,4,2,14,10,15,11,17,3,16,4,8,8,12
2020-07-06,18,4,12,4,1,4,2,14,10,15,11,17,3,16,4,8,8,12
2020-07-07,18,4,12,4,1,4,2,14,10,15,11,17,3,16,4,8,8,12
2020-07-08,18,4,12,4,1,4,2,14,10,15,11,17,3,16,4,8,8,12
2020-07-09,18,3,10,2,4,10,7,15,10,13,6,17,1,16,8,5,14,9
2020-07-10,18,3,10,2,4,10,7,15,10,13,6,17,1,16,8,5,14,9
2020-07-11,18,3,10,2,4,10,7,15,10,13,6,17,1,16,8,5,14,9
2020-07-12,18,3,11,1,5,11,7,15,11,9,6,17,2,16,8,3,14,10
2020-07-13,18,2,13,1,6,11,4,15,8,12,8,17,3,16,5,7,14,10
2020-07-14,18,2,13,1,6,11,4,15,8,12,8,17,3,16,5,7,14,10
2020-07-15,18,2,13,1,6,11,4,15,8,12,8,17,3,16,5,7,14,10
2020-07-16,18,2,13,1,6,11,4,15,8,12,8,17,3,16,5,7,14,10
2020-07-17,18,2,13,1,6,11,4,15,8,12,8,17,3,16,5,7,14,10
2020-07-18,18,2,13,1,6,11,4,15,8,12,8,17,3,16,5,7,14,10
2020-07-19,15,6,14,1,9,11,2,16,5,8,7,18,2,17,4,10,12,13
2020-07-20,15,6,14,1,9,11,2,16,5,8,7,18,2,17,4,10,12,13
2020-07-21,15,6,14,1,9,11,2,16,5,8,7,18,2,17,4,10,12,13
2020-07-22,15,6,14,1,9,11,2,16,5,8,7,18,2,17,4,10,12,13
2020-07-23,17,6,11,1,10,13,3,16,3,9,8,18,3,15,2,12,7,14
2020-07-24,17,6,11,1,10,13,3,16,3,9,8,18,3,15,2,12,7,14
2020-07-25,17,6,11,1,10,13,3,16,3,9,8,18,3,15,2,12,7,14
2020-07-26,17,6,11,1,10,13,3,16,3,9,8,18,3,15,2,12,7,14
2020-07-27,17,6,11,1,10,13,4,15,2,9,8,17,4,16,3,12,7,14
2020-07-28,17,6,11,1,10,13,4,15,2,9,8,17,4,16,3,12,7,14
2020-07-29,17,6,11,1,10,13,4,15,2,9,8,17,4,16,3,12,7,14
2020-07-30,17,6,11,1,10,13,4,15,2,9,8,17,4,16,3,12,7,14
