,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc,tokushima-vortis,avispa-fukuoka
2021-02-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021-02-27,2,2,20,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2021-02-28,17,7,17,2,7,7,7,5,15,5,1,2,2,15,13,7,17,20,7,13
2021-03-01,17,8,17,2,8,8,8,5,14,5,1,2,2,14,5,8,17,20,8,14
2021-03-02,17,8,17,2,8,8,8,5,14,5,1,2,2,14,5,8,17,20,8,14
2021-03-03,17,8,17,2,8,8,8,5,14,5,1,2,2,14,5,8,17,20,8,14
2021-03-04,17,8,17,1,8,8,8,4,14,4,2,3,4,14,4,8,17,20,8,14
2021-03-05,17,8,17,1,8,8,8,4,14,4,2,3,4,14,4,8,17,20,8,14
2021-03-06,17,8,17,1,8,8,8,4,14,4,2,3,4,14,4,8,17,20,8,14
2021-03-07,17,14,17,1,12,15,5,2,16,5,8,4,9,17,3,5,10,20,11,13
2021-03-08,18,14,14,1,11,16,5,2,17,5,8,4,9,18,3,5,10,20,11,13
2021-03-09,18,14,14,1,11,16,5,2,17,5,8,4,9,18,3,5,10,20,11,13
2021-03-10,18,14,14,1,11,16,5,2,17,5,8,4,9,18,3,5,10,20,11,13
2021-03-11,13,9,9,1,6,17,9,2,18,4,12,7,5,19,3,7,14,20,15,16
2021-03-12,13,9,9,1,6,17,9,2,18,4,12,7,5,19,3,7,14,20,15,16
2021-03-13,13,9,9,1,6,17,9,2,18,4,12,7,5,19,3,7,14,20,15,16
2021-03-14,9,9,9,1,6,18,9,3,19,5,14,7,4,15,2,7,16,20,17,13
2021-03-15,11,13,5,1,7,18,10,3,19,6,14,8,4,15,2,8,16,20,17,12
2021-03-16,11,13,5,1,7,18,10,3,19,6,14,8,4,15,2,8,16,20,17,12
2021-03-17,11,13,5,1,7,18,10,3,19,6,14,8,4,15,2,8,16,20,17,12
2021-03-18,14,12,5,1,6,18,7,3,19,7,13,10,4,15,2,10,16,20,17,9
2021-03-19,14,12,5,1,6,18,7,3,19,7,13,10,4,15,2,10,16,20,17,9
2021-03-20,14,12,5,1,6,18,7,3,19,7,13,10,4,15,2,10,16,20,17,9
2021-03-21,14,12,6,1,7,18,8,3,19,5,13,10,4,15,2,10,16,20,17,9
2021-03-22,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-23,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-24,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-25,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-26,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-27,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-28,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-29,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-30,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-03-31,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-04-01,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-04-02,15,13,8,1,5,18,6,3,19,6,14,9,4,16,2,11,17,20,12,10
2021-04-03,15,13,8,1,5,18,6,4,19,6,14,9,3,16,2,11,17,20,12,10
2021-04-04,16,11,8,1,6,19,7,4,18,5,12,9,3,13,2,15,17,19,13,10
2021-04-05,16,12,8,1,6,19,7,4,18,5,13,10,3,14,2,15,17,19,9,10
2021-04-06,16,12,8,1,6,19,7,4,18,5,13,10,3,14,2,15,17,19,9,10
2021-04-07,16,12,5,1,7,19,8,4,18,6,13,10,3,14,2,15,17,19,9,10
2021-04-08,14,10,8,1,4,19,6,7,18,3,13,12,5,15,2,16,17,20,9,11
2021-04-09,14,10,8,1,4,19,6,7,18,3,13,12,5,15,2,16,17,20,9,11
2021-04-10,14,10,8,1,4,19,6,7,18,3,13,12,5,15,2,16,17,20,9,11
2021-04-11,15,10,8,1,5,19,6,7,18,3,14,13,3,12,2,16,17,20,9,11
2021-04-12,15,9,7,1,6,19,8,4,18,3,14,13,5,12,2,17,16,20,10,11
2021-04-13,15,9,7,1,6,19,8,4,18,3,14,13,5,12,2,17,16,20,10,11
2021-04-14,15,9,7,1,6,19,8,4,18,3,14,13,5,12,2,17,16,20,10,11
2021-04-15,15,10,7,1,6,19,8,4,17,3,14,13,5,12,2,18,16,20,9,11
2021-04-16,15,10,7,1,6,19,8,4,17,3,14,13,5,12,2,18,16,20,9,11
2021-04-17,15,10,3,1,7,19,8,5,17,4,14,13,6,12,2,18,16,20,9,11
2021-04-18,12,10,4,1,7,19,8,5,17,3,16,15,6,13,2,18,14,20,9,11
2021-04-19,12,10,6,1,7,19,8,3,17,5,16,14,4,13,2,18,15,20,9,11
2021-04-20,12,10,6,1,7,19,8,3,17,5,16,14,4,13,2,18,15,20,9,11
2021-04-21,12,10,6,1,7,19,8,3,17,5,16,14,4,13,2,18,15,20,9,11
2021-04-22,12,10,6,1,7,19,8,3,17,5,16,14,4,13,2,18,15,20,9,11
2021-04-23,12,10,6,1,7,19,8,3,17,5,16,14,4,13,2,18,15,20,9,11
2021-04-24,12,10,6,1,7,19,8,3,17,5,16,14,4,13,2,18,15,20,9,11
2021-04-25,13,11,4,1,7,19,9,3,17,5,14,16,5,15,2,18,12,20,10,8
2021-04-26,13,8,4,1,7,19,10,3,17,5,14,16,5,15,2,18,12,20,11,9
2021-04-27,13,8,4,1,7,19,10,3,17,5,14,16,5,15,2,18,12,20,11,9
2021-04-28,13,8,4,1,7,19,10,3,17,5,14,16,5,15,2,18,12,20,11,9
2021-04-29,13,8,4,1,7,19,10,3,17,5,14,16,5,15,2,18,12,20,11,9
2021-04-30,13,8,4,1,7,19,10,3,17,5,14,16,5,15,2,18,12,20,11,9
2021-05-01,13,8,4,1,7,19,10,3,17,5,14,16,5,15,2,18,12,20,11,9
2021-05-02,10,9,4,1,8,18,11,3,17,5,14,16,6,15,2,19,13,20,12,7
2021-05-03,10,9,4,1,8,19,11,3,18,5,14,16,6,15,2,17,13,20,12,7
2021-05-04,10,9,4,1,8,19,11,3,18,5,14,16,6,15,2,17,13,20,12,7
2021-05-05,10,9,4,1,8,19,11,3,18,5,14,16,6,15,2,17,13,20,12,7
2021-05-06,10,9,4,1,8,19,11,3,18,5,14,16,6,15,2,17,13,20,12,7
2021-05-07,10,9,4,1,8,19,11,3,18,5,14,16,6,15,2,17,13,20,12,7
2021-05-08,10,9,4,1,8,19,11,3,18,5,14,16,6,15,2,17,13,20,12,7
2021-05-09,10,9,4,1,8,19,11,3,18,5,14,16,6,15,2,17,13,20,12,7
2021-05-10,9,8,3,1,10,19,13,4,18,5,11,16,7,12,2,17,15,20,14,6
2021-05-11,9,8,3,1,10,19,13,4,18,5,11,16,7,12,2,17,15,20,14,6
2021-05-12,9,8,3,1,10,19,13,4,18,5,11,16,7,12,2,17,15,20,14,6
2021-05-13,7,10,3,1,9,19,13,4,18,5,11,16,8,12,2,17,15,20,14,6
2021-05-14,7,10,3,1,9,19,13,4,18,5,11,16,8,12,2,17,15,20,14,6
2021-05-15,7,10,3,1,9,19,13,4,18,5,11,16,8,12,2,17,15,20,14,6
2021-05-16,6,10,4,1,9,19,11,3,18,7,13,16,8,14,2,17,15,20,12,5
2021-05-17,6,8,4,1,10,19,11,3,18,7,13,16,9,14,2,17,15,20,12,5
2021-05-18,6,8,4,1,10,19,11,3,18,7,13,16,9,14,2,17,15,20,12,5
2021-05-19,6,8,4,1,10,19,11,3,18,7,13,16,9,14,2,17,15,20,12,5
2021-05-20,6,8,4,1,10,19,11,3,18,7,13,16,9,14,2,17,15,20,12,5
2021-05-21,6,8,4,1,10,19,11,3,18,7,13,16,9,14,2,17,15,20,12,5
2021-05-22,6,8,4,1,10,19,11,3,18,7,13,16,9,14,2,17,15,20,12,5
2021-05-23,7,6,4,1,10,17,11,3,19,8,12,16,9,14,2,18,15,20,13,5
2021-05-24,7,6,4,1,9,17,11,3,19,8,12,16,10,14,2,18,15,20,13,5
2021-05-25,7,6,4,1,9,17,11,3,19,8,12,16,10,14,2,18,15,20,13,5
2021-05-26,7,6,4,1,9,17,11,3,19,8,12,16,10,14,2,18,15,20,13,5
2021-05-27,6,8,4,1,9,17,11,3,19,7,12,15,10,14,2,18,16,20,13,5
2021-05-28,6,8,4,1,9,17,11,3,18,7,12,15,10,14,2,19,16,20,13,5
2021-05-29,6,8,4,1,9,17,11,3,18,7,12,15,10,14,2,19,16,20,13,5
2021-05-30,6,8,4,1,9,17,12,3,18,7,10,15,10,14,2,19,16,20,13,5
2021-05-31,8,7,3,1,9,17,12,4,18,6,11,15,10,14,2,19,16,20,13,5
2021-06-01,8,7,3,1,9,17,12,4,18,6,11,15,10,14,2,19,16,20,13,5
2021-06-02,8,7,3,1,9,17,12,4,18,6,11,15,10,14,2,19,16,20,13,5
2021-06-03,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-04,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-05,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-06,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-07,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-08,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-09,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
2021-06-10,8,7,3,1,9,18,12,4,16,6,11,15,10,14,2,19,17,20,13,5
