,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2006-03-04,1,1,1,1,1,19,19,1,19,1,19,1,19,1,1,19,19,1,1,1,1,1,19,1,1,19,1,19,19,19
2006-03-05,3,1,3,3,3,19,19,3,19,1,19,3,19,3,3,19,19,3,3,3,3,3,19,3,3,19,3,19,19,19
2006-03-06,6,8,2,1,12,19,19,3,19,8,19,8,19,3,12,19,19,6,18,14,3,8,19,14,14,19,17,19,19,19
2006-03-07,6,8,2,1,12,19,19,3,19,8,19,8,19,3,12,19,19,6,18,14,3,8,19,14,14,19,17,19,19,19
2006-03-08,6,8,2,1,12,19,19,3,19,8,19,8,19,3,12,19,19,6,18,14,3,8,19,14,14,19,17,19,19,19
2006-03-09,6,8,2,1,12,19,19,3,19,8,19,8,19,3,12,19,19,6,18,14,3,8,19,14,14,19,17,19,19,19
2006-03-10,6,8,2,1,12,19,19,3,19,8,19,8,19,3,12,19,19,6,18,14,3,8,19,14,14,19,17,19,19,19
2006-03-11,6,8,2,1,12,19,19,3,19,8,19,8,19,3,12,19,19,6,18,14,3,8,19,14,14,19,17,19,19,19
2006-03-12,8,4,2,1,15,19,19,6,19,11,19,12,19,3,15,19,19,7,9,12,4,10,19,17,12,19,18,19,19,19
2006-03-13,9,5,2,1,12,19,19,7,19,4,19,13,19,3,17,19,19,8,10,13,5,11,19,13,13,19,18,19,19,19
2006-03-14,9,5,2,1,12,19,19,7,19,4,19,13,19,3,17,19,19,8,10,13,5,11,19,13,13,19,18,19,19,19
2006-03-15,9,5,2,1,12,19,19,7,19,4,19,13,19,3,17,19,19,8,10,13,5,11,19,13,13,19,18,19,19,19
2006-03-16,9,5,2,1,12,19,19,7,19,4,19,13,19,3,17,19,19,8,10,13,5,11,19,13,13,19,18,19,19,19
2006-03-17,9,5,2,1,12,19,19,7,19,4,19,13,19,3,17,19,19,8,10,13,5,11,19,13,13,19,18,19,19,19
2006-03-18,9,5,2,1,12,19,19,7,19,4,19,13,19,3,17,19,19,8,10,13,5,11,19,13,13,19,18,19,19,19
2006-03-19,11,3,1,4,16,19,19,13,19,6,19,14,19,2,18,19,19,9,5,9,7,12,19,8,14,19,17,19,19,19
2006-03-20,11,3,1,4,16,19,19,13,19,6,19,14,19,2,18,19,19,9,5,9,7,12,19,8,14,19,17,19,19,19
