,kashima-antlers,jef-united,urawa-red-diamonds,yokohama-fa-marinos,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,jubilo-iwata,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,oita-trinita,albirex-niigata
2006-03-04,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
2006-03-05,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
2006-03-06,1508,1492,1500,1508,1508,1508,1500,1492,1500,1492,1508,1508,1500,1492,1508,1492,1492,1492
2006-03-07,1508,1492,1500,1508,1508,1508,1500,1492,1500,1492,1508,1508,1500,1492,1508,1492,1492,1492
2006-03-08,1508,1492,1500,1508,1508,1508,1500,1492,1500,1492,1508,1508,1500,1492,1508,1492,1492,1492
2006-03-09,1508,1492,1500,1508,1508,1508,1500,1492,1500,1492,1508,1508,1500,1492,1508,1492,1492,1492
2006-03-10,1508,1492,1500,1508,1508,1508,1500,1492,1500,1492,1508,1508,1500,1492,1508,1492,1492,1492
2006-03-11,1508,1492,1500,1508,1508,1508,1500,1492,1500,1492,1508,1508,1500,1492,1508,1492,1492,1492
2006-03-12,1500,1492,1508,1516,1516,1500,1500,1492,1492,1492,1515,1499,1500,1484,1507,1492,1492,1500
2006-03-13,1500,1492,1508,1516,1516,1500,1507,1492,1492,1484,1515,1499,1500,1484,1507,1492,1492,1500
2006-03-14,1500,1492,1508,1516,1516,1500,1507,1492,1492,1484,1515,1499,1500,1484,1507,1492,1492,1500
2006-03-15,1500,1492,1508,1516,1516,1500,1507,1492,1492,1484,1515,1499,1500,1484,1507,1492,1492,1500
2006-03-16,1500,1492,1508,1516,1516,1500,1507,1492,1492,1484,1515,1499,1500,1484,1507,1492,1492,1500
2006-03-17,1500,1492,1508,1516,1516,1500,1507,1492,1492,1484,1515,1499,1500,1484,1507,1492,1492,1500
2006-03-18,1500,1492,1508,1516,1516,1500,1507,1492,1492,1484,1515,1499,1500,1484,1507,1492,1492,1500
2006-03-19,1500,1492,1515,1523,1523,1500,1499,1484,1491,1476,1507,1492,1499,1484,1499,1500,1500,1508
2006-03-20,1500,1492,1515,1523,1523,1500,1499,1484,1491,1476,1507,1492,1499,1484,1499,1500,1500,1508
2006-03-21,1500,1492,1515,1523,1523,1500,1499,1484,1491,1476,1507,1492,1499,1484,1499,1500,1500,1508
2006-03-22,1508,1500,1522,1530,1514,1507,1499,1484,1500,1469,1506,1492,1491,1484,1499,1492,1492,1500
2006-03-23,1508,1500,1522,1530,1514,1507,1499,1484,1500,1469,1506,1492,1491,1484,1499,1492,1492,1500
2006-03-24,1508,1500,1522,1530,1514,1507,1499,1484,1500,1469,1506,1492,1491,1484,1499,1492,1492,1500
2006-03-25,1508,1500,1522,1530,1514,1507,1499,1484,1500,1469,1506,1492,1491,1484,1499,1492,1492,1500
2006-03-26,1515,1493,1530,1522,1506,1507,1507,1476,1492,1478,1514,1492,1492,1484,1507,1492,1492,1491
2006-03-27,1515,1493,1530,1522,1506,1499,1507,1476,1492,1478,1514,1500,1492,1476,1507,1492,1501,1491
2006-03-28,1515,1493,1530,1522,1506,1499,1507,1476,1492,1478,1514,1500,1492,1476,1507,1492,1501,1491
2006-03-29,1515,1493,1530,1522,1506,1499,1507,1476,1492,1478,1514,1500,1492,1476,1507,1492,1501,1491
2006-03-30,1515,1493,1530,1522,1506,1499,1515,1476,1492,1478,1514,1500,1492,1476,1499,1492,1501,1491
2006-03-31,1515,1493,1530,1522,1506,1499,1515,1476,1492,1478,1514,1500,1492,1476,1499,1492,1501,1491
2006-04-01,1515,1493,1530,1522,1506,1499,1515,1476,1492,1478,1514,1500,1492,1476,1499,1492,1501,1491
2006-04-02,1515,1493,1530,1522,1498,1499,1522,1476,1492,1470,1514,1500,1492,1476,1499,1500,1501,1491
2006-04-03,1523,1493,1530,1522,1498,1500,1522,1477,1500,1470,1514,1500,1483,1485,1492,1500,1493,1491
2006-04-04,1523,1493,1530,1522,1498,1500,1522,1477,1500,1470,1514,1500,1483,1485,1492,1500,1493,1491
2006-04-05,1523,1493,1530,1522,1498,1500,1522,1477,1500,1470,1514,1500,1483,1485,1492,1500,1493,1491
2006-04-06,1523,1493,1530,1522,1498,1500,1522,1477,1500,1470,1514,1500,1483,1485,1492,1500,1493,1491
2006-04-07,1523,1493,1530,1522,1498,1500,1522,1477,1500,1470,1514,1500,1483,1485,1492,1500,1493,1491
2006-04-08,1523,1493,1530,1522,1498,1500,1522,1477,1500,1470,1514,1500,1483,1485,1492,1500,1493,1491
2006-04-09,1515,1501,1530,1513,1498,1500,1530,1469,1492,1463,1521,1508,1483,1485,1501,1491,1493,1499
2006-04-10,1515,1501,1537,1513,1506,1500,1530,1469,1492,1463,1521,1508,1476,1485,1501,1491,1485,1499
