,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,nagoya-grampus-eight,oita-trinita,kashiwa-reysol,yokohama-fc
2020-02-21,1602,1483,1587,1626,1535,1458,1548,1455,1524,1499,1492,1451,1552,1426,1425,1469,1429,1429
2020-02-22,1602,1490,1587,1626,1535,1458,1548,1455,1524,1499,1492,1451,1552,1420,1425,1469,1429,1429
2020-02-23,1602,1490,1587,1622,1535,1457,1548,1459,1524,1499,1483,1451,1558,1420,1425,1463,1439,1429
2020-02-24,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-02-25,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-02-26,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-02-27,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-02-28,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-02-29,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-01,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-02,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-03,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-04,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-05,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-06,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-07,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-08,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-09,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-10,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-11,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-12,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-13,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-14,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-15,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-16,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-17,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-18,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-19,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-20,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-21,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-22,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-23,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-24,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-25,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-26,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-27,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-28,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-29,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-30,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-03-31,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-01,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-02,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-03,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-04,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-05,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-06,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-07,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-08,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-09,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-10,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-11,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-12,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-13,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-14,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-15,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-16,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-17,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-18,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-19,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-20,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-21,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-22,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-23,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-24,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-25,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-26,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-27,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-28,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-29,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-04-30,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-01,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-02,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-03,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-04,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-05,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-06,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-07,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-08,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-09,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-10,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-11,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-12,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
2020-05-13,1593,1490,1578,1622,1545,1457,1554,1459,1533,1498,1483,1445,1558,1420,1425,1463,1439,1431
