,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2006-03-04,1500,1500,1500,1500,1500,1350,1350,1500,1350,1500,1350,1500,1350,1500,1500,1350,1350,1500,1500,1500,1500,1500,1350,1500,1500,1350,1500,1350,1350,1350
2006-03-05,1500,1500,1500,1500,1500,1350,1350,1500,1350,1500,1350,1500,1350,1500,1500,1350,1350,1500,1500,1500,1500,1500,1350,1500,1500,1350,1500,1350,1350,1350
2006-03-06,1508,1500,1508,1508,1492,1350,1350,1508,1350,1500,1350,1500,1350,1508,1492,1350,1350,1508,1492,1492,1508,1500,1350,1492,1492,1350,1492,1350,1350,1350
2006-03-07,1508,1500,1508,1508,1492,1350,1350,1508,1350,1500,1350,1500,1350,1508,1492,1350,1350,1508,1492,1492,1508,1500,1350,1492,1492,1350,1492,1350,1350,1350
2006-03-08,1508,1500,1508,1508,1492,1350,1351,1508,1350,1500,1351,1500,1350,1508,1492,1350,1350,1508,1492,1492,1508,1500,1350,1492,1492,1350,1492,1350,1351,1350
2006-03-09,1508,1500,1508,1508,1492,1350,1351,1508,1350,1500,1351,1500,1350,1508,1492,1350,1350,1508,1492,1492,1508,1500,1350,1492,1492,1350,1492,1350,1351,1350
2006-03-10,1508,1500,1508,1508,1492,1350,1351,1508,1350,1500,1351,1500,1350,1508,1492,1350,1350,1508,1492,1492,1508,1500,1350,1492,1492,1350,1492,1350,1351,1350
2006-03-11,1508,1500,1508,1508,1492,1350,1351,1508,1350,1500,1351,1500,1350,1508,1492,1350,1350,1508,1492,1492,1508,1500,1350,1492,1492,1350,1492,1350,1351,1350
2006-03-12,1500,1508,1516,1515,1492,1350,1352,1499,1350,1500,1352,1492,1350,1516,1492,1350,1350,1500,1500,1492,1507,1500,1350,1492,1492,1350,1484,1350,1352,1350
2006-03-13,1500,1508,1516,1515,1492,1350,1352,1499,1350,1507,1352,1492,1350,1516,1484,1350,1350,1500,1500,1492,1507,1500,1350,1492,1492,1350,1484,1350,1352,1350
2006-03-14,1500,1508,1516,1515,1492,1350,1352,1499,1350,1507,1352,1492,1350,1516,1484,1350,1350,1500,1500,1492,1507,1500,1350,1492,1492,1350,1484,1350,1352,1350
2006-03-15,1500,1508,1516,1515,1492,1350,1353,1499,1350,1507,1353,1492,1350,1516,1484,1350,1350,1500,1500,1492,1507,1500,1350,1492,1492,1350,1484,1350,1353,1350
2006-03-16,1500,1508,1516,1515,1492,1351,1353,1499,1350,1507,1353,1492,1350,1516,1484,1351,1350,1500,1500,1492,1507,1500,1350,1492,1492,1350,1484,1350,1353,1350
2006-03-17,1500,1508,1516,1515,1492,1351,1353,1499,1350,1507,1353,1492,1351,1516,1484,1351,1350,1500,1500,1492,1507,1500,1350,1492,1492,1351,1484,1350,1353,1350
2006-03-18,1500,1508,1516,1515,1492,1351,1353,1499,1350,1507,1353,1492,1351,1516,1484,1351,1350,1500,1500,1492,1507,1500,1350,1492,1492,1351,1484,1350,1353,1350
2006-03-19,1500,1515,1523,1507,1484,1351,1354,1492,1350,1499,1354,1491,1351,1523,1476,1351,1350,1500,1508,1500,1499,1499,1350,1500,1492,1351,1484,1350,1354,1350
