HomeClub,AwayClub,HomeClubID,AwayClubID,Won,Drawn,Lost,Points/M,GF,GA,GD
fc-tokyo,vegalta-sendai,6,2,5,1,1,2.29,13,6,7
fc-tokyo,nagoya-grampus-eight,6,12,1,3,2,1.0,6,7,-1
fc-tokyo,kawasaki-frontale,6,7,1,1,4,0.67,4,12,-8
fc-tokyo,sanfrecce-hiroshima,6,16,3,2,2,1.57,7,6,1
fc-tokyo,kashiwa-reysol,6,5,3,1,2,1.67,8,4,4
fc-tokyo,yokohama-fa-marinos,6,8,3,2,1,1.83,4,2,2
fc-tokyo,urawa-red-diamonds,6,4,0,1,7,0.12,13,24,-11
fc-tokyo,shimizu-s-pulse,6,11,3,1,1,2.0,13,7,6
fc-tokyo,shonan-bellmare,6,10,3,1,1,2.0,6,2,4
fc-tokyo,vissel-kobe,6,15,4,1,2,1.86,12,7,5
fc-tokyo,sagan-tosu,6,17,4,2,2,1.75,10,7,3
fc-tokyo,kashima-antlers,6,3,2,3,4,1.0,11,15,-4
fc-tokyo,cerezo-osaka,6,14,1,1,0,2.0,2,0,2
fc-tokyo,gamba-osaka,6,13,3,2,2,1.57,13,11,2
vegalta-sendai,fc-tokyo,2,6,1,1,5,0.57,6,13,-7
vegalta-sendai,nagoya-grampus-eight,2,12,2,2,3,1.14,10,10,0
vegalta-sendai,kawasaki-frontale,2,7,0,4,4,0.5,6,12,-6
vegalta-sendai,sanfrecce-hiroshima,2,16,1,0,5,0.5,4,13,-9
vegalta-sendai,kashiwa-reysol,2,5,3,2,2,1.57,9,6,3
vegalta-sendai,yokohama-fa-marinos,2,8,3,1,4,1.25,7,9,-2
vegalta-sendai,urawa-red-diamonds,2,4,1,1,4,0.67,10,17,-7
vegalta-sendai,shimizu-s-pulse,2,11,3,0,3,1.5,7,10,-3
vegalta-sendai,shonan-bellmare,2,10,2,2,0,2.0,3,1,2
vegalta-sendai,vissel-kobe,2,15,3,2,3,1.38,13,11,2
vegalta-sendai,sagan-tosu,2,17,2,1,5,0.88,10,13,-3
vegalta-sendai,kashima-antlers,2,3,2,0,5,0.86,6,10,-4
vegalta-sendai,cerezo-osaka,2,14,1,1,0,2.0,4,3,1
vegalta-sendai,gamba-osaka,2,13,1,3,3,0.86,6,11,-5
nagoya-grampus-eight,fc-tokyo,12,6,2,3,1,1.5,7,6,1
nagoya-grampus-eight,vegalta-sendai,12,2,3,2,2,1.57,10,10,0
nagoya-grampus-eight,kawasaki-frontale,12,7,1,1,5,0.57,7,16,-9
nagoya-grampus-eight,sanfrecce-hiroshima,12,16,1,1,4,0.67,7,17,-10
nagoya-grampus-eight,kashiwa-reysol,12,5,3,2,2,1.57,7,8,-1
nagoya-grampus-eight,yokohama-fa-marinos,12,8,3,2,2,1.57,7,7,0
nagoya-grampus-eight,urawa-red-diamonds,12,4,2,0,5,0.86,9,17,-8
nagoya-grampus-eight,shimizu-s-pulse,12,11,2,2,1,1.6,11,9,2
nagoya-grampus-eight,shonan-bellmare,12,10,1,0,4,0.6,6,8,-2
nagoya-grampus-eight,vissel-kobe,12,15,4,0,4,1.5,8,14,-6
nagoya-grampus-eight,sagan-tosu,12,17,0,2,4,0.33,2,6,-4
nagoya-grampus-eight,kashima-antlers,12,3,1,1,5,0.57,8,15,-7
nagoya-grampus-eight,cerezo-osaka,12,14,1,0,1,1.5,3,3,0
nagoya-grampus-eight,gamba-osaka,12,13,2,2,4,1.0,13,16,-3
oita-trinita,yokohama-fc,18,9,1,2,1,1.25,3,3,0
oita-trinita,shonan-bellmare,18,10,0,0,2,0.0,2,7,-5
oita-trinita,cerezo-osaka,18,14,0,1,1,0.5,1,3,-2
kawasaki-frontale,fc-tokyo,7,6,4,1,1,2.17,12,4,8
kawasaki-frontale,vegalta-sendai,7,2,4,4,0,2.0,12,6,6
kawasaki-frontale,nagoya-grampus-eight,7,12,5,1,1,2.29,16,7,9
kawasaki-frontale,sanfrecce-hiroshima,7,16,2,1,3,1.17,6,6,0
kawasaki-frontale,kashiwa-reysol,7,5,1,1,5,0.57,9,18,-9
kawasaki-frontale,yokohama-fa-marinos,7,8,4,1,3,1.62,10,10,0
kawasaki-frontale,urawa-red-diamonds,7,4,2,2,2,1.33,6,6,0
kawasaki-frontale,shimizu-s-pulse,7,11,3,0,2,1.8,11,10,1
kawasaki-frontale,shonan-bellmare,7,10,2,1,1,1.75,10,9,1
kawasaki-frontale,vissel-kobe,7,15,2,3,2,1.29,9,11,-2
kawasaki-frontale,sagan-tosu,7,17,4,2,1,2.0,9,5,4
kawasaki-frontale,kashima-antlers,7,3,3,1,2,1.67,11,9,2
kawasaki-frontale,cerezo-osaka,7,14,3,0,1,2.25,12,9,3
kawasaki-frontale,gamba-osaka,7,13,4,1,3,1.62,15,14,1
sanfrecce-hiroshima,fc-tokyo,16,6,2,2,3,1.14,6,7,-1
sanfrecce-hiroshima,vegalta-sendai,16,2,5,0,1,2.5,13,4,9
sanfrecce-hiroshima,nagoya-grampus-eight,16,12,4,1,1,2.17,17,7,10
sanfrecce-hiroshima,kawasaki-frontale,16,7,3,1,2,1.67,6,6,0
sanfrecce-hiroshima,kashiwa-reysol,16,5,3,3,2,1.5,14,12,2
sanfrecce-hiroshima,yokohama-fa-marinos,16,8,3,1,2,1.67,9,7,2
sanfrecce-hiroshima,urawa-red-diamonds,16,4,2,3,3,1.12,8,11,-3
sanfrecce-hiroshima,shimizu-s-pulse,16,11,3,1,0,2.5,11,3,8
sanfrecce-hiroshima,shonan-bellmare,16,10,2,3,0,1.8,11,5,6
sanfrecce-hiroshima,vissel-kobe,16,15,2,3,1,1.5,8,3,5
sanfrecce-hiroshima,sagan-tosu,16,17,4,2,1,2.0,11,6,5
sanfrecce-hiroshima,kashima-antlers,16,3,0,1,5,0.17,6,19,-13
sanfrecce-hiroshima,cerezo-osaka,16,14,1,1,0,2.0,1,0,1
sanfrecce-hiroshima,gamba-osaka,16,13,1,2,6,0.56,10,17,-7
consadole-sapporo,oita-trinita,1,18,0,2,2,0.5,2,5,-3
consadole-sapporo,yokohama-fc,1,9,2,2,2,1.33,9,6,3
consadole-sapporo,shimizu-s-pulse,1,11,2,0,0,3.0,5,2,3
consadole-sapporo,shonan-bellmare,1,10,1,0,1,1.5,2,2,0
consadole-sapporo,cerezo-osaka,1,14,1,2,1,1.25,3,4,-1
kashiwa-reysol,fc-tokyo,5,6,2,1,3,1.17,4,8,-4
kashiwa-reysol,vegalta-sendai,5,2,2,2,3,1.14,6,9,-3
kashiwa-reysol,nagoya-grampus-eight,5,12,2,2,3,1.14,8,7,1
kashiwa-reysol,kawasaki-frontale,5,7,5,1,1,2.29,18,9,9
kashiwa-reysol,sanfrecce-hiroshima,5,16,2,3,3,1.12,12,14,-2
kashiwa-reysol,yokohama-fa-marinos,5,8,4,2,3,1.56,13,12,1
kashiwa-reysol,urawa-red-diamonds,5,4,2,1,4,1.0,10,14,-4
kashiwa-reysol,shimizu-s-pulse,5,11,2,1,1,1.75,6,4,2
kashiwa-reysol,shonan-bellmare,5,10,0,3,1,0.75,1,4,-3
kashiwa-reysol,vissel-kobe,5,15,5,2,1,2.12,12,6,6
kashiwa-reysol,sagan-tosu,5,17,1,3,3,0.86,9,10,-1
kashiwa-reysol,kashima-antlers,5,3,4,0,2,2.0,11,8,3
kashiwa-reysol,cerezo-osaka,5,14,1,0,1,1.5,2,3,-1
kashiwa-reysol,gamba-osaka,5,13,5,0,1,2.5,9,6,3
yokohama-fc,oita-trinita,9,18,1,2,1,1.25,3,3,0
yokohama-fc,shimizu-s-pulse,9,11,0,0,2,0.0,0,5,-5
yokohama-fc,shonan-bellmare,9,10,0,0,2,0.0,2,7,-5
yokohama-fc,cerezo-osaka,9,14,1,2,1,1.25,4,5,-1
yokohama-fa-marinos,fc-tokyo,8,6,1,2,3,0.83,2,4,-2
yokohama-fa-marinos,vegalta-sendai,8,2,4,1,3,1.62,9,7,2
yokohama-fa-marinos,nagoya-grampus-eight,8,12,2,2,3,1.14,7,7,0
yokohama-fa-marinos,kawasaki-frontale,8,7,3,1,4,1.25,10,10,0
yokohama-fa-marinos,sanfrecce-hiroshima,8,16,2,1,3,1.17,7,9,-2
yokohama-fa-marinos,kashiwa-reysol,8,5,3,2,4,1.22,12,13,-1
yokohama-fa-marinos,urawa-red-diamonds,8,4,1,2,3,0.83,6,5,1
yokohama-fa-marinos,shimizu-s-pulse,8,11,4,0,1,2.4,7,3,4
yokohama-fa-marinos,shonan-bellmare,8,10,2,1,1,1.75,7,2,5
yokohama-fa-marinos,vissel-kobe,8,15,4,2,1,2.0,12,9,3
yokohama-fa-marinos,sagan-tosu,8,17,4,1,2,1.86,9,7,2
yokohama-fa-marinos,kashima-antlers,8,3,0,1,5,0.17,3,12,-9
yokohama-fa-marinos,cerezo-osaka,8,14,0,2,0,1.0,2,2,0
yokohama-fa-marinos,gamba-osaka,8,13,2,5,1,1.38,10,9,1
urawa-red-diamonds,fc-tokyo,4,6,7,1,0,2.75,24,13,11
urawa-red-diamonds,vegalta-sendai,4,2,4,1,1,2.17,17,10,7
urawa-red-diamonds,nagoya-grampus-eight,4,12,5,0,2,2.14,17,9,8
urawa-red-diamonds,kawasaki-frontale,4,7,2,2,2,1.33,6,6,0
urawa-red-diamonds,sanfrecce-hiroshima,4,16,3,3,2,1.5,11,8,3
urawa-red-diamonds,kashiwa-reysol,4,5,4,1,2,1.86,14,10,4
urawa-red-diamonds,yokohama-fa-marinos,4,8,3,2,1,1.83,5,6,-1
urawa-red-diamonds,shimizu-s-pulse,4,11,3,1,0,2.5,10,3,7
